Bursa;(11. Yarýþ Günü);16/03/2012
1. Kosu 13:30;Handikap 16; 3 Yaþlý Ýngilizler; kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YÜCEEFE DB;3y a  e;MOUNTAIN CAT (USA);SELDA`S GIRL (IRE);51 +0.40;OÐUZ EREN AP;UMUR ÖZARAR;ÖMER BAÞEL;54;1.57.24;5,75;Boyun
2;REAL SWING DB;3y d  d;VICTORY GALLOP (CAN);CELTIC DREAM;57,5 +0.20;A.SÖZEN;HAKAN YÜCETÜRK;R.ÇÝNAR;65;1.57.29;3,60;4 Boy
3;SURÝMÞÝNE K;3y d  d;SEA HERO (USA);ATIPHA;55;S.ÇETÝN;ABDURAHMAN ÞÝÞMANOÐLU;D.TEKELÝ;60;1.57.99;11,45;2 Boy
4;BERNABEU;3y d  e;EAGLE EYED (USA);DESEN (IRE);50 +1.80;Ý.DÝNAR;MUSTAFA YÜKSEL;B.AKKAYA;48;1.58.30;11,30;
5;DAVUTBEY DB SKG SK;3y d  e;VICTORY GALLOP (CAN);MARQUISE;50,5 +2.00;M.GÜNDÜZELÝ;SERHAT ÜRKÜT;A.AKBULUT;51;1.58.47;1,75;
6;CLOSE RELATED KG;3y a  e;UNACCOUNTED FOR (USA);AQRABA (GB);58,5;G.YILDIZ;ERHAN KUM;S.H.BARUT;67;1.59.57;1,65;
7;ARSULTANI KG K DB;3y d  d;MOUNTAIN CAT (USA);ARLI (IRE);56;D.MALATYALI AP;Ý.KAZIM KASTAR;H.KILINÇ;70;1.59.87;4,55;
ÝKÝLÝ(3/5) :14,25 TL, SIRALI ÝKÝLÝ(5/3) :52,70 TL, ÜÇLÜ BAHÝS(5/3/4) :98,71 TL

2. Kosu 14:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)4.100 TL;2.)1.640 TL;3.)820 TL;4.)410 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GRADE BOY;3y d  e;DIVINE LIGHT (JPN);FOREST EDITION (IRE);58;K.TOKAÇOÐLU;V.HAKAN KELEÞ;A.KILIÇ;45;1.22.01;2,60;Burun
2;FLOOD SKG SK;3y d  e;MARLIN (USA);LOTABENNIT (USA);58;A.SÖZEN;ÖZKAN TAÞKIN;A.R.YILDIZ;;1.22.02;2,85;Uzak
3;HÜRMÝZ KG K;3y d  d;EAGLE EYED (USA);FLORE FAIR (GB);52;H.ALTIN AP;MEHMET ÇELÝK;V.S.METEL;21;1.23.81;24,35;Boyun
4;LADY MAXIMA;3y d  d;SRI PEKAN (USA);TATA;56 +0.10;G.YILDIZ;ERHAN KUM;S.H.BARUT;;1.23.84;2,15;
5;PRENSES SEDAM KG K DB;3y d  d;DADAÞ;AKYAZILI SEDA;56;S.ÇETÝN;RAMAZAN ARÝNÇ;G.HALKATAÞ;30;1.24.24;16,05;
6;MY CRAZY GIRL DB SK;3y d  d;CENTAUR (GB);BACKDRAFT (IRE);52;O.ATMACA AP;SÜLEYMAN ASLAN;M.SOYLU;43;1.24.89;6,15;
7;ALEHANDRO KG K DB;3y k  e;BIN AJWAAD (IRE);ASHJAAN (USA);58 +0.10;Ý.H.KETME;GÖKÇEN YILDIZ;V.S.METEL;42;1.24.95;8,95;
8;ANATEVKA KG K;3y a  d;DÝNYEPER (GB);SLENDER;52;D.MALATYALI AP;KASIM TUMBUL;B.AKKAYA;37;1.25.02;15,10;
9;GRINGO KG DB;3y a  e;GREEN GÖNEN;PISTOL PRINCESS;58 +0.10;M.GÜNDÜZELÝ;A.LEVENT DÝLMAÇ;Z.ÜNER;;1.25.18;5,10;
10;STANOV KG K;3y d  e;MOUNTAIN CAT (USA);IRLANDA FIRTINASI (IRE);58;O.ÝNCE;AHMET GÖÇMEN;R.ÇÝNAR;;1.25.49;25,60;
11;PROVOCATEUR DB SKG SK;3y d  e;VELOCIRAPTOR (GB);STRUCTURE;58;T.ALICI;M.SABRÝ TUNCER;V.S.METEL;;1.25.61;15,55;
12;KÖRFEZ DB;3y d  e;KANEKO;GORDÝM;53;M.S.BADIÞOÐLU AP;SADIK BADIÞOÐLU;M.ÖCAL;20;1.26.07;50,35;
13;ROYAL LIGHT K;3y a  d;DIVINE LIGHT (JPN);TOP ROYAL;56 +1.80;E.ÇAKIROÐLU;EMÝN ÇILGIN;EKREM ÇÝLEK;;1.32.05;20,65;
ÝKÝLÝ(2/3) :4,25 TL, SIRALI ÝKÝLÝ(3/2) :7,80 TL, ÜÇLÜ BAHÝS(3/2/9) :58,39 TL, PLASE(2) :1,10 TL, PLASE(3) :1,05 TL, PLASE ÝKÝLÝ(2/9) :48,10 TL, PLASE ÝKÝLÝ(2/3) :4,00 TL, PLASE ÝKÝLÝ(3/9) :63,50 TL, 1. ÇÝFTE(5/3) :28,25 TL

3. Kosu 14:30;Handikap 14/Y2; 4 ve Yukarý Ýngilizler; kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LAST POET SK;4y a  a;GALETTO (FR);LAKSHMI;59,5 +0.10;O.ATMACA;EYÜP ENSAR ÇELÝK;A.YILDIZHAN;52;1.57.28;3,20;Yarým Boy
2;CENGÝZHAN BEY SK ÖG;5y d  a;MUJTAHID (USA);SHARP GEM (GB);57,5;H.ALTIN;RAMAZAN KAYALIK;K.KAYALIK;44;1.57.40;1,75;Yarým Boy
3;IMPERIUM KG;4y a  a;STRIKE THE GOLD (USA);PÝNÝKA;55;K.AYKUL;TARIK AYDIN;Ý.C.ERÞAKAR;43;1.57.49;7,40;1 Boy
4;BEYYAHAN;5y a  a;KAVRANHAN;LADY ATEN;63;G.GÜLMEZ;EYÜP ENSAR ÇELÝK;A.YILDIZHAN;55;1.57.62;3,20;
5;WIND OF FORTUNE KG K;4y a  a;PRECIOUS;BLUE ORANGE;58,5 +0.20;Y.AKTAÞ;Ý.SUAT KUTLU;Ý.KIZILDAÐ;50;1.57.86;12,20;
6;SAVAGE CAT;4y d k;MOUNTAIN CAT (USA);BENEFICIARY (GB);61,5;C.ÖZÞAHÝN;SELÝN DÝKENCÝK;H.T.DÝKENCÝK;56;1.57.88;5,30;
7;CATOMATIC KG DB;6y a  a;MOUNTAIN CAT (USA);TULAROSA (GB);61,5;D.MALATYALI;MELÝH GÖRGÜN;HAL.YILDIZ;52;1.58.34;7,05;
8;WEST ROCK SKG SK;4y d  a;WEST BY WEST (USA);ROCKCELLA;59,5;OÐUZ EREN;A.LEVENT DÝLMAÇ;Z.ÜNER;52;2.00.05;5,55;
9;READY TO RUN DB;4y a  a;DÝNYEPER (GB);ATIPHA;54 +0.60;Y.GÖKÇE;ABDURAHMAN ÞÝÞMANOÐLU;G.HALKATAÞ;41;2.02.62;8,45;
10;NELÝT KG;6y a k;BAÞPÝLOT;APASRA;60;M.B.SAKALLILAR;BÜLENT BENZER;M.ÇELTÝK;49;2.02.72;5,10;
11;SUREN KG K DB;4y d k;BIN AJWAAD (IRE);MISS RAIN;57,5;E.KAÇAR;ÇAÐLAR ULUÇAY;S.AYDEMÝR;48;2.04.01;35,80;
12;LET IT GO LADY K;4y d k;COSSACK GUARD (USA);KÖPRÜDEN;52;S.AKBULAT;OSMAN KARAOÐLAN;A.KILIÇ;37;2.06.93;18,95;
[(5)LAST POET,(2)BEYYAHAN,2. ÇÝFTE(3/2,5) :13,10 TL

4. Kosu 15:00;Handikap 15/DHÖW/Diþi; 4 ve Yukarý Araplar; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ZULUTHANIM KG K;7y a k;BOZDAÐ;NAZEY;58;E.KAÇAR AP;KASIM TUMBUL;B.AKKAYA;72;1.23.61;1,60;Baþ
2;DEMÝRBAÞ KG DB;5y a k;DEVÝREN;ÝKBAL;58,5;GÖKH.GÖKÇE;SÜRMELÝ KARACA;G.HALKATAÞ;63;1.23.64;8,45;3 Boy
3;ASLIYAR;6y k k;SERGEN;TURFETÜNNUR.26;58,5;A.SÖZEN;FUAT ÞÝMÞEK;ÝS.TEKÝNALP;63;1.24.12;5,10;1 Boy
4;KAYNAK KG DB;5y k k;HABERBATUR;BURCUM;57;Y.AKTAÞ AP;Ý.SUAT KUTLU;Ý.KIZILDAÐ;70;1.24.31;6,55;
