Ýstanbul;(52. Yarýþ Günü);18/08/2010
1. Kosu : SATIÞ KOÞUSU 19:00;ÞARTLI 12; 2 Yaþlý Ýngilizler; 56.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 TL;2.)9.000 TL;3.)4.500 TL;4.)2.250 TL;1.)5.625 TL;2.)2.250 TL;3.)1.125 TL;4.)563 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GULA BERFÝ K;2y d  d;COMMON GROUNDS (GB);ROSE MARIE;54,5 +1.40;M.KAYA;Ý.HALÝL DEMÝR;N.ASLANSOY;57;1.06.91;1,55;1,5  Boy
2;NAGANT;2y d  e;BIN AJWAAD (IRE);AZUCAR MORENO;56;GÖKH.GÖKÇE;MUSTAFA YILMAZ;Y.YILDIRIM;;1.07.16;3,65;2,5 Boy
3;CARIBBEAN WIND K DB;2y d  d;EAGLE EYED (USA);POTENTIALLY HOT (USA);51,5 +0.70;G.YILDIZ;M.SELÇUK SAN;C.FÝLÝKSAÇ;17;1.07.47;1,80;Boyun
4;ATRACTA;2y d  d;OLD BOND;ALMINA (GB);53,5;D.YILDIZ;M.KEREM ALKAN;K.SAÐLAM;14;1.07.51;7,15;
5;DUBAÝ GÜZELÝ;2y a  d;KEREMHAN (GB);KALIMAT (GB);53,5 +0.10;Ö.YILDIRIM;A.CELALETTÝN ALKAN;K.SAÐLAM;;1.08.17;3,90;
6;ELÝN KIZI K;2y d  d;BIN AJWAAD (IRE);MICHIKO;54,5 +0.30;A.SÖZEN;NÝKTAR EL;HAKAN EL;;1.13.41;6,95;
SIRALI ÝKÝLÝ(3/1) :3,80 TL

2. Kosu : MÝHRACE 19:30;KV-6/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)36.000 TL;2.)14.400 TL;3.)7.200 TL;4.)3.600 TL;1.)9.000 TL;2.)3.600 TL;3.)1.800 TL;4.)900 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;PÖRÇÜN KG K DB;3y a  d;SARUHANAÐA;MAVÝLÝM;52;A.KURÞUN;M.BÜLENT OKTAR;K.FARIMAZ;56;1.33.48;3,20;1,5  Boy
2;KARTOPU KG;3y a  d;BOZDAÐ;FANNY DE CARRERA (FR);56 +1.70;S.KAYA;AHMET TURAN;Y.AKDAÞ;65;1.33.70;2,95;1,5  Boy
3;UÇKAYA KG;3y k  d;ÞINKART;NAZLIKIZ;54 +2.00;Ö.KAYA;MUSTAFA KARATOPRAK;N.ASLANSOY;60;1.33.94;7,50;2 Boy
4;ÞEHRÝNAZ KG K;3y a  d;HÝSARHAN;NECME.37;52 +1.30;G.KOCAKAYA;MEVLÜT TANÝYÝT;B.ÞÝMÞEK;52;1.34.21;5,60;
5;CINAR ÞAH SKG SK;3y k  d;AÐAKARACA;SERBÝL;52 +2.00;A.SÖZEN;SÜRMELÝ KARACA;M.ACAR;48;1.34.34;12,70;
6;ÝNCÝDÝL;3y k  d;ÝBOCAN;ZAHÝDEM;54;GÖKH.GÖKÇE;NECDET TURAN;SEDA ÞAHÝN;58;1.34.77;2,90;
7;GÜLÜMÞEN KG;3y k  d;DON JUAN;GUFRE.53;53 +0.30;G.YILDIZ;ALÝ ERDEN;C.KAYATAÞ;52;1.35.00;8,85;
8;SILASULTAN KG SK;3y k  d;KOCAREÝS;GÜLÝZAREZGÝ;58;S.BOYRAZ;ALAATTÝN KARACA;T.GÜLÝDE;76;1.35.43;2,20;
9;BÝRSENKAYA KG K;3y a  d;EÐRÝCE;ÝREM BAÐ;54 +2.00;M.KAYA;KADRÝYE KAYA;N.ASLANSOY;48;1.36.52;16,45;
1. ÇÝFTE(3/8) :5,05 TL

3. Kosu 20:00;Handikap 17; 4 ve Yukarý Araplar; kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)34.500 TL;2.)13.800 TL;3.)6.900 TL;4.)3.450 TL;1.)6.900 TL;2.)2.760 TL;3.)1.380 TL;4.)690 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TECER KG DB;4y k  a;BERKOÞ;EBRUCAN;54,5 +2.00;F.ÇAKAR;HAYRULLAH DOÐAN;A.ÞIVGIN;88;2.19.39;1,30;At Baþý
2;BAÞEFENDÝ KG K;4y d  a;GENUINE RULER (US);MESRURE.42;50 +2.00;A.ÖZÇELÝK;MERÝH TAÞBEK;S.TAÞBEK;58;2.19.39;2,00;3,5 Boy
3;ARHAT KG DB;5y a  a;HANBEY;USLU;51 +1.70;Ý.H.KETME;MUSTAFA KAYA;N.ASLANSOY;76;2.19.98;8,85;1,5  Boy
4;CANKURUÞ;5y a  a;ÞÖVALYE;GÜLBENCE;56,5;D.YILDIZ;M.ENGÝN SEZEN;KEM.DEMÝR;87;2.20.23;2,70;
5;DELÝCE DB;5y a  a;YELHAN;ZAFÝRE.17;54,5 +0.80;S.BOYRAZ;M.ENGÝN SEZEN;KEM.DEMÝR;83;2.20.23;2,70;
6;COÞKUNER K;6y a  a;BERKOÞ;NEAME.50;50 +2.00;G.YILDIZ;MEHMET TAMER;M.TAMER;69;2.20.32;13,60;
7;AKASOY KG DB;6y a  a;ÖZGÜN;CAHÝDE.73;54,5 +0.20;Y.TUNÇ;HÜNKAR ADALI;Y.ÞÝMÞEK;83;2.20.40;4,25;
8;YELTEKÝN KG;6y k  a;BÝLGÝN;SÝSLÝKIR;50 +0.20;MÜS.ÇELÝK;M.NECDET NARÝN;R.TENGÝZ;43;2.21.67;7,85;
9;ÇETÝNTÜRK KG K DB;4y a  a;SÜLO;ALMÝMRUHÝYE.25;58;M.KAYA;REMAZAN KAYA;N.ASLANSOY;95;2.24.93;2,15;
10;KATRANCI;4y a  a;HÝSARHAN;CAHÝDE.74;60,5;S.KAYA;REMAZAN KAYA;N.ASLANSOY;100;2.25.11;2,15;
11;ÇELÝKKAN;6y a  a;HÜRBATUR;MESRURE.46;60,5;AHMET GÖKÇE;KAYA KAYA;A.KASAR;95;Koþmaz;;
[(2)ÇETÝNTÜRK,(3)KATRANCI,[(5)CANKURUÞ,(7)DELÝCE,ÝKÝLÝ(4/10) :10,25 TL, SIRALI ÝKÝLÝ(4/10) :7,15 TL, SIRALI ÝKÝLÝ(10/4) :7,55 TL, PLASE(4) :1,65 TL, PLASE(10) :3,10 TL, PLASE ÝKÝLÝ(4/8) :13,20 TL, PLASE ÝKÝLÝ(4/10) :10,80 TL, PLASE ÝKÝLÝ(8/10) :86,30 TL, TABELA BAHÝS(4/10/8/5) :29,31 TL Çýkan 1 Atla: 0,56 TL, TABELA BAHÝS(10/4/8/7) :22,83 TL, TABELA BAHÝS(10/4/8/5) :31,55 TL, TABELA BAHÝS(4/10/8/7) :28,00 TL, TABELA BAHÝS SIRASIZ(10/4/8/5) :1,17 TL, TABELA BAHÝS SIRASIZ(4/10/8/7) :1,13 TL

4. Kosu : E.ORHAN EFE 20:30;KV-7; 3 ve Yukarý Ýngilizler; 55.50kg; 60.00 kg; 60.00 kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)8.400 TL;2.)3.360 TL;3.)1.680 TL;4.)840 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ZEYNO;4y d k;SRI PEKAN (USA);MORRIS CODE (USA);54,5;Ö.YILDIRIM;YASÝN KADRÝ EKÝNCÝ;A.K.AKSOY;43;1.31.28;16,25;1,5  Boy
2;FAIR STAR KG K;5y a  a;ROYAL ABJAR (USA);KORTAY (USA);60;S.KAYA;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;103;1.31.56;1,05;At Baþý
3;KANÞAV KG DB SK;4y d  a;UNACCOUNTED FOR (USA);ATALA;58;F.ÇAKAR;SEMRA ATAN;S.KONAK;85;1.31.56;3,45;4,5 Boy
4;GREYS ANATOMY SK;3y k  e;BLACKDOUN (FR);DELLA VICTORIA (USA);52,5 +0.50;G.KOCAKAYA;S.SELMAN TAÞBEK;S.TAÞBEK;93;1.32.40;2,10;
5;TIERRA SK;4y k k;UNACCOUNTED FOR (USA);TALARIA;56,5 +0.60;B.KURDU;MERAL ATMAN;K.ARDA;76;1.32.74;4,00;
6;ÝLLE DE OÐLUM KG SK;5y a  a;ROYAL ABJAR (USA);HAZAL (FR);60;S.BOYRAZ;M.SENCER GÝRGÝN;Ç.AYDIN;94;Koþmaz;;
SIRALI ÝKÝLÝ(5/3) :48,40 TL, SIRALI ÝKÝLÝ(5/1) :24,25 TL, 2. ÇÝFTE(4/5) :128,45 TL, 2. ÇÝFTE(10/5) :149,70 TL

5. Kosu : BAKIRKÖY BELEDÝYE BAÞKANLIÐI 21:00;KV-7/DHÖ; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)8.400 TL;2.)3.360 TL;3.)1.680 TL;4.)840 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DEMÝRSOY KG;6y k  a;DEMÝRKIR;GÖKSU;60;S.KAYA;SELMA GÜLERCE;Þ.YILDIRIM;108;1.48.77;1,05;3 Boy
