Adana;(36. Yarýþ Günü);24/03/2013
1. Kosu 18:00;Handikap 16/DHÖW/Diþi; 4 ve Yukarý Araplar; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÖNÜLVEREN KG K;7y k k;HALÝD;BÝRÝÇÝMSU;58;M.TURAN AP;MAHMUT YÜKSELÝR;C.DEMÝR;78;2.19.68;4,75;Baþ
2;PÜSKÜLLÜ KG;5y a k;EMAEL (PL);AHUCAN;53,5;F.R.BEBEK AP;SABRÝ ALTIN;B.ÖZASLAN;69;2.19.70;5,00;3,5 Boy
3;EYYAR KG;6y k k;GOBAKBEY;ÞITILGÜLÜ;54,5;R.DOÐAN AP;ÜMÝT AKALTUN;F.GEYÝK;71;2.20.45;11,15;2 Boy
4;ÇÝFTELÝ;8y a k;HABERBATUR;ESMERAY;54;D.YILDIZ;ABDULKADÝR YAÞARER;R.ATLI;62;2.20.81;3,80;
5;AKREBÝN GÖZÜ DB;4y k k;HÝSARHAN;MESRURE.49;50 +0.50;KEMAL KURT;MÜSLÜM ÞÝMÞEK;MAHÝR DEMÝR;54;2.21.02;2,00;
6;EYÞAN KG;7y a k;HALÝD;MESRURE.55;59;O.BULUT AP;ÞAHÝN MATYAR;H.KARATAÞ;80;2.21.17;5,10;
7;ÝLKSEN KG K DB;5y k k;HÝSARHAN;ALMÝMRUHÝYE.22;53 +1.50;AHMET ÇELÝK;ÖMER ALTIN;Ö.ALTIN;60;2.21.83;2,40;
8;NERGÝSÇÝÇEK KG;4y a k;ÞÖVALYE;KEMÝYETÜLIRAK.63;51,5;U.YÜCEL AP;N.CEHDÝ ADVAN;AZ.BOZKURT;70;2.25.02;11,70;
9;ÖRNEKKAYA KG DB;5y a k;TURGUT REÝS;TATLIBELA;49,5;R.YILDIRIM AP;KADRÝYE KAYA;K.YÜCEDAÐ;63;2.27.51;17,05;


2. Kosu 18:30;Handikap 16/Y3; 4 ve Yukarý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SEDO ONE KG DB;4y d  a;TOBOUGG (IRE);SAADA ONE (IRE);52 +2.00;O.AKGÖNÜL;EREN ÖZBÜK;Y.YILDIZ;66;2.05.60;4,95;3 Boy
2;KAMKAM KG SK;4y d  a;BOSPORUS (IRE);VENDELA;50 +2.00;H.PARILDAR;MEHMET Ý. AKDENÝZ;T.ÝBÝÞ;59;2.06.25;2,35;2,5 Boy
3;STORMY DREAM DB;4y a  a;ROYAL ABJAR (USA);DAME DE SION (IRE);52,5 +1.00;F.R.BEBEK;AYÞEGÜL KURTEL;O.ÖZELCANAT;67;2.06.65;2,20;1 Boy
4;OÐLUM ÇINAR KG K;4y d  a;OKAWANGO (USA);GÖZDE SULTAN;51 +0.20;E.TUNÇ;M.SALÝH YAVUZ;TUR.KANTARMACI;64;2.06.81;15,35;
5;O BENÝM OÐLUM SK;4y d  a;SERHANBEY (GB);SERENDÝZ;50 +2.00;H.BUDAK;MEHMET KATAR;C.ÖZBEK;58;2.06.89;5,90;
6;KING BOLT DB SKG SK;4y d  a;THUNDER BOLT I;MISS NO;51,5 +2.00;V.DEMÝR;ABDULLAH YALÇIN;A.YÝÐÝTOÐLU;65;2.06.97;5,00;
7;MAYAN;6y d  a;TRAPPER;SUN DEW;63;O.BULUT;ERDAL ÖZTÜRK;G.ÞEN;84;2.07.55;4,60;
8;OCEAN RAIN;5y d  a;OCEAN CREST (USA);GOLDEN SERAPH (USA);57;U.YÜCEL;FEYYAZ BORA GÜRALP;T.TÜRKMEN;72;2.07.65;14,90;
9;KAZUMA KG K DB;4y a  a;ROYAL ABJAR (USA);KALIMAT (GB);50 +2.00;M.TURAN;ORHAN TANATAR;A.GÜVEN;61;2.07.87;8,40;
10;STAIRWAY TO HEAVEN KG K DB;4y d  a;MOUNTAIN CAT (USA);EXEPTION;50 +1.90;HAKAN YILDIZ;AYÞE SAÐMAN;B.ÞÝMÞEK;58;2.09.26;47,40;
11;ATLANTIC STORM KG;5y a  a;STRIKE THE GOLD (USA);YÖRÜKHANIM (GB);57 +0.60;REC.ÖZÞAHÝN;ÞEMSÝ AÐIRTAÞ;Y.AKDAÞ;72;2.10.82;13,15;
