Adana;(7. Yarýþ Günü);26/11/2007
1. Kosu 12:00;Maiden/TR; 3 Yaþlý Araplar; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.)2.500 YTL;2.)1.000 YTL;3.)500 YTL;4.)250 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AKASOY KG DB;3y a  e;ÖZGÜN;CAHÝDE.73;56;N.KONUK;HÜNKAR ADALI;M.YÝÐÝTER;17;1.40.64;3,45;1 Boy
2;DEMÝRÖREN;3y k  e;YELHAN;ZAFÝRE.17;56;N.ÞEN;SALÝH KAYGUSUZ;SERD.AYDOÐDÝ;43;1.40.83;3,75;2,5 Boy
3;RECEPHAN KG;3y a  e;ÇELEBÝ.1;UÇANYEL;56 +1.50;M.KORKMAZ;HALÝL ÞÝMÞEK;F.DEMÝR;47;1.41.27;2,60;1 Boy
4;BERRÝN KG;3y a  d;SÜLO;ALMÝMRUHÝYE.25;54,5;D.YILDIZ;HASAN TURAN;Y.AKDAÞ;45;1.41.47;2,10;
5;BABA ABDULLAH KG K;3y a  e;ODÝNHAN;RÜKENTAY;56 +1.00;M.AKYAVUZ;ABDULLAH ALTIN;Ö.ALTIN;;1.41.72;13,05;
6;BÜYÜK TEHLÝKE KG DB;3y k  e;TÝMURHAN;NURÇÝÇEK;56;Ý.H.KETME;LAMÝ YARDIMCI;ÝB.B.OÐULLARI;14;1.41.79;18,75;
7;BABA NECMÝ KG K;3y k  e;ARSLAN ERAY;AZAURA;52;Ý.KATI AP;MÜSLÜM KATI;M.KATI;14;1.41.84;15,05;
8;ARSLAN CEMAL KG;3y k  e;KARACA.5;GÜLÝZAREZGÝ;56 +1.00;B.GÖKÇE;ALAATTÝN KARACA;Ý.C.ERÞAKAR;;1.41.92;21,50;
9;TAYDEMÝR KG DB;3y a  e;GENUINE RULER (US);NECME.40;56;Ö.YILDIRIM;ÝPEK TÜRKKAN;AD.YILMAZ;44;1.42.82;5,35;
10;KIRATLI KG K DB;3y k  e;BENÝM OÐLUM;TUSYE;56;G.YILDIZ;M.HANÝFÝ ESÝN;M.H.ESÝN;25;1.43.17;15,25;
11;YAVUZELÝ KG K DB;3y a  e;BARAKBEYÝ;BESMA;56 +0.80;Ö.KAYA;MURAT BEKMEZCÝ;M.ATAL;;1.45.16;10,35;
12;SÝVAS BEYÝ KG;3y a  e;DOST KARACA;SELDA SULTAN;56;Y.BÝLÝK;ALAATTÝN KARACA;Ý.C.ERÞAKAR;;Koþmaz;;
13;ULAK KG;3y a  e;SAM-AY;KARAÝNCÝ.19;56;R.TAÞDELEN;AHMET KILIÇCIOÐLU;K.S.MUCUR;;Koþmaz;;
[(2)ARSLAN CEMAL,(9)SÝVAS BEYÝ,ÝKÝLÝ(1/6) :11,50 TL, SIRALI ÝKÝLÝ(1/6) :16,80 TL, TABELA BAHÝS(1/6/8/13) :6,93 TL Çýkan 1 Atla: 0,06 TL Çýkan 2 Atla: 0,06 TL, TABELA BAHÝS SIRASIZ(1/6/8/13) :0,13 TL

2. Kosu 12:30;ÞARTLI 5/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 YTL;2.)9.000 YTL;3.)4.500 YTL;4.)2.250 YTL;1.)3.375 YTL;2.)1.350 YTL;3.)675 YTL;4.)338 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BÝNDE GÖR KG;4y k  a;SIH TAHA;SUSKUN;54;G.YILDIZ;MEHMET ALTUNBAÞ;A.GÜVEN;71;1.45.29;4,70;5 Boy
2;ULUÞAH KG DB;4y k  a;DEMÝRKIR;HAMDE.53;58;S.KAYA;ALÝ ÞAHÝN;MEHMET DEMÝR;54;1.46.12;3,15;Yarým Boy
3;LEVENTHAN KG DB;4y a  a;FOÇALI;SAPHA.29;58;E.YAVUZ;MEVLÜT TANÝYÝT;C.ÇÝÇEK;63;1.46.24;6,85;Yarým Boy
4;TAYFUNHAN KG K DB;4y a  a;DEMÝRKIR;SAHRA.33;57;GÖKH.GÖKÇE AP;Þ.KAAN SEZEN;KEM.DEMÝR;70;1.46.33;2,35;
5;ÇERKES MÝTHAT KG;4y a  a;EGEBATUR;SEYYARE.44;55 +0.50;A.SÖZEN;ORHAN BEKMEZCÝ;AD.YILMAZ;61;1.47.03;1,95;
6;AÞAR KG;4y k  a;SANCAKBEYÝ;ESÝNTÝ;58;C.DURSUN;KEMAL SAÐLAM;R.A.TEKELÝ;61;1.47.49;3,80;
7;ÞEFO;4y a  a;SIH TAHA;MAH;58;Ö.KAYA;F.TÜRKAN TETÝK;Ö.ALAÇAM;59;1.50.64;7,15;
ÝKÝLÝ(5/7) :11,65 TL, SIRALI ÝKÝLÝ(7/5) :25,60 TL, ÜÇLÜ BAHÝS(7/5/2) :11,07 TL, 1. ÇÝFTE(1/7) :19,25 TL

3. Kosu 13:00;Maiden/TR; 3 Yaþlý Araplar; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.)2.500 YTL;2.)1.000 YTL;3.)500 YTL;4.)250 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HAÞMETBAÐ KG;3y a  e;VAKIFLI;GÜFTE;56;G.YILDIZ;KEMAL KURT;A.E.BAÞ;;1.40.23;23,60;2,5 Boy
2;EROLBEY KG K;3y k  e;ÞÖVALYE;OYUNCU.20;56 +0.80;Ö.KAYA;ORHAN TANATAR;K.ARDA;;1.40.72;10,00;Yarým Boy
3;BERTER KG;3y a  e;ALBATUR;NECME.41;56;Ö.YILDIRIM;MAHÝR TEKÝNALP;A.TEKÝNALP;14;1.40.80;8,30;Uzak
4;ODÝNDEN KG K DB;3y a  e;ODÝNHAN;KOÞARAT;56 +2.00;S.KAYA;M.ERDÝNÇ DÜZARAT;F.DEMÝR;35;1.42.62;2,60;
5;ALPBEY KG;3y a  e;ARSLAN ERAY;ÞAHÝKA;56 +1.50;M.KORKMAZ;F.SEDAT DAÐYUDAN;M.KORKMAZ;45;1.42.67;1,80;
6;KIRDAR KG;3y k  e;SEKLAVÝ.39;NEAME.51;56 +1.00;E.YAVUZ;MEVLÜT TANÝYÝT;C.ÇÝÇEK;;1.43.08;10,55;
7;AKKUÞHAN;3y a  e;DEVÝRHAN;BELALIM;56;AHMET ÇELÝK;HAKAN CANTINAZ;Ü.ARSLAN;38;1.43.38;4,45;
8;MÝR TUNCA;3y a  e;AÐAKILIÇ;GELÝNSULTAN;54,5;G.KILIÇ AP;Ý.ETHEM AKIL;HÜS.GÜNEÞ;40;1.43.83;9,80;
9;ONURBEY KG DB;3y a  e;DÝNÇERBEY;BATUCAN;56 +0.50;C.AVLÝ;SAÝM DEMÝR;Ý.AKBALI;14;1.45.46;15,40;
10;TATVAN KG;3y d  e;SARAR;SAHRA.29;56;Ý.H.KETME;RIFAT ARSLAN;M.KILIÇSEREN;38;1.45.60;4,95;
11;GÖKBEY KG DB;3y a  e;BEYEFENDÝ;GÜLSEVER;56;K.TOKAÇOÐLU;Ý.HALÝL DOÐAN;ÝB.B.OÐULLARI;40;1.50.18;7,95;
12;KUZEYYILDIZI KG;3y k  e;VOLGA.2;ZEHRA.119;54;MEH.ÇELÝK AP;ERDAL TURAN;Y.POLAT.;;Koþmaz;;
