Ankara;(28. Yarýþ Günü);19/07/2008
1. Kosu 15:30;Maiden/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 YTL;2.)6.400 YTL;3.)3.200 YTL;4.)1.600 YTL;1.)3.200 YTL;2.)1.280 YTL;3.)640 YTL;4.)320 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ATENFLEX K;2y d  d;MEDYA;FAIRLANDA (IRE);56;H.KARATAÞ;YAÞAR KAYA;ALÝ GÜNEÞ.;;1.13.11;1,20;1,5  Boy
2;SHARPLY DRAWN;2y d  d;COMMON GROUNDS (GB);BACK TO BACK (IRE);56 +1.90;Y.AKAÐAÇ;SELÇUK TAMGAÇ;E.ACER;44;1.13.37;2,45;4 Boy
3;BOSTON CAT;2y d  d;MOUNTAIN CAT (USA);BOSTON VIEW (IRE);56;K.TOKAÇOÐLU;ÞENOL GÜMÜÞDERE;M.SAÇAN;;1.14.00;4,15;Uzak
4;MAVÝ DENÝZ SK;2y d  d;PARDON (FR);JEWEL PRINCESS;56 +2.00;F.YARDIMCI;MAHMUT ÇADIRCI;S.ÇELÝK;;1.18.32;10,80;
5;YESÝTA KG MBH;2y d  d;KARAKOL (IRE);NESLÝHATUN (IRE);54,5;GÖK.BEKTAÞ AP;AHMET CAVCAV;E.MUTLU;;Derecesiz;;
SIRALI ÝKÝLÝ(1/4) :1,65 TL

2. Kosu 16:00;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 YTL;2.)12.200 YTL;3.)6.100 YTL;4.)3.050 YTL;1.)4.575 YTL;2.)1.830 YTL;3.)915 YTL;4.)458 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;WHITE DIAMOND KG;5y d k;DILUM (USA);BLACK DIAMOND (GB);59,5;N.ÞEN;ALÝ ÞAHÝN;MEHMET DEMÝR;74;2.12.56;8,15;2,5 Boy
2;LALINE SKG SK;6y d k;COMMON GROUNDS (GB);YUNAK;53,5 +1.50;K.TOKAÇOÐLU;M.EDÝP KANTARMACI;E.DIBLEN;62;2.12.94;6,25;1,5  Boy
3;RIKKO KG;5y d  a;DOYOUN (IRE);RAHÝK (IRE);56;H.KARATAÞ;MERAL ATMAN;Y.TALUK;67;2.13.14;4,75;Baþ
4;GAZÝ BEGOVIC KG;4y a  a;RED BISHOP (USA);TÜRKMENHATUN;50 +2.00;AHMET ÇELÝK;SERVET ERBAÞI;S.ÇELÝK;56;2.13.16;4,20;
