Ýstanbul;(5. Yarýþ Günü);16/11/2011
1. Kosu 17:00;ÞARTLI 2/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 TL;2.)5.600 TL;3.)2.800 TL;4.)1.400 TL;1.)3.500 TL;2.)1.400 TL;3.)700 TL;4.)350 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TATLIM KG SK;3y a  d;TOÞUR;GÜLATLI;54 +0.80;S.BOYRAZ;ARMAÐAN TURHAN;K.SAÐLAM;43;1.42.84;2,55;2 Boy
2;HALESULTAN KG;3y a  d;HALÝD;KEMÝYETÜLIRAK.58;53;E.EFE AP;HACÝ YILDIZ;C.ALAK;46;1.43.23;13,85;Uzak
3;BUSELÝ KG DB SK;3y a  d;ATAK;IÞIN;56 +0.60;E.ÇAKIROÐLU;ÜNAL KAVÇÝN;T.KIYAS;46;1.44.66;6,60;4,5 Boy
4;GÜLÇÝNKIZ KG SK;3y k  d;ATAK;CAHÝDE.81;54;Ý.KALE AP;KAYA KAYA;A.KASAR;48;1.45.41;18,70;
5;YERKÖYLÜ KG;3y a  d;YAVUZCA;MENCULE.58;54;E.EMRE DOÐRU AP;REMAZAN KAYA;A.KASAR;42;1.45.87;21,50;
6;IÞIKSULTAN KG DB;3y a  d;BOZOK;HAMDE.53;53;E.KAÇAR AP;AHMET ALTIN;V.TURAN;46;1.46.26;67,95;
7;GÜNEDA KG;3y k  d;TAMERÝNOÐLU;ÝLTERKIZ;58 +0.30;U.POLAT;M.ERDÝNÇ DÜZARAT;HAY.YILDIRIM;38;1.46.49;3,70;
8;GÜLZEYNEP KG SK;3y k  d;ÖZÜMTAY;GÝZEMKIZ;59;D.YILDIZ;NAZAN TUNCAR;Y.TAÞAN;47;1.47.43;2,60;
9;ERCEBACI;3y a  d;KARAKEMAL;GÖKKIZI;54;Y.PÝLAVCILAR AP;H.MERT AKSOY;A.K.AKSOY;47;1.47.89;5,30;
10;SONGÜLCAN KG K;3y k  d;YAÞARCIK;ÞAHÝNAL;59;G.YILDIZ;CEZMÝ ARTIK;L.M.ARMUTÇU;48;1.48.13;7,10;
11;KUÐUGÝBÝ KG;3y a  d;VOLKAN;YAZIHANLI;56 +0.70;F.ÇAKAR;SÜRMELÝ KARACA;M.ACAR;48;1.48.19;5,85;
12;ÇÜNGÜÞLÜ KIZ KG;3y k  d;RÝKARDO;ZAHÝDE.82/91;59;A.SÖZEN;MÜCAHÝT YILDIZHAN;K.ERTAN;47;1.48.78;8,25;
13;BERKOÞCAN KG;3y k  d;BERKOÞ;SABÝHA KIZ;54;Ü.ÇÝFTÇÝ AP;REMAZAN KAYA;CUMA POLAT;45;1.52.59;21,50;
[(7)YERKÖYLÜ,(1)BERKOÞCAN,ÝKÝLÝ(9/13) :42,70 TL, SIRALI ÝKÝLÝ(13/9) :56,60 TL, ÜÇLÜ BAHÝS(13/9/11) :52,41 TL, PLASE(9) :6,70 TL, PLASE(13) :2,45 TL, PLASE ÝKÝLÝ(11/13) :18,00 TL, PLASE ÝKÝLÝ(9/13) :29,40 TL, PLASE ÝKÝLÝ(9/11) :50,10 TL

2. Kosu 17:30;ÞARTLI 1; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.500 TL;2.)10.600 TL;3.)5.300 TL;4.)2.650 TL;1.)6.625 TL;2.)2.650 TL;3.)1.325 TL;4.)663 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
