Ýstanbul;(48. Yarýþ Günü);22/07/2012
1. Kosu 15:00;ÞARTLI 2/TR; 2 Yaþlý Ýngilizler; 57.00kg; 1000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.000 TL;2.)7.200 TL;3.)3.600 TL;4.)1.800 TL;1.)4.500 TL;2.)1.800 TL;3.)900 TL;4.)450 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÇAYKAÞI;2y d  e;PARDON (FR);SHIERO;57;S.BOYRAZ;ÝLYAS ÝLBEY;B.TOSUN;60;1.01.14;1,25;3 Boy
2;AHU SULTAN KG;2y d  d;CHAMPS TO CHAMPS;MANZUME (IRE);48;Y.PÝLAVCILAR AP;HASAN S.EKÝNCÝ;A.K.AKSOY;;1.01.50;3,20;Boyun
3;GEORGEOFTHEJUNGLE KG K;2y d  e;MARLIN (USA);SOPRAN HEART (IRE);57;U.POLAT;DUYGU FATURA;S.TAÞBEK;;1.01.52;1,50;Uzak
4;YAÞARCIK SKG SK;2y d  e;KANEKO;OKEYCÝ;57;M.KAYA;ALÝ KAYA;H.UZUN;50;1.03.56;4,25;
SIRALI ÝKÝLÝ(1/4) :4,60 TL

2. Kosu 15:30;ÞARTLI 4/Diþi; 3 Yaþlý Araplar; 57.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.000 TL;2.)11.200 TL;3.)5.600 TL;4.)2.800 TL;1.)7.000 TL;2.)2.800 TL;3.)1.400 TL;4.)700 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PAMUK NÝNE KG K;3y k  d;HABERBATUR;MERHEM;50;H.KILIÇARSLAN AP;NECATÝ DEMÝRKOL;Z.GÜNELÝ;56;1.23.98;2,45;Uzak
2;HIRÇIN TAY KG SK;3y a  d;ZABÝT;LEMAN;50;F.R.BEBEK AP;F.SEDAT DAÐYUDAN;M.KORKMAZ;49;1.25.21;6,90;1 Boy
3;BAHRÝYEM K;3y a  d;ÝBOCAN;ALRODE;55 +0.10;AHMET ÇELÝK;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;54;1.25.38;3,75;2,5 Boy
4;GÖZYAÞI KG K;3y k  d;ANTEPLÝ;BERSUN;57;E.YAVUZ;GÜLSÜN GÝRAY;G.ÞEN;69;1.25.82;1,60;
5;SONYAÐMUR KG K;3y k  d;AÐAKARACA;MENCULE.50;55 +2.00;M.KAYA;Ý.HALÝL DEMÝR;M.SOYLU;48;1.26.10;6,05;
6;KEFERKUP GÜZELÝ KG DB SK;3y k  d;YAÞARCIK;EDUÞ;49;Y.PÝLAVCILAR AP;DENÝZ KÜÇÜK;C.TURAN;;1.26.90;11,40;
