Ýzmir;(3. Yarýþ Günü);07/01/2010
1. Kosu 15:30;Handikap 15; 4 ve Yukarý Ýngilizler; kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)2.850 TL;2.)1.140 TL;3.)570 TL;4.)285 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CATREX K;4y d  a;MOUNTAIN CAT (USA);TYRANNO REX (IRE);63;H.KARATAÞ;AHMET ÖZKAYA;B.TOSUN;65;2.17.45;1,05;5 Boy
2;BENHUR K;5y d  a;BAÞPÝLOT;ADAU;62,5;S.BOYRAZ;FETHÝ ATAN;E.PAPAÐAN;60;2.18.68;7,85;3,5 Boy
3;KARA ÇOCUK DB;4y d  a;VELOCIRAPTOR (GB);RUBÝO;61;F.AVCI;MEHMET ANUÞ SEL;C.YILDIRIM;61;2.19.35;15,05;Yarým Boy
4;DURSUN EFENDÝ;5y d  a;COMMON GROUNDS (GB);CRYSTAL;59,5;M.KAYA;OSMAN AKSOY;B.AKBULUT;54;2.19.44;7,05;
5;MELAVÝH SKG SK;4y d  a;VELOCIRAPTOR (GB);LAVIE EN ROSE;52;Y.GÖKÇE;YASÝN GÖKÇE;M.A.PAKEL;43;2.19.58;12,85;
6;AGEAN DREAM KG;6y a  a;MOUNTAIN CAT (USA);ENCORE UNE FOIS (IRE);59;S.ÖZEN;H. KAHRAMAN ERTURGUT;A.BEKTAÞ;53;2.19.80;6,60;
7;YIKILA YIKILA;5y d  a;FELEK I;BLUE WINDOW;56;GÖKH.GÖKÇE;EROL GÖKKAYA;M.BULUT;47;2.19.84;8,75;
8;OPALINE KG;4y d k;WEST BY WEST (USA);OGALO;56;Ý.SOYAD;ÞERAFETTÝN GEDÝK;MUT.KAYA;51;2.19.85;4,35;
9;MAJESTIC GIRL;5y d k;SUN MUSIC (IRE);YÖRÜKHANIM (GB);63;B.KURDU;ÖZKAN ÖZEN;Y.AÇIL;61;2.22.57;14,20;


2. Kosu 16:00;ÞARTLI 3/DHÖW /X; 4 Yaþlý Araplar; 58.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.000 TL;2.)6.000 TL;3.)3.000 TL;4.)1.500 TL;1.)2.250 TL;2.)900 TL;3.)450 TL;4.)225 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SELÇUKHAN KG DB;4y k  a;BAYKAN.1;ÖZBEYLÝM;58;G.KOCAKAYA;SELÇUK ÖZBEY;C.BATUR;53;1.54.57;1,90;Boyun
2;PÝRCAN KG DB;4y a  a;VARDAR;ÞÝHA.31;55 +0.90;A.ALPAGUT;GÜRAY ADIÞEN;At Sahibi;49;1.54.64;11,70;1 Boy
3;KOÇMAN KG;4y a  a;TIKI TORK KU (US);MEBRUKE.85;61;H.KARATAÞ;Ý.SUAT KUTLU;A.R.AYDIN;55;1.54.80;4,45;1,5  Boy
4;PEYAMÝ;4y k  a;HÝRATASAN;ÖYKÜ;58;Ç.OK;B.HAKAN DURMUÞ;N.SURGUN;51;1.55.14;3,25;
5;KAFADENGÝ KG;4y a  a;ODÝNHAN;MAHÝYE;58;M.KAYA;ZEKÝ KARATAÞ;C.T.KÖSE;49;1.55.51;8,10;
6;SEZBATUR KG K DB;4y k k;HABERBATUR;SEZÝÞ;56,5;S.BOYRAZ;Þ.ÞERÝF SARAÇOÐLU;B.SOYSAL;49;1.55.95;4,20;
7;ÞENNAZ KG DB;4y k k;SERGEN;NECME.36;56,5;M.GÜNDÜZELÝ;ÝPEK BORANALP;M.F.ATCI;52;1.56.10;10,60;
8;TUNÇYÜREK;4y k  a;TUNÇSTAR;AHENK;58 +0.30;Y.TUNÇ;H.TARIK DÝKENCÝK;H.T.DÝKENCÝK;47;1.56.56;28,30;
