Ýzmir;(23. Yarýþ Günü);16/07/2009
1. Kosu 18:15;ÞARTLI 1/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;IÞIKZEYNEP KG K;2y a  d;IRISH SHUTTLE (IRE);SIMPATICA;56;F.AVCI;ÝSMAÝL H.TÝRÝTOÐLU;R.AYDOÐAN;;1.18.98;2,10;4 Boy
2;ÝLKAYCAN SK;2y d  d;OCEAN CREST (USA);CORDOBA;52;ERDÝ GÖKÇE AP;FARUK TOKGÖZ;Ý.E.TOKGÖZ;;1.19.83;3,95;Uzak
3;BALÇÝÇEK;2y d  d;SEA HERO (USA);KOCAMAN;56;Y.BULUT;A.SEVÝNÇ BÝROL;S.C.BÝROL;;1.21.17;2,30;Boyun
4;TUTKUNAZ;2y d  d;STRIKE THE GOLD (USA);SIRNAÞIK;52;RID.KAYA AP;BÜLENT UTKUN;M.BULUT;;1.21.21;7,10;
5;FEBRÝS KG K;2y d  d;EAGLE EYED (USA);LADY WOLF;56 +0.60;M.KAYA;ÜMÝT ÖZÇAKA;C.AYDOÐAN;;1.21.36;2,65;
6;TOROS GÜLÜ;2y a  d;DENÝZGÜCÜ;GEYVE;56;KEREM KURT;MEVLÜT TANÝYÝT;H.E.UYSAL;;1.25.10;2,90;
7;GECE BAKIÞLIM KG SK;2y k  d;LUGANO;WHITE OAK;56;T.ALTUNKILIÇ;MEHMET ALTUNKILIÇ;MUR.AKSOY;;Koþmaz;;
8;PRENSES LEIA;2y d  d;SUN MUSIC (IRE);LA REINE MARGOT (IRE);54;S.ÇELÝK AP;TURGAY ADIÞEN;S.ÝÞLETÝR;;Koþmaz;;
ÝKÝLÝ(4/5) :9,70 TL, SIRALI ÝKÝLÝ(4/5) :12,35 TL, ÜÇLÜ BAHÝS(4/5/1) :3,42 TL Çýkan 1 Atla: 0,68 TL Çýkan 2 Atla: 0,21 TL

2. Kosu 19:00;ÞARTLI 2/DHÖW; 4 ve Yukarý Araplar; 57.50kg; 60.00 kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 TL;2.)5.800 TL;3.)2.900 TL;4.)1.450 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
