Bursa;(25. Yarýþ Günü);28/03/2015
1. Kosu 14:30;Handikap 17; 4 ve Yukarý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)44.000 TL;2.)17.600 TL;3.)8.800 TL;4.)4.400 TL;1.)8.800 TL;2.)3.520 TL;3.)1.760 TL;4.)880 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;OVA KARTALI DB SK;4y k  a;ROYAL ABJAR (USA);ANTIPODES (USA);52,5 +2.00;D.YILDIZ;ÖMER FARUK YASAK;V.AKBULUT;77;1.26.99;2,40;5 Boy
2;TIME ATTACK DB;4y d  a;YONAGUSKA (USA);MARIKULA;51,5 +1.80;D.MALATYALI;CENGÝZ DENÝZ;M.TOKÇALAR;75;1.27.80;13,40;2,5 Boy
3;SUN KINGDOM KG DB;4y d  a;MOUNTAIN CAT (USA);SUN SHINES EAST (USA);58,5;D.KILIÇ AP;MUSTAFA BERBEROÐLU;N.YILDIRIM;97;1.28.22;2,75;Boyun
4;BEST EVER;4y d  a;CUVEE (USA);CAPABLE (IRE);50 +1.90;OÐUZ EREN;ÝSMAÝL HADÝOÐLU;R.COÞKUN;56;1.28.29;3,75;
5;WILD AVALACHE DB;8y k  a;KYLLACHY (GB);ANTIPODES (USA);61,5;O.ÖZTÜRK;AHMET ÇÝÇEK;M.A.PAKEL;93;1.28.47;4,50;
6;TAMERLANO SKG SK;4y a  a;TALE OF THE CAT (USA);AUTUMN RIDGE (USA);54;R.CÝHAN AP;MURAT SARAÇOÐLU;Y.TALUK;88;1.29.14;6,35;
7;EL MIRADOR DB SK;4y d  a;ROYAL ABJAR (USA);COCONUT;50 +2.00;T.ALICI;MURAT ERÞAHÝN;M.ÖCAL;69;1.31.16;3,40;
8;KARTEPELÝ DB;6y d  a;DIVINE LIGHT (JPN);ÝÇKALE;54,5;Y.AKTAÞ AP;UFUK KARAN;R.COÞKUN;87;1.31.29;11,15;
9;HÜSAM AÐA KG DB;4y a  a;BOSPORUS (IRE);AKYAZILI ESRA;58;S.GÜLENYÜZLER AP;HÜSAMETTÝN KOPAL;Ö.A.ALAKUÞTEKÝN;98;1.31.63;7,75;


2. Kosu 15:00;ÞARTLI 3/DHÖW/Diþi/Y2; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)3.450 TL;2.)1.380 TL;3.)690 TL;4.)345 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ALHABER KG K;4y a k;HABERBATUR;ÖZGÜNBAL;55;A.CAN ÝÞLEYEN;HAKAN TAMER;F.DÝZDAROÐLU;62;1.38.24;4,45;5 Boy
2;NUREYÞAN KG DB;4y a k;HÝSARHAN;ZEHRA.123;58;V.YÜCEL;HACÝ YILDIZ;Ö.A.ALAKUÞTEKÝN;58;1.39.10;4,30;2 Boy
3;RANA SULTAN K;4y a k;EÞKBAR;SARISU;56;V.KAPLAN;ÞEMSETTÝN TOYDEMÝR;M.TOKÇALAR;50;1.39.47;3,60;1 Boy
4;KOÞUCU KG K DB;4y a k;ADANIR;KAÝNAT;56 +0.10;R.CÝHAN;MURAT AKÇA;R.COÞKUN;75;1.39.63;1,70;
5;HABER KARTALI KG K DB;4y k k;HABERBATUR;KARTAL GÖZÜ;58;EDÝZ ARSLAN;MEHMET GÜNDÜZELÝ;A.AKBULUT;50;1.39.84;8,05;
6;SELAYATLI KG K;4y k k;ÖZBEYAZ;FUNDACAN;55 +0.20;E.NALBANT;KAHRAMAN DOÐAN;B.BAYDAN;54;1.41.45;11,45;
7;TATARGÜZELÝ K;4y k k;JOKER;HÝLALÝNKIZI;55 +1.90;REC.ÖZÞAHÝN;ÝSMAÝL ERDOÐAN;M.BAYDAN;75;1.42.65;4,40;
8;DOÐANNEHÝR KG;4y k k;ANGORA;ZERRÝN;55 +0.20;Y.AKTAÞ;ABDULLAH TEKÝNALP;F.DÝZDAROÐLU;54;1.44.98;6,50;
9;MOSTAR;4y a k;PÝR KARACA;NEAME.58;55 +0.30;M.GÜNER;MUNÝR GÖKÇE;B.ALTINTAÞ;66;1.45.58;19,20;
10;TEKNAZ KG DB SK;4y k k;TEKELÝOÐLU;NAZLI.67;55;Ç.CANPOLAT;ÝBRAHÝM TUMBUL;B.ALTINTAÞ;42;1.46.91;105,65;
11;DÝZDAR CAN KG;4y k k;BÝRÝNCÝM;SAÇAN;55 +0.70;D.KILIÇ;KUTBETTÝN SAÇAN;G.HALKATAÞ;39;1.49.41;91,85;
12;UMUDUN KIZI SK;4y a k;MURATAÐA;COONDIONES;55;S.GÜLENYÜZLER;NECMETTÝN GÖNÜLTAÞ;A.AKBULUT;47;1.51.43;39,10;
ÝKÝLÝ(1/4) :14,45 TL, SIRALI ÝKÝLÝ(4/1) :36,10 TL, ÜÇLÜ BAHÝS(4/1/3) :14,17 TL, PLASE(1) :1,25 TL, PLASE(4) :2,15 TL, PLASE ÝKÝLÝ(1/3) :6,10 TL, PLASE ÝKÝLÝ(1/4) :14,50 TL, PLASE ÝKÝLÝ(3/4) :14,90 TL

3. Kosu 15:30;KV-6/DHÖW; 4 ve Yukarý Araplar; 57.50kg; 60.50 kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)45.500 TL;2.)18.200 TL;3.)9.100 TL;4.)4.550 TL;1.)9.100 TL;2.)3.640 TL;3.)1.820 TL;4.)910 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DENÝZERÝ SKG SK;8y k  a;TIKI TORK KU (US);MEBRUKE.86;56,5 +0.10;H.ALTIN;EKREM BEÞERLER;U.YOÐURTÇU;98;2.23.71;2,95;1,5  Boy
2;KORALAY KG;6y a  a;HÝSARHAN;PERVÝN;60,5;M.ÇÝÇEK;DENÝZ KURTEL;M.TOKÇALAR;107;2.24.00;1,95;1 Boy
3;SEVÝMLÝ KG DB;5y a  a;ANADOLU ATEÞÝ;ÇUMRALI;58,5;V.KAPLAN;ÝBRAHÝM HALÝL DENÝZ;M.TOKÇALAR;87;2.24.14;8,30;2,5 Boy
4;ALMAATA DB;6y a  a;CAÞ;NECME.32;58,5;D.KILIÇ;REMAZAN KAYA;Z.BULUT;104;2.24.62;2,00;
5;KAVAKLI KG K;7y a  a;TIKI TORK KU (US);ZAFÝRE.13;56,5;SELÝM ÝPEK;ERSAN ÜLDES;M.TOKÇALAR;102;2.25.09;4,60;
6;ÇAKIRKAYA KG;6y k  a;HALÝD;ALBENÝ;56,5 +0.30;R.CÝHAN;SEYHAN DÝLBER;B.ALTINTAÞ;90;2.26.03;9,10;
7;CESUR HÝSAR SK;5y k  a;HÝSARHAN;MEÇHUL;56,5 +0.10;D.YILDIZ;AYTUÐ ATALAY;MAH.YARDIMCI;83;2.28.20;6,05;
8;YALIMSOY KG;10y k  a;KAN CAN SAN;MESRURE.52;56,5 +0.10;S.ÇETÝN;ZAFER BARMAN;F.DÝZDAROÐLU;99;2.29.89;22,25;
ÝKÝLÝ(3/6) :5,55 TL, SIRALI ÝKÝLÝ(6/3) :13,35 TL, ÜÇLÜ BAHÝS(6/3/2) :11,28 TL, 1. ÇÝFTE(4/6) :39,25 TL

4. Kosu 16:00;KV-6; 3 Yaþlý Ýngilizler; 58.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)45.500 TL;2.)18.200 TL;3.)9.100 TL;4.)4.550 TL;1.)9.100 TL;2.)3.640 TL;3.)1.820 TL;4.)910 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FRATELLI KG K;3y d  e;KANEKO;THIRTEEN TRICKS (USA);58;M.GÜNDÜZELÝ;MEHMET FATÝH ÖZAY;F.ÇELÝK;88;1.21.26;1,20;1 Boy
2;BADE HANIM KG K;3y a  d;BOSPORUS (IRE);SCINTILLA;58 +0.10;M.GÖNÜLTAÞ;H.AVNÝ TURGAL;S.TOPAK;104;1.21.43;1,25;4,5 Boy
3;SLAYER SCREAM KG DB SK;3y d  e;LION HEART (USA);TOBIANA;55 +0.20;Ý.H.KETME;MEHMET ALBAYRAK;Z.BULUT;68;1.22.17;3,80;2,5 Boy
4;NURSENA KG K DB;3y d  d;SCARFACE;SEDENÝM;53 +0.10;O.ÝNCE;DÝLEK ÖKTEN;A.SONÐUR;67;1.22.58;6,90;
SIRALI ÝKÝLÝ(2/1) :1,15 TL, 2. ÇÝFTE(6/2) :6,75 TL

5. Kosu 16:30;KV-6; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)45.500 TL;2.)18.200 TL;3.)9.100 TL;4.)4.550 TL;1.)9.100 TL;2.)3.640 TL;3.)1.820 TL;4.)910 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SUN BURN KG K;4y a  a;STRIKE THE GOLD (USA);SUN CAT;55 +0.10;M.ÇÝÇEK;MUSTAFA BERBEROÐLU;N.YILDIRIM;103;1.54.58;1,20;Boyun
2;DARK BOY KG SK;6y d  a;ELUSIVE CITY (USA);LABETERA (GB);58;SELÝM ÝPEK;M.HAKAN ÖZÇOLAK;A.SONÐUR;103;1.54.62;3,45;Uzak
3;AÐA SÜNNETÇÝ DB SK;5y a  a;ALWAYS A CLASSIC (CAN);BALIKÇIL (GB);56;D.YILDIZ;NAÝM SÜNNETÇÝ;A.AKBULUT;88;1.55.83;9,10;Yarým Boy
4;DOÐUNUN REÝSÝ DB SKG SK;5y d  a;RED BISHOP (USA);MY JOANY;60;M.GÜNDÜZELÝ;BESÝRE GÜNDÜZELÝ;A.AKBULUT;86;1.55.92;4,25;
5;KÜLÜNKOÐLU SK;4y d  a;WEST BY WEST (USA);BZIYA;56;S.GÜLENYÜZLER;ÖZLEM ÇELÝK;M.ÖCAL;100;1.55.99;5,15;
6;ARBOND DB SKG SK;8y d  a;ARSEN;HALEHANIM;56;Ý.H.KETME;ÖZGÜR ALPASLAN SÜMER;F.ÇELÝK;105;1.57.87;4,00;
7;TEMEL TAÞI KG DB SK;5y d  a;MOUNTAIN CAT (USA);TRICKY DESTINY (USA);57;OÐUZ EREN;HALÝL ÝBRAHÝM ARSLAN;R.COÞKUN;83;2.01.78;9,30;
ÝKÝLÝ(2/7) :2,95 TL, SIRALI ÝKÝLÝ(7/2) :4,00 TL, ÜÇLÜ BAHÝS(7/2/4) :4,46 TL, 3. ÇÝFTE(2/7) :2,45 TL

6. Kosu 17:00;Handikap 16; 4 ve Yukarý Araplar; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ATÝKKIZ KG SK;6y k k;EÐRÝCE;LÝZAZ;53;O.YILDIZ AP;ÝBRAHÝM TUMBUL;B.ALTINTAÞ;73;1.37.34;7,45;1,5  Boy
2;POWER KG;7y k  a;TUNCAL;AHENK;57,5;V.KAPLAN AP;BURHANETTÝN SOLMAZ;F.DÝZDAROÐLU;80;1.37.56;3,10;1,5  Boy
