Bursa;(50. Yarýþ Günü);25/09/2015
1. Kosu :   14:30;ÞARTLI 4/DHÖW/Y1; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DOÐUHAN KG SK;5y k  a;YAÞARCIK;DOÐU;58;O.GÖKÇE;EÞREF AKDUMAN;F.DÝZDAROÐLU;83;2.14.86;23,50;Boyun
2;POWER KG;7y k  a;TUNCAL;AHENK;60;M.MANAV;BURHANETTÝN SOLMAZ;F.DÝZDAROÐLU;83;2.14.93;12,30;Baþ
3;DORABEY KG;5y a  a;VOLGABEY;DORATAY;56 +0.20;Þ.KARAMAN;AHMET ARTIÞ;HÜS.CAN;110;2.14.96;3,80;Boyun
4;EFEKAN;9y a  a;HALÝD;SAPHA.29;60;E.NALBANT;ÞAHÝN ÞÝMÞEK;G.TURAN;95;2.15.02;5,60;
5;ÖZGÜRÜNOÐLU KG DB;5y a  a;ÖZGÜRBEY;NURBANU;58 +0.10;C.GÖKÇE;EROL ÞÝRÝN;M.A.PAKEL;75;2.15.40;4,60;
6;KARAMÜRSEL SKG SK;5y k  a;ÖZGÜNHAN;MATRA.68;62;F.KABADAYI;H.HÜSEYÝN TEMEL;B.ÇELTÝK;100;2.15.70;7,75;
7;SIRKAYA KG SK;6y a  a;ALTAHA;DEMÝRÇÝÇEK;56;EDÝZ ARSLAN;DENÝZ KURTEL;OR. ÖZELCANAT;89;2.15.82;2,35;
8;KAVAKLI KG K DB;7y a  a;TIKI TORK KU (US);ZAFÝRE.13;60;S.AKTAÞ;ERSAN ÜLDES;M.TOKÇALAR;101;2.16.10;2,05;
9;UÇANKARINCA KG K DB;5y k  g;ATOMKARINCA;ESÝNTÝNÝNKIZI;60;AYTEK DÜLGER;G.NAHÝDE MAZICI;M.KURDU;76;2.17.54;6,60;
10;FATMASULTAN KG;7y a k;ALTAHA;GÜLENDAM;60;ONUR YILDIZ;REMAZAN KAYA;Z.BULUT;95;2.39.20;23,75;
