Bursa;(58. Yarýþ Günü);08/10/2010
1. Kosu 14:30;ÞARTLI 1; 2 Yaþlý Ýngilizler; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KAUNAS KG DB SK;2y a  e;INDIGO RED (GB);STORM TO STORM (IRE);54;E.EFE AP;MESERRET FUNDA SARPYALÇIN;Ý.ALTINÖZ;;1.34.18;20,00;Boyun
2;BÝZÝM SAPANCALI;2y d  d;BÝZÝM AYANCIKLI (IRE);PETAY;54,5 +0.50;S.ÇETÝN;MUSTAFA YÜKSEL;Ö.A.ALAKUÞTEKÝN;;1.34.22;1,75;1,5  Boy
3;ARCSAINT;2y d  e;FERNANDO;ARKUR;56;GÖKM.GÖKÇE;Ý.KAZIM KASTAR;MAH.YARDIMCI;;1.34.54;4,30;Burun
4;DRIWER K;2y a  d;FELEK I;TUGANA;52,5;S.TIRPAN AP;CAHÝT KOCAMAN;G.HALKATAÞ;;1.34.55;7,30;
5;AMOR AMOR;2y d  d;FIORITO;MARTIÞKA;54,5 +0.40;M.GÜNDÜZELÝ;BESÝRE GÜNDÜZELÝ;SAB.ARSLAN;;1.35.62;3,00;
6;ATLI ARMAÐAN KG K;2y d  e;BOSPORUS (IRE);CHEBBA;56;T.ALICI;AYSEL BÝROL;B.AKKAYA;;1.35.70;6,25;
7;RÝZEUS KG K DB;2y d  d;BULLMARKET;NURTEPE;52,5;E.KAÇAR AP;MURAT ÞAMLI;S.AYDEMÝR;;1.35.75;10,80;
8;ARDA SEZEN DB;2y d  e;KRAL SEZEN;MEFO (IRE);56;KEMAL KURT;KASIM TUMBUL;Y.AKDAÞ;;1.35.79;5,55;
9;GOLDEN ANGEL KG K;2y a  d;MOUNTAIN CAT (USA);ATRAXION (USA);54,5 +0.70;Ç.OK;SERKAN TUÐDAÞ;BEK.YILDIRIM;;1.36.05;3,95;
ÝKÝLÝ(4/6) :38,90 TL, SIRALI ÝKÝLÝ(4/6) :184,90 TL, ÜÇLÜ BAHÝS(4/6/1) :57,31 TL

2. Kosu 15:00;ÞARTLI 1; 2 Yaþlý Ýngilizler; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KARA KULAK;2y d  e;SRI PEKAN (USA);POURVILLE (USA);56 +0.90;E.ÇAKIROÐLU;ERHAN KUM;S.H.BARUT;;1.33.13;1,15;Uzak
2;HANDANCAN DB;2y a  d;ROYAL ABJAR (USA);MISS SUSIE Q (USA);54,5 +1.60;A.ALPAGUT;ALÝ MOLLAOÐLU;NAF.YILMAZ;;1.35.32;5,90;Boyun
3;DELA QUATTRO SK;2y a  e;KAPLAN (IRE);MELODIC MISTRESS;56;M.GÜNDÜZELÝ;ENGÝN DAÐITMAÇ;G.GÜNGÖR;;1.35.39;6,60;5 Boy
4;SABOTEUR KG K;2y d  d;KURTARAN (IRE);FAST SPARTAN (USA);53;Ý.DÝNAR AP;NÝYAZÝ AZIN;Ö.DÝNÇ;;1.36.57;8,40;
5;EFULÝM KG K;2y d  d;VAN DAMME (IRE);ALUNA;54,5;GÖKM.GÖKÇE;SÝNAN KORKMAZ;R.ÇÝNAR;;1.37.38;16,00;
6;ENER;2y d  e;WEST BY WEST (USA);KAZAK NURU;56;M.AVCI;HAYDAR ÝÞLER;MAH.YARDIMCI;;1.39.01;14,80;
7;ASKFORMILLION DB;2y d  e;ASAKIR (GB);D`ARTIMILLION;56;SELÝM ÝPEK;ERHAN KUM;S.H.BARUT;;1.39.56;1,15;
8;YILDIZ MOHÝ K;2y d  d;OLD BOND;MOHÝ;53;Y.GÖKÇE AP;TAHSÝN HIZEL;Ý.ALTINÖZ;;1.43.15;18,85;
9;EASTERN CLASSIC;2y a  e;ALWAYS A CLASSIC (CAN);EASTERN LADY;56;S.ÇETÝN;M.DORUK YILMAZ;BEK.YILDIRIM;;Derecesiz;3,95;
10;VÝYAN K;2y d  d;MOUNTAIN CAT (USA);MY BRIDE;54,5 +1.30;K.TOKAÇOÐLU;MEHMET KILIÇ;A.AKBULUT;;Derecesiz;3,70;
[(5)KARA KULAK,(1)ASKFORMILLION,1. ÇÝFTE(4/1,5) :49,75 TL

3. Kosu 15:30;Handikap 15/DHÖW; 3 Yaþlý Araplar; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)4.750 TL;2.)1.900 TL;3.)950 TL;4.)475 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ALPYÜREK KG;3y a  e;DON JUAN;GÜLMAHÝDE;56,5;K.TOKAÇOÐLU;MURAT ALTIN;R.ÇÝNAR;60;1.24.27;1,80;Boyun
2;ÝMROZ KG;3y k  e;DON JUAN;MEÇHUL;51,5 +1.70;T.ALICI;NURTEN ERDÖLEK;C.YILDIRIM;50;1.24.32;7,10;Yarým Boy
3;KULELÝ K;3y a  e;SÜLO;CERENÝM;51,5 +1.30;M.GÜNDÜZELÝ;ÞABAN GÜL;A.AKBULUT;50;1.24.39;2,50;Yarým Boy
4;IRMAKHAN KG K DB;3y k  e;SAÐANAK;JÜLÝDEHAN;51,5 +2.00;H.ALTIN;AHMET GEÇGEL;K.KAYALIK;50;1.24.49;12,90;
5;TUNÇGÜR KG;3y k  e;TUNÇSTAR;GÜRAYCAN;50,5;D.MALATYALI AP;ÜNAL KAVÇÝN;MEH.ARSLAN;52;1.24.56;15,00;
6;DÝLEKKAYA KG K;3y a  d;CANAVAR;CANFÝLÝZ;53;MAHÝR ÞAHÝN AP;MUSTAFA KARATOPRAK;H.ARAN;61;1.25.60;10,10;
7;SALDIMKAYA KG K;3y a  d;ERSÝNAN;SALTIK;51 +1.50;F.R.BEBEK;BEÞÝR KAYA;H.ARAN;49;1.25.73;7,55;
8;ELEKDAÐLI;3y k  e;GERCE BAHÞÝÞLÝ;JÜLÝN;50,5 +0.80;Ý.DÝNAR;A.FERHAT KÜÇÜKER;HÜS.CAN;48;1.27.41;6,05;
9;BENNUR KG;3y k  d;BÝLGÝN;CAHÝDE.81;50 +2.00;GÖKM.GÖKÇE;KAYA KAYA;HAS.KAYA;47;1.28.39;43,95;
10;DELÝ FIRTINA KG DB;3y k  e;ODÝNHAN;SEVTAP;54 +2.00;E.ÇAKIROÐLU;MEHMET KILIÇ;A.AKBULUT;55;1.28.71;5,00;
