Adana;(34. Yarýþ Günü);28/07/2015
1. Kosu :   17:15;ÞARTLI 2; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.500 TL;2.)7.800 TL;3.)3.900 TL;4.)1.950 TL;1.)4.875 TL;2.)1.950 TL;3.)975 TL;4.)488 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;LADÝN K;2y d  d;HALICARNASSUS (IRE);KATRE HATUN;54 +2.00;V.KIZMAZ;UÇAR ERDAL;HÜS.GÜNEÞ;;1.13.76;2,55;1 Boy
2;RAHMÝ DEDE;2y d  e;SEA HERO (USA);SHINING IMAGE (FR);55 +0.10;M.TURAN;AHMET KORKMAZ;F.ALTIN;37;1.13.88;4,80;2,5 Boy
3;DELÝ ÝMPARATOR KG SK;2y d  e;BORS;SEPTEMBER DANCER;56;H.BUDAK AP;M.MEKÝN ÖZVEREN;S.KULAK;46;1.14.24;2,00;1,5  Boy
4;DELÝ NUSRET KG SK;2y d  e;MEDYA;SEZENAY (IRE);57;N.ALTIN;MUSTAFA KAYA;K.YILDIZ;44;1.14.48;1,50;
5;MY CRAZY HORSE K;2y d  d;SCARFACE;RAEDAH (USA);52;E.TUNÇ;GÖKMEN DURSUN;S.KULAK;;1.17.04;4,20;


2. Kosu :   17:45;ÞARTLI 3; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;HIGH TIDE DB SK;4y d  a;KURTARAN (IRE);DENÝZÝM;55;F.R.BEBEK;DENÝZ KURTEL;MAH.YARDIMCI;87;1.56.58;4,30;1,5  Boy
2;IMPASSIONED;5y d k;DIVINE LIGHT (JPN);SESSÝZ GÜZEL (GB);53;E.TUNÇ;SAMÝ KANDÝL;S.KULAK;70;1.56.84;9,00;Yarým Boy
3;GOLDEN STEP KG K;6y a k;GOLD AWAY (IRE);CHANTELEAU (USA);58 +0.10;F.YARDIMCI;ZELÝHA KIZMAZ;K.COÞKUN;100;1.56.97;2,05;1 Boy
4;YENÝ KARTAL SKG SK;4y d  a;PERFECT STORM;EMILIA;57;HAKAN YILDIZ AP;ALÝ ÞAHÝN;Y.DEMÝR;105;1.57.13;1,80;
5;TAMERLANO SKG SK;4y a  a;TALE OF THE CAT (USA);AUTUMN RIDGE (USA);58;H.PARILDAR;MURAT SARAÇOÐLU;M.Y.AKKEYÝK;88;1.57.35;3,70;
6;GREEN WITCH;5y a k;GREEN GÖNEN;MAGIC GLOVE;56;M.TURAN;BERRÝN GEDÝK;A.R.ÖZSÖYLER;86;1.58.98;2,75;
SIRALI ÝKÝLÝ(5/6) :166,15 TL

3. Kosu :   18:30;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)6.125 TL;2.)2.450 TL;3.)1.225 TL;4.)613 TL
