Bursa;(45. Yarýþ Günü);07/09/2015
1. Kosu :   14:30;Handikap 15/DHÖW; 4 ve Yukarý Araplar; kg; 2200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ONUR DB;7y k  a;SERTAY;ZEFRA (BG);50 +1.30;Ý.DÝNAR;ADNAN TATLI;M.A.PAKEL;48;2.34.12;9,70;1 Boy
2;BAYRAMHAN KG DB;5y a  a;ANADOLU ATEÞÝ;AYSEREN;56,5;F.YÜKSEL;BEHÇET YAÞAR;R.ÇÝNAR;61;2.34.25;1,90;1,5  Boy
3;NATUHAY SKG SK;5y a  a;BOZDAÐ;SANSÝEDA;59;D.YILDIZ;ERDAL ÖZTÜRK;M.GÖKÇE;66;2.34.44;2,20;2 Boy
4;MASTARDAÐLI KG SK;4y a  a;CAÞ;PERÇEM;56;D.KILIÇ AP;REMAZAN KAYA;Z.BULUT;73;2.34.74;3,90;
5;YÝÐÝT HORSE KG DB GKR;7y k  a;YALAZ;NARÇÝÇEÐÝ;52,5;Ý.BAGUÇ AP;SERKAN BAYRAM;B.ALTINTAÞ;63;2.34.75;6,75;
6;MARKALI KG K TGK;5y k  a;TOÞUR;NEVRAKIZ;54,5;Ý.KALE AP;SALÝH YILDIZER;R.COÞKUN;65;2.34.77;7,10;
7;ALÝ RUHÝ KG SK;5y k  a;RÝKARDO;TALYA;54 +0.40;Ý.H.KETME;H.TARIK DÝKENCÝK;H.CANSU;56;2.35.06;10,15;
8;HÝSARGÜL KG K DB;6y k k;HÝSARHAN;CAHÝDE.75;54;D.KORKMAZ AP;SÝNAN KORKMAZ;R.ÇÝNAR;66;2.36.29;17,25;
9;MUHTARINOÐLU KG DB;5y a  a;DELÝYÜREK;BUÐRA;63;T.YILDIZ;YAHYA DÝN;A.ÖZTÜRK;74;2.36.93;4,30;
ÝKÝLÝ(7/9) :17,00 TL, SIRALI ÝKÝLÝ(9/7) :37,15 TL, ÜÇLÜ BAHÝS(9/7/4) :38,50 TL

2. Kosu :  UMUT 2 15:00;KV-7/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)53.500 TL;2.)21.400 TL;3.)10.700 TL;4.)5.350 TL;1.)10.700 TL;2.)4.280 TL;3.)2.140 TL;4.)1.070 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;NÝNOÞUN OÐLU;4y k  a;KIRIMHAN;NÝNOÞ;54 +0.50;GÖKH.GÖKÇE;Ý.SUAT KUTLU;R.A.TEKELÝ;70;1.38.32;5,75;Baþ
2;SÝBÝRYALI KG;4y k  a;BÝLGÝN;DEFNE;60 +0.10;D.YILDIZ;MÜCAHÝT YILDIZHAN;A.AKBULUT;97;1.38.36;2,60;2,5 Boy
3;SAVAÞ ATI KG;4y k  a;SARUHANAÐA;SABUR ABLA;61;HAKAN YILDIZ;SAVAÞ KURU;E.EREN;86;1.38.85;4,40;3 Boy
4;DAÐKAPLANI KG SK;4y a  a;HÜRBATUR;ÞERZETÜLHAVVA.46;61;U.POLAT;EYLEM TANÝYÝT;Ý.C.ERÞAKAR;89;1.39.37;6,25;
5;ALTINYELÝNOÐLU KG DB;4y a  a;ALTINYEL;KUTLU KIZ;58 +0.10;K.TOKAÇOÐLU;Ý.SUAT KUTLU;R.A.TEKELÝ;88;1.39.51;5,75;
6;SELDANINOÐLU KG;4y k  a;ARASLI;SEVÝNÇKAN;60 +0.10;M.KAYA;TARKAN H. ONAR;HAL.YILDIZ;87;1.41.20;3,80;
7;AK BEYAZ BEY KG DB SK;4y a  a;ÖZGÜRBEY;NAZLISINCAN;55 +1.30;O.ÖZTÜRK;ADNAN MAZICI;M.KURDU;66;1.41.59;13,45;
8;TAYFUNER KG;4y k  a;JOKER;PERSENÝN KIZI;58 +0.10;M.AKYAVUZ;BOZAN ALTIN;Ý.H.BAYDAN;101;1.42.68;1,55;
9;GÖLKIZI KG K;4y a k;DAYIBEY;AYHAN;52 +2.00;D.KILIÇ;YUNUS KARAN;M.ÖCAL;52;Derecesiz;10,85;
[(8)NÝNOÞUN OÐLU,(5)ALTINYELÝNOÐLU,1. ÇÝFTE(9/8,5) :102,45 TL

3. Kosu :   15:30;ÞARTLI 1; 2 Yaþlý Ýngilizler; 57.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.000 TL;2.)14.000 TL;3.)7.000 TL;4.)3.500 TL;1.)8.750 TL;2.)3.500 TL;3.)1.750 TL;4.)875 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ARRIVE LINE;2y d  d;ATTACANTE;ARAGEL;55 +0.30;SELÝM ÝPEK;Ý.KAZIM KASTAR;S.ALMAZ;;1.21.57;3,35;3 Boy
2;JANSEREY K;2y d  d;OKAWANGO (USA);MISS IGNATA;55 +0.20;G.YILDIZ;ERHAN KUM;S.H.BARUT;;1.21.95;2,00;Boyun
3;MOON BABY;2y d  d;MY GRANDSON (GB);QUEEN OF FORTUNE;55 +0.70;K.TOKAÇOÐLU;FATMA NÝLGÜN KUTLU;R.A.TEKELÝ;;1.21.99;3,85;3 Boy
4;ÇAÐCAN;2y a  d;LION HEART (USA);GRADIVA (USA);54 +1.00;G.ERDUMAN AP;ÇAÐATAY ÝÞIKÇI;Z.AVCI;;1.22.42;6,90;
5;HODÝVAMA;2y d  e;POWERSCOURT (GB);ROCKET POWER;57 +0.10;S.ÖZEN;BURHAN ÞEN;B.ÖZGÜR;;1.23.78;5,90;
6;ÞEVKETHAN K DB;2y d  e;SCARFACE;DÝLÞARHANIM;57;GÖKH.GÖKÇE;ÞAFAK DÝL;N.YILDIRIM;;1.23.85;2,25;
7;KARAGÜN DOSTU KG;2y d  e;SPORTS HERO (USA);YAZ YAÐMURU;53;MAHÝR ÞAHÝN AP;A.FERHAT KÜÇÜKER;HÜS.CAN;;1.24.25;9,95;
8;FAVORY CELIA KG K;2y d  d;MOUNTAIN CAT (USA);MISS INDEPENDENT;50;M.YEÞÝLYAYLA AP;SELÝN DÝKENCÝK;H.CANSU;;1.36.48;9,80;
9;DOMBRA SK;2y a  e;PERFECT STORM;DIXIE DARLENE;57;O.ÖZTÜRK;H.HÜSEYÝN TEMEL;B.ÇELTÝK;;Koþmaz;;
10;HÝCRAN SULTAN K;2y d  d;UNACCOUNTED FOR (USA);MÝNELLA;55;D.YILDIZ;ÝBRAHÝM B. KAN;S.ALMAZ;;Koþmaz;;
11;ÖZGÜLÜM  K;2y d  d;WIN RIVER WIN (USA);THUNDER WOLF;55;O.ATMACA;ÝBRAHÝM AÇIKSÖZ;M.ÖCAL;;Koþmaz;;
1. 3'LÜ GANYAN(9/8,5/5) :223,53 TL

4. Kosu :   16:00;Handikap 15; 3 ve Yukarý Ýngilizler; kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
