Ankara;(11. Yarýþ Günü);12/05/2011
1. Kosu 14:00;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)4.575 TL;2.)1.830 TL;3.)915 TL;4.)458 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MEZÝYETLÝ SKG SK;4y a k;GOLDAT (GB);SPECTRA;59;MÜS.ÇELÝK AP;SADUN OKTAV;EN.B.OÐULLARI;81;1.27.72;5,30;Baþ
2;BIG CLOUD KG K DB;5y d  a;MOUNTAIN CAT (USA);MISS PETEK;52,5 +2.00;N.ÞEN;OKTAY SERÝCÝ;A.CÝÐER;59;1.27.74;2,80;1,5  Boy
3;BARBAROS EGE K;5y d  a;SRI PEKAN (USA);KEYLOCK (USA);53,5;E.SÝNCAN;KAZIM AKSOY;E.BALPINAR;61;1.27.97;1,65;Yarým Boy
4;WEST RIVER KG SK;4y d  a;COMMON GROUNDS (GB);LEONTINE (GER);58;A.KURÞUN;MÜMÝN ÇILGIN;M.SOYKUVVET;71;1.28.03;2,00;
5;EXTRA GOLD SKG SK;4y a  a;STRIKE THE GOLD (USA);LADY EXTRA;50 +2.00;D.YILDIZ;ÝRFAN BERBEROÐLU;Ö.ALAÇAM;55;1.28.42;4,00;
6;FARUK BEY;4y d  a;WEST BY WEST (USA);MOR MENEKÞE;54 +0.20;G.KOCAKAYA;A.CAVAT HEPER;Ö.ALAÇAM;63;1.28.79;8,50;
SIRALI ÝKÝLÝ(1/5) :24,65 TL

2. Kosu 14:30;ÞARTLI 2/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.500 TL;2.)6.200 TL;3.)3.100 TL;4.)1.550 TL;1.)2.325 TL;2.)930 TL;3.)465 TL;4.)233 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FUATCAN KG K DB;4y a  a;MAGRÝP;LATÝFEGÜL;58;K.TOKAÇOÐLU;MUZAFFER CAN;HAY.CAN;64;1.38.67;1,15;Boyun
2;SAÐLAMKAYA KG DB;4y k  a;AKDONAT;YILDIZKAYA;54;E.SÝNCAN AP;BEÞÝR KAYA;C.T.KÖSE;50;1.38.71;3,35;3 Boy
3;KANKAYA KG SK;4y k  a;EÐRÝCE;BALBATUR;58 +0.10;Ö.KAYA;KADRÝYE KAYA;C.T.KÖSE;51;1.39.33;6,85;3 Boy
4;SALDIMKAYA KG K;4y a k;ERSÝNAN;SALTIK;49,5;F.R.BEBEK AP;BEÞÝR KAYA;C.T.KÖSE;54;1.39.86;3,35;
5;BÝRLALE KG;4y k k;VARDAR;MEBRUKE.88;58,5;D.YILDIZ;HAMDÝ NACÝ KAYIMKAYA;E.MUTLU;49;1.40.01;2,95;
6;TUYADÝN KG K;4y a k;ODÝNHAN;TUYA;48,5;O.BULUT AP;BEÞÝR KAYA;C.T.KÖSE;41;1.40.77;3,35;
7;YUDUM KG K;4y k  a;SÜLO;MÜHÜR;58;GÖKH.GÖKÇE;GÜLNUR GÜLERCE;MÜC.KAYA;47;1.42.09;9,05;
8;MERTMERÝÇ KG;4y d  a;SAKARYA;MESRURE.47;54;MÜS.ÇELÝK AP;N.CEHDÝ ADVAN;MAH.DOÐAN;47;1.44.42;9,15;
9;MÝNÝK BEY KG DB;4y a  a;MAGRÝP;MÝNÝK SERÇE;58;N.ÞEN;M.EMÝN POLAT;V.TURAN;47;1.48.73;6,00;
[(6)SAÐLAMKAYA,(8)SALDIMKAYA,(9)TUYADÝN,ÝKÝLÝ(2/6) :3,75 TL, SIRALI ÝKÝLÝ(2/6) :4,65 TL, ÜÇLÜ BAHÝS(2/6/3) :4,26 TL, 1. ÇÝFTE(1/2) :6,70 TL

3. Kosu 15:00;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.000 TL;2.)8.400 TL;3.)4.200 TL;4.)2.100 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ERKUT BEY KG;3y k  e;CANSÜLO;CANIMSIN;56 +0.20;K.TOKAÇOÐLU;MEHMET ALTIN;H.KARATAÞ;;1.08.52;8,80;Baþ
2;PERÝÞANKIZ DB;3y a  d;TATARCIK;BÝRÇEAY;50,5;E.SÝNCAN AP;SABRÝ ARSLAN;V.TURAN;;1.08.55;15,90;5 Boy
