Adana;(6. Yarýþ Günü);08/11/2011
1. Kosu 13:00;Handikap 16; 3 Yaþlý Ýngilizler; kg; 1800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.500 TL;2.)10.200 TL;3.)5.100 TL;4.)2.550 TL;1.)3.825 TL;2.)1.530 TL;3.)765 TL;4.)383 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SIBILA DB;3y a  d;RIVER SPECIAL (USA);FREE AS A BIRD;55;N.ÞEN;AHMET NAMLI;ALÝ GÜNEÞ.;64;1.50.82;4,35;Burun
2;NO JOKE;3y d  e;BOSPORUS (IRE);AZÝADE;54,5;Ö.YILDIRIM;MEHMET KATAR;M.GÖKÇE;63;1.50.84;1,35;2,5 Boy
3;MURAT KAAN DB;3y d  e;YAVUZSTAR;ZAHÝDEM;53 +1.40;R.TAÞDELEN;BÝRSEN AVAN;R.ATLI;60;1.51.18;6,50;Boyun
4;SEDD EL BAHR KG K;3y d  g;MANÝLA (USA);LEGENDE;48;Y.PÝLAVCILAR AP;N.BANU ADAR KESEBÝR;M.SOYKUVVET;60;1.51.23;3,95;
5;DÝNÇ GIRL;3y d  d;NATIVE PROCIDA;EOLION;50 +2.00;D.YILDIZ;CUMA POLAT;Y.POLAT.;53;1.51.30;5,85;
6;SILVERRAY KG DB SK;3y d  e;NURSULTAN;SIRENITA;50 +0.30;MÜS.ÇELÝK;Ö.S.NECMETTÝN ELÝYEÞÝL;U.KARAKOCA;48;1.52.13;3,20;
7;MÝA ASÝ KG K;3y a  d;MARLIN (USA);LAST CONCERT;50 +2.00;GÖKH.GÖKÇE;M.ÝNAY ALKAN;E.DIBLEN;46;1.52.66;27,80;
8;ALSÝNEM DB;3y d  d;SUNDAY SURPRISE;ALSEL;56;U.TEMUR AP;ADNAN TUMBUL;K.GÖK;74;1.54.97;18,60;
9;SUÇATILI KG SK;3y d  d;COMMONER;FAR FRAU (USA);55;U.YÜCEL AP;MESUT BEKÝROÐULLARI;EN.B.OÐULLARI;74;1.56.15;13,40;
ÝKÝLÝ(3/4) :4,75 TL, SIRALI ÝKÝLÝ(3/4) :12,20 TL, ÜÇLÜ BAHÝS(3/4/6) :10,99 TL

2. Kosu 13:30;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BABA ÝSMET KG DB;3y k  e;YUNUSCAN;MELODÝ;56;Y.BÝLÝK;ERKAN CANLI;Y.YILDIZ;46;1.39.88;1,40;4,5 Boy
2;NAZGÜZEL KG DB;3y k  d;KARACA.5;ALGÜZEL;54,5;AHMET ÇELÝK;ALAATTÝN KARACA;C.GÜNEÞ;35;1.40.74;3,60;Uzak
3;DAÐ LÝDERÝ KG;3y k  e;YALEMOÐLU;GÜLHAN.3;51;F.R.BEBEK AP;FERMAN KORKMAZ;M.KORKMAZ;37;1.42.28;6,80;Yarým Boy
4;HALÝLÝM KG;3y k  e;TAMERÝNOÐLU;ZEHRA.112;56;MÜS.ÇELÝK;ADNAN DOÐAN;Z.KISA;20;1.42.42;9,60;
5;AKREP DB SKG SK;3y k  e;AÐABATUR;ÖZEN;56;Y.TAÞDELEN;ÝSMET B.TORTOÞ;R.ATLI;25;1.42.85;7,20;
6;FATÝHCAN KG;3y k  e;YAÞARCIK;PINARHAN;56;N.ÞEN;HAYATÝ CAN;M.CAN;44;1.43.23;5,15;
7;HASTAYIM KG;3y a  e;ATAK;GÜLMAHÝDE;56 +0.30;Ö.KAYA;REMAZAN KAYA;K.YÜCEDAÐ;40;1.43.38;3,60;
8;BABASEMÝH;3y k  e;GÖKHANTAY;KATICANO;56;Ý.KATI;MÝTHAT KATI;M.KATI;32;1.48.26;18,05;
9;ELMALIÞEKER;3y a  d;BERKOÞ;SAFÝYET;54,5;M.TURAN;F.SEDAT DAÐYUDAN;M.KORKMAZ;20;1.48.77;18,20;
10;BÝRÝCÝK METEHAN KG DB;3y k  e;YAÞARCIK;BÝRÝCÝK ÇELTÝKLÝ;52;U.TEMUR AP;ALÝ BÝRÝCÝK;M.MEHMET ÝNAL;33;1.49.58;19,90;
1. ÇÝFTE(3/2) :7,80 TL

3. Kosu 14:00;Handikap 14; 3 ve Yukarý Ýngilizler; kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;QUICK SHOT DB SK;3y d  e;MY RELATIVE;LADY SALOME (GB);56,5;AHMET ÇELÝK;ERKAN CANLI;KAS.DEMÝR;58;2.10.93;2,75;1 Boy
2;KARGILI AÐASI DB SKG SK;6y d  a;NURSULTAN;ANGEL ZEYNO;57,5;MÜS.ÇELÝK;ABDULLAH YALÇIN;A.GÜVEN;54;2.11.06;3,10;1 Boy
3;UNFORGIVEN KG SK;3y k  e;MOUNTAIN CAT (USA);EDREMÝT GÜZELÝ;50 +0.70;O.BULUT;ALAATTÝN KARACA;C.GÜNEÞ;42;2.11.25;23,55;1,5  Boy
4;SUNNY LEONE KG;3y d  d;MURATCAN;MY JOBA;50,5 +1.00;E.SÝNCAN;BEÞÝR KAYA;G.YAVUZ;46;2.11.46;5,85;
5;OKCÝHAN KG DB;5y d  a;LONGRUN;GOOD TIME GIRL;58;Ý.GÖÇER AP;ABDULLAH ÞAHÝN;M.GÖKÇE;65;2.11.58;6,85;
6;BROOKLYN KG SK;5y d k;MANÝLA (USA);DEEP SEA;54,5 +2.00;E.YAVUZ;AYHAN GÝRAY;T.TÜRKMEN;48;2.11.66;6,50;
7;NEKOLEN;3y d  d;TURAÇ (IRE);THARA (GER);45;Y.PÝLAVCILAR AP;AHMET ATEÞ;Y.POLAT.;45;2.11.99;2,70;
8;RESUS K DB;3y a  d;SPORTS HERO (USA);GELÝNTAÞI (IRE);54,5 +2.00;H.POLAT;BEÞÝR KAYA;G.YAVUZ;54;2.12.50;5,85;
9;DAHAR KIZI KG K;6y d k;SRI PEKAN (USA);ALÝ DAHAR (USA);50,5 +1.50;GÖKH.GÖKÇE;ABDÜLKADÝR ASLAN;K.ASLAN;40;2.13.02;10,60;
10;CAILLOU DB;3y d  e;FIT TO SURVIVE (USA);NIMROD;50 +1.50;KEMAL KURT;ÇAVUÞ DURAN;HAS.ALTUNBAÞ;20;2.14.49;12,80;
11;CARIBBEAN WIND SKG SK;3y d  d;EAGLE EYED (USA);POTENTIALLY HOT (USA);55,5;Ý.H.KETME;TUNCAY KANTARMACI;Z.KISA;56;2.21.07;21,30;
