Ýzmir;(16. Yarýþ Günü);26/12/2013
1. Kosu 17:30;Handikap 15; 3 Yaþlý Araplar; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)6.250 TL;2.)2.500 TL;3.)1.250 TL;4.)625 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DOÐUHAN KG;3y k  e;YAÞARCIK;DOÐU;50;A.OLUK;ERSAN ÖZBELGE;M.S.TAÞBEK;54;1.54.12;5,00;4 Boy
2;SABRÝHAN KG;3y a  e;PÝR KARACA;ALLINUR;54;ONUR ÖZ AP;REYHAN ÞEKER;KAY.ALTINÖZ;74;1.54.86;3,35;Burun
3;KIÞLALI KG;3y k  e;KOÞAYALP;ADIGÜL;50 +2.00;Ö.YILDIRIM;MUSTAFA KAYA;Y.BULUT;58;1.54.87;1,30;1,5  Boy
4;DOÐU PINARI KG;3y a  d;EFEM;GÖKYEL;47;N.AVCÝ AP;FATMA ÞANSLI;Ü.BÖLEK;51;1.55.14;39,40;
5;ENDÜLÜS KG SK;3y a  d;ARASLI;ALGUFRE;50 +1.60;M.ÇÝÇEK;YAVUZ YILDIZ;F.KEMAHLIOÐLU;46;1.55.56;26,60;
6;PERSENHAN KG;3y k  e;FAROAÐA;HÝLALÝNKIZI;50 +2.00;H.KALINYILMAZ;ÝBRAHÝM PERSEN;M.ESER;50;1.55.84;18,60;
7;SONKALELÝM KG SK;3y d  e;TEKÝNKILIÇ;NURDANAY;55 +0.20;H.KARATAÞ;SÜRMELÝ KARACA;S.YUDUM;68;1.56.25;3,05;
8;HAYALGÝBÝ KG;3y k  d;SELÇUKOÐLU;BULUTKIZI;50 +2.00;M.SAV;ÜMÜT BULUT;M.BULUT;52;1.59.53;8,40;
9;HIRÇINKIZ KG SK;3y k  d;ATAK;CAHÝDE.81;50 +2.00;A.KÜRÜNDÜK;ALOÞ YILDIRIM;M.SEZÝK;51;2.00.14;15,10;
10;KILIÇLI DB;3y k  e;YEMÝNLÝ;PEMBENUR;50 +2.00;E.EFE;SONER SÖKMEN;M.KESÝCÝ;48;2.01.34;33,15;
11;GÖRKEMBEY KG K;3y k  e;TAMERÝNOÐLU;SAPHA.35;50 +1.60;CEM ÞEN;BOZAN ALTIN;Ý.H.BAYDAN;49;2.01.53;12,00;
12;EMÝRDEVÝR KG K;3y k  g;DEVÝRHAN;ÜMRE SULTAN;50 +1.10;C.GÖKÇE;FEVZÝ DOÐAN;Y.ARSLANCA;31;2.05.46;72,85;
ÝKÝLÝ(1/4) :22,70 TL, SIRALI ÝKÝLÝ(4/1) :42,50 TL, ÜÇLÜ BAHÝS(4/1/3) :9,21 TL, PLASE(4) :1,05 TL, PLASE(1) :1,15 TL, PLASE ÝKÝLÝ(1/4) :11,70 TL, PLASE ÝKÝLÝ(3/4) :8,10 TL, PLASE ÝKÝLÝ(1/3) :3,40 TL

2. Kosu 18:00;Maiden/Diþi; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)5.375 TL;2.)2.150 TL;3.)1.075 TL;4.)538 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KAKAO K;2y d  d;LION HEART (USA);TIKI GIRL;57 +0.10;S.BOYRAZ;VEHBÝ KARABIYIK;H.KAYAÞ;50;1.15.79;2,65;3,5 Boy
2;ROYALBLUE;2y a  d;ROYAL ABJAR (USA);SEA BLUE (GB);57;Y.ÇILGIN;ÝRFAN BERBEROÐLU;C.AYDOÐAN;51;1.17.43;2,95;1,5  Boy
3;CORDELYA STAR KG K;2y a  d;STRIKE THE GOLD (USA);SKY WATER;57;F.VURUCU;M.MEHMET ÝLHAN;B.K.UTLU;32;1.17.69;8,65;
4;DALIA DB SKG SK;2y a  d;BOSPORUS (IRE);SÝLVA;57 +0.20;GÖKH.GÖKÇE;ÖZEN YALÇIN;M.ÖZTÜRK;40;1.17.75;3,00;
5;ILGINKIZI KG K;2y d  d;AKINDAYIM (IRE);YUNDALAN;57 +0.10;A.SÖZEN;FARUK ÜNAL;M.ZELYURT;43;1.17.93;5,45;
6;KEZBAN HANIM KG K;2y d  d;POWERSCOURT (GB);LONG STORY;53;H.KALINYILMAZ AP;KAYHAN SELAMOÐLU;M.ESER;20;1.18.41;29,30;
7;BLUE LIFE KG K;2y a  d;BOSPORUS (IRE);HAPPY HOUR;57;U.POLAT;N.AREK KUYUMCÝYAN;S.Z.A.MÝNASOÐLU;41;1.18.68;5,90;
8;BEZMÝ ALEM KG K;2y d  d;SPORTS HERO (USA);GOLDEN BOUNCE;53;CEM ÞEN AP;MEHMET NURETTÝN ÇEKE;M.A.PAKEL;42;1.19.01;14,40;
9;LITTLE DARLING SK;2y d  d;BIN AJWAAD (IRE);TEUTONIC LASS (IRE);57;H.ÞÝMÞEK;SEDAT ALTUNKILINÇ;Y.ARSLANCA;;1.21.35;36,65;
10;BALCI KIZ;2y a  d;SPORTS HERO (USA);SELENDER;53;ONUR ÖZ AP;NÝHAT BÝLTEKÝN;M.A.PAKEL;;1.21.67;33,50;
11;FLAMENKO DB SK;2y d  d;STRIKE THE GOLD (USA);NURTEPE;57;K.TOKAÇOÐLU;TAYRAL TUTUMLU;B.TURÐUL;42;1.23.52;5,65;
12;CRYPTO STYLE DB SKG SK;2y d  d;MOUNTAIN CAT (USA);CRYPTO SLEW (USA);52;Z.OCAK AP;RÝZA BAYENDER;H.KAYAÞ;42;1.16.45;6,40;5 Boy
13;YALANCI KG K DB;2y d  d;PERFECT STORM;OCEAN QUEEN;57;F.AVCI;HASAN HÜSEYÝN AYRANCI;MURAT ÇAM;32;Koþmaz;;
Koþuda Terfi Yapýlmýþtýr. , 1. ÇÝFTE(4/9) :14,30 TL

3. Kosu 18:30;Handikap 16; 3 ve Yukarý Ýngilizler; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SEDD EL BAHR KG K;5y d  g;MANÝLA (USA);LEGENDE;50;Y.PÝLAVCILAR;ZEKÝ ÇELÝK;H.BAÐDAN;48;1.24.50;6,65;Burun
