Ýstanbul;(3. Yarýþ Günü);19/04/2006
1. Kosu 15:00;Handikap 15/DHÖW/Y1; 5 ve Yukarý Araplar; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.200 YTL;2.)7.680 YTL;3.)3.840 YTL;4.)1.920 YTL;1.)1.920 YTL;2.)768 YTL;3.)384 YTL;4.)192 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MERVENAZ;5y a k;BAMKA.3;MEBRUKE.87;56;Ç.OK;SÜRMELÝ KARACA;A.ÇELÝKKOL;58;2.27.90;1,40;2 BOY
2;AKÇORA KG SK;6y k k;FOÇALI;RODE.11;61,5;N.ÇANAKÇIOÐLU;CESÝM POLAT;Þ.KOÇ;69;2.28.38;1,60;2,5 BOY
3;DUDUHAN;5y k  a;HÝRATASAN;MESRURE.52;55;Z.DEMÝR;A.YÜCEL BÝROL;M.SOYKUVVET;56;2.28.97;2,00;UZAK
4;MÜRÞÝDE;5y a k;SÜLO;HAMDE.51;62;Ü.TAÞ;SÜLEYMAN ARTIK;Þ.KOÇ;70;2.31.20;2,75;
SIRALI ÝKÝLÝ(4/1) :2,95 TL

2. Kosu 15:30;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.800 YTL;2.)5.120 YTL;3.)2.560 YTL;4.)1.280 YTL;1.)1.920 YTL;2.)768 YTL;3.)384 YTL;4.)192 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MERKÜR KG;3y a  e;SERDARBEY;BERCA;56 +0.30;S.BOYRAZ;HALÝL ARSLAN;M.ARSLAN;0;1.12.35;2,60;4,5 BOY
2;HÝCRAN SK;3y k  e;TIKI TORK KU (US);KEMÝYETÜLIRAK.50;56 +0.20;M.KAYA;REMAZAN KAYA;E.ÇEÞME;0;1.13.23;1,50;BURUN
3;SELVÝBOYLU;3y a  d;SAKARYA;KEMÝYETÜLIRAK.48;53 +2.00;K.TEKÝNALP AP;KEMAL SÖZEN;A.TEKÝNALP;0;1.13.24;5,75;BOYUN
4;BÝLGÝSOY KG;3y a  d;SÜLO;HAMDE.51;54,5 +1.50;Y.TUNÇ;VOLKAN ATÝK;HANÝFÝ GÜNEÞ;0;1.13.29;7,30;
5;NURGÖZÜ KG;3y a  d;HÜRBATUR;KEMÝYETÜLIRAK.51;54,5 +2.00;Y.AKAÐAÇ;ENVER YILDIZ;ÝS.TEKÝNALP;0;1.13.58;7,65;
6;ARBATUR KG K;3y a  e;HALÝD;GÜLBATUR;54,5;A.SÖZEN AP;ARMAÐAN TURHAN;Ý.C.ERÞAKAR;0;1.15.45;11,20;
7;YEZDAN KG;3y k  e;EMÝROÐLU;SÝNDÝRELLA;56 +1.50;S.AKDI;A.FERHAT KÜÇÜKER;HÜS.CAN;0;1.16.74;1,50;
8;ÖFKE KG;3y k  e;TULYAD;NEAME.45;54;S.ALKAN AP;CEZMÝ ARTIK;Þ.KOÇ;;Koþmaz;;
ÝKÝLÝ(2/3) :3,75 TL, SIRALI ÝKÝLÝ(3/2) :7,20 TL, ÜÇLÜ BAHÝS(3/2/8) :1,75 TL Çýkan 1 Atla: 0,18 TL, 1. ÇÝFTE(4/3) :7,50 TL

3. Kosu 16:00;Bölünen Handikap 20 (Grup A); 4 ve Yukarý Ýngilizler; kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.300 YTL;2.)9.720 YTL;3.)4.860 YTL;4.)2.430 YTL;1.)2.430 YTL;2.)972 YTL;3.)486 YTL;4.)243 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GENÇ BRIGHT;5y d  a;COSSACK GUARD (USA);GAY BRÝDE;59,5;N.ÞEN;HAKAN S.ÖZCAN;S.BEKTAÞ;87;1.55.74;2,45;4 BOY
2;SPARTAN KG;5y k  a;MOUNTAIN CAT (USA);KEEN WIT (GB);59;J.C.DETTORI;CÜNEYT SAHÝLLÝOÐLU;ZAFER DEMÝR;86;1.56.49;8,80;BAÞ
3;DELROY KG K DB;5y k  a;EAGLE EYED (USA);CYCAS;58;E.YAVUZ;BÝROL YARGI;B.YARGI;84;1.56.52;5,05;1 BOY
4;SLASH;5y d  a;PLEASANT TAP (USA);ROSEDALE (USA);56,5 +0.10;B.KURDU;EMRE ERGÖKÇEN;A.S.GÜRSAN;81;1.56.70;4,45;
5;BLACK JUNIOR;4y d  a;BIN AJWAAD (IRE);SÝBOÞ;57;H.KARATAÞ;YERVANT ÜTÜCÜ;A.COÞKAN;85;1.57.00;1,20;
6;SELTAÞ K;5y a  a;LOCKTON (GB);OZON;57,5;G.YILDIZ AP;MEHMET ANUÞ SEL;A.E.BAÞ;89;1.59.69;5,70;
7;HASILAT DB;6y d  a;PICCOLO (GB);FONTENOY (USA);62;D.YILDIZ;ÝLYAS ÇOKAY;NEV.AKOÐUL;92;2.01.58;4,00;


4. Kosu 16:30;ÞARTLI 5; 4 Yaþlý Araplar; 58.00kg; 1400m; Çim
