Ankara;(1. Yarýþ Günü);12/04/2008
1. Kosu 15:30;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 YTL;2.)6.400 YTL;3.)3.200 YTL;4.)1.600 YTL;1.)3.200 YTL;2.)1.280 YTL;3.)640 YTL;4.)320 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SAHÝL KG K;3y a  d;ROYAL ABJAR (USA);CHEWY CHEWY BANG;54;A.ARSLAN AP;NASRÝ ARTAR;Y.ÝÞGÜZAR;44;1.30.98;2,55;Uzak
2;SABUR SK;3y d  d;RED BISHOP (USA);ÇERKEZ KIZI;58;E.YAVUZ;EMÝNE DÝREKLÝ;M.DÝREKLÝ;35;1.32.36;2,35;Uzak
3;YEÞÝLOVA KG;3y d  d;TOYOTA I;OMNITA (GER);57;G.KOCAKAYA AP;MEHMET YILDIRIM;MEH.YILDIRIM;46;1.33.30;1,25;Uzak
4;YASMÝRA K;3y a  d;SEA HERO (USA);BEDTIME STORY (USA);58;S.BOYRAZ;HÜSEYÝN BOYRAZ;E.MUTLU;19;1.34.26;3,10;
5;KAMARAN KG K;3y a  d;LOCKTON (GB);EMPERYAL;58;Y.BÝLÝK;ALÝ PALAZ;E.MUTLU;14;1.35.42;11,65;
6;DANCE IN RIO;3y a  d;CAPTAIN RIO (GB);DANCE ON AIR (IRE);58;M.TARHAN;SALÝH TAVUKCU;B.YETGÝN;15;Koþmaz;;
SIRALI ÝKÝLÝ(4/3) :9,20 TL

2. Kosu 16:00;Handikap 15; 4 ve Yukarý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 YTL;2.)9.600 YTL;3.)4.800 YTL;4.)2.400 YTL;1.)3.600 YTL;2.)1.440 YTL;3.)720 YTL;4.)360 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ALÝ KAPTAN;4y a  a;BIJOU D`INDE (GB);NAÇKO (IRE);51 +1.50;M.TARHAN;ABDULKADÝR AKSOY;M.GÜLENDAÐI;50;2.05.55;3,85;4 Boy
2;MARCHANIA YP;4y a  a;MARLIN (USA);SAICHANIA (GB);53;G.KOCAKAYA AP;YAVUZ VÝDÝNLÝ;S.DIÞKAYA;56;2.06.30;1,35;4,5 Boy
