Ýstanbul;(68. Yarýþ Günü);06/09/2014
1. Kosu 17:15;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1300m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)6.875 TL;2.)2.750 TL;3.)1.375 TL;4.)688 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CASH OUT;2y d  e;OUT OF CONTROL;TEARFUL (USA);57;G.KOCAKAYA;SERDAL ADALI;Ç.AYDIN;;1.20.46;1,20;2 Boy
2;SHE NAZAR SK;2y d  d;BEKMEZBEY;CARLETTA;55;AHMET ÇELÝK;GÜLSÜN TAÞKIRAN;S.ÇÝFTÇÝ;39;1.20.74;3,65;1,5  Boy
3;BUGABOO;2y d  e;OCEAN CREST (USA);VICTORY ROAD;57 +0.70;S.KAYA;TURHAN TÜRERAY;Ý.ESER;;1.20.99;2,85;Uzak
4;VULCANUS K;2y d  e;YONAGUSKA (USA);STAR BÝKE;57;H.KARATAÞ;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;;1.22.44;3,95;
5;OLELOEM;2y d  e;GREEN GÖNEN;LES OLIVIERS;57;M.KAYA;BERRÝN GEDÝK;MAH.BAYKARA;;1.23.02;5,55;
6;LADY JAY JAY SKG SK;2y d  d;YONAGUSKA (USA);ALWAYS FUN;50;A.ASLAN AP;CEM ATILGAN;Ý.KÖKSEL;30;1.23.96;12,95;
7;GOLD SPEAR KG K;2y d  e;YONAGUSKA (USA);GÜLÝZAR;53;V.KAPLAN AP;TURHAN TÜRERAY;Ý.ESER;;1.23.98;2,85;
8;DIVINE LOVE K;2y d  d;SEA HERO (USA);BAÞAK SULTAN;50;A.CAN ÝÞLEYEN AP;ABDURRAHÝM KIRAMANLIOÐLU;E.EREN;20;1.24.44;15,15;
9;CONTROLLABLE;2y d  d;AL`S THEATRE (USA);COMMITTAL (USA);50;Y.YALVAN AP;SERDAL ADALI;Ç.AYDIN;;Koþmaz;;
[(1)BUGABOO,(3)GOLD SPEAR,[(2)CASH OUT,(6)CONTROLLABLE,

2. Kosu : FEGENTRÝ AMATÖR BAYAN BÝNÝCÝLER DÜNYA ÞAMPÝYONASI 17:45;BAYAN AMATÖR BÝNÝCÝ; 3 ve Yukarý Ýngilizler; 60.00kg; 68.00 kg; 68.00 kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MYTHOGENIC SK;4y d  a;SHAMARDAL (USA);DRAMA CLUB (IRE);68;ANNA LUPINACCI;A.UÐUR TUNCER;M.AYDOÐDÝ;95;1.33.65;1,35;2 Boy
2;BABA KARTAL K;6y a  a;ROYAL ABJAR (USA);VICTORIA BLUE (GB);60 +0.20;BARBARA GUENET;FATÝNE ÖZSOY;AT.GÖKÇE;50;1.34.00;3,10;Burun
3;SÝHÝRLÝ K;4y a k;ALWAYS A CLASSIC (CAN);NAZO;60;HANA JURANKOVA;ERMAN ÇIKILLI;K.SAÐLAM;39;1.34.01;3,00;Boyun
4;ÖZBAYLIM KG DB;7y d  a;ISLAMBOL;LADY ASOOF;65;NICOLE SCHLATTER;ZAFER BARMAN;F.DÝZDAROÐLU;85;1.34.05;3,75;
5;CHECKPOINTCHARLIE KG K DB;3y d  g;DIVINE LIGHT (JPN);SOPRAN HEART (IRE);60;CRISTINA BUESA;H.NUSRET DERRE;E.MALATYALI;51;1.36.27;5,10;
6;LUCINE SK;3y d  d;WEST BY WEST (USA);AZUMÝ;60;D.FATURA;DUYGU FATURA;Z.KURT;48;1.36.61;6,50;
7;SELAHATTÝNBEY K;3y d  e;EAGLE EYED (USA);LADY FÝ;61 +0.10;AZHAR AL WARDI;OÐUZ YALÇIN;MÜC.KAYA;55;Koþmaz;;
ÝKÝLÝ(1/5) :5,45 TL, SIRALI ÝKÝLÝ(1/5) :6,35 TL, ÜÇLÜ BAHÝS(1/5/7) :3,11 TL Çýkan 1 Atla: 0,54 TL

3. Kosu 18:30;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1300m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)6.875 TL;2.)2.750 TL;3.)1.375 TL;4.)688 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;NEW STAR KG SK;2y d  e;SRI PEKAN (USA);TRIM STAR (GB);57;U.POLAT;TANER TURGU;M.ANAT;38;1.19.79;2,40;Uzak
2;SECRET SEA DB SK;2y d  e;SEA HERO (USA);SECRET PATRIOT (USA);57;G.YILDIZ;M.NECDET NARÝN;N.KÖÇKEN;;1.21.58;8,90;Yarým Boy
3;SLEVEN KG K;2y d  d;BOSPORUS (IRE);ENDURANCE;50;A.CAN ÝÞLEYEN AP;ARÝF TÜRKSEVEN;S.YILMAZ;;1.21.66;7,00;Burun
4;LEA KG K;2y d  d;OKAWANGO (USA);ALANGOYA;55 +2.00;S.KAYA;LEVENT SARIKAYA;Ö.YÝÐÝT;36;1.21.67;4,90;
5;PERFECTUS KG K;2y d  e;OKAWANGO (USA);KÝBAR HANIM;57;H.KARATAÞ;MERT BAYIR;D.B.BAÐÇECÝ;42;1.21.73;1,35;
6;I AM SORRY SK;2y d  d;BORS;NUMBER STONE;55 +0.80;M.KAYA;ÝLHAN GÜÇLÜ;Y.N.TAPKI;;1.21.74;9,95;
