Bursa;(26. Yarýþ Günü);29/06/2015
1. Kosu :   13:30;ÞARTLI 3/Diþi; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ARINA ME K;2y a  d;BOSPORUS (IRE);SUNDAYS CHAPEL (IRE);57;M.GÜNDÜZELÝ;MEHMET GÜNDÜZELÝ;A.AKBULUT;52;1.13.74;1,40;2 Boy
2;ASÝ RÜZGAR KG SK;2y d  d;EL SALVADOR;AMASTRIST;52;E.NALBANT AP;HAÞÝM TINAS;M.AKKUÞ;43;1.14.08;2,85;Yarým Boy
3;SEASHE KG K;2y d  d;SEA HERO (USA);GÜLÜM SULTAN (IRE);54 +2.00;S.ÖZEN;ÝRFAN BERBEROÐLU;M.AKKUÞ;30;1.14.19;5,00;Boyun
4;EL MANO KG SK;2y d  d;HALICARNASSUS (IRE);ROSIE DREAM (GB);52;M.MANAV AP;F. NÝHAT BURUK;M.BAYDAN;48;1.14.24;1,30;
5;ASYA SAÝRA KG SK;2y d  d;BIN AJWAAD (IRE);SAÝRA;54;REC.ÖZÞAHÝN AP;ENÝS BADIÞOÐLU;R.ÖZÞAHÝN;52;Koþmaz;;


2. Kosu :   14:00;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)6.125 TL;2.)2.450 TL;3.)1.225 TL;4.)613 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BURAKÞAH;3y a  e;TUNCAL;KIRKISRAK;57 +0.40;T.ÇUBUKÇU;H.TARIK DÝKENCÝK;H.CANSU;;1.24.71;1,30;Uzak
2;YAMAÇ BAYIR DB;3y a  d;YALAZ;ÇEMENZAR;55;SELÝM ÝPEK;MEHMET DEMÝR;C.DEMÝR;;1.26.22;5,30;2 Boy
3;KEREMCAN KG;3y k  e;BÝLGÝN;CÝHANAY;52;V.YÜCEL AP;MÜCAHÝT YILDIZHAN;A.AKBULUT;;1.26.58;3,55;2 Boy
4;ÖZDORUK KG;3y k  e;TAMERÝNOÐLU;SEYYARE.55;57 +0.10;K.TOKAÇOÐLU;MÜCAHÝT YILDIZHAN;A.AKBULUT;;1.26.97;3,55;
5;UMAY TAY KG;3y a  e;UFUKBÝR;ÝRMEN;57;D.YILDIZ;HÜSEYÝN KARADEMÝR;A.AKBULUT;;1.26.98;7,15;
6;KARAMENDUH KG K;3y k  e;OKCAN;ÝNCEGÜL;52;O.YILDIZ AP;ZEKÝ KARATAÞ;H.CANSU;39;1.27.88;7,15;
7;EFTANDÝSE KG K;3y a  d;BAÞIMTACI;SEVÝGÜL;50;Ç.CANPOLAT AP;ETHEM KAPLAN;R.ÇÝNAR;;1.27.94;6,95;
8;SAPANCA KIZI KG SK;3y a  d;TERTÝP;GÜLPERÝ HANIM;50;D.AYDOÐAN AP;ENÝS BADIÞOÐLU;R.ÖZÞAHÝN;24;1.28.04;7,05;
9;ALOKAYA KG K;3y k  e;KUMANDAN;ALACADOÐAN;55;D.KORKMAZ AP;REMAZAN KAYA;Z.BULUT;;1.28.30;11,65;
10;SHAMAN;3y k  d;TUNCAL;BOZÇÝN;53;S.IÞIK AP;H.TARIK DÝKENCÝK;H.CANSU;;1.28.65;1,30;
11;BADIÞOÐLU KG;3y a  e;TERTÝP;NAZÝRESULTAN;55;Ý.BAGUÇ AP;ENÝS BADIÞOÐLU;R.ÖZÞAHÝN;14;1.28.74;7,05;
12;BORAFIRTINASI KG;3y k  e;HABERBATUR;KEBÝRGÜZELÝ;54;M.DEMÝRBAÞ AP;ÞEMSETTÝN TOYDEMÝR;M.TOKÇALAR;;1.30.48;17,45;
13;BABABURAK KG DB SK;3y k  e;KARAYAÐIZ;KIRNASÝP;57 +0.10;O.ÖZTÜRK;FÝRDES CÝNGÖZLER;A.SONÐUR;;1.33.67;39,75;
14;KUTBERK KG SK;3y a  e;KIRIMHAN;ÞENCAM;57 +0.20;H.KATI;ERDAL ÖZTÜRK;B.ALTINTAÞ;;1.35.44;42,65;
15;SAPANCA GÜZELÝ KG DB;3y k  d;TERTÝP;GÖBELLÝ ECE;50;F.KARAKURT AP;MEHMET YÜKSEL;R.ÖZÞAHÝN;13;1.42.63;38,85;
[(13)SAPANCA KIZI,(3)BADIÞOÐLU,[(5)BURAKÞAH,(14)SHAMAN,[(7)KEREMCAN,(9)ÖZDORUK,ÝKÝLÝ(5/15) :5,55 TL, SIRALI ÝKÝLÝ(5/15) :10,40 TL, PLASE(15) :1,05 TL, PLASE(5) :1,05 TL, PLASE ÝKÝLÝ(5/7) :9,30 TL, PLASE ÝKÝLÝ(5/15) :7,30 TL, PLASE ÝKÝLÝ(7/15) :31,80 TL, TABELA BAHÝS(5/15/7/9) :32,45 TL, TABELA BAHÝS SIRASIZ(5/15/7/9) :1,02 TL

3. Kosu :  SATIÞ 2 14:30;SATIÞ 2/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 59.50 kg; 1500m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TUÞ KÝLÝDÝ;7y k k;ASALBEY;DÝLEYLA;52,5;T.YILDIZ;FERÝT ARSLAN;T.KIYAS;79;1.41.35;4,00;Yarým Boy
2;YÝÐÝT HORSE KG DB GKR;7y k  a;YALAZ;NARÇÝÇEÐÝ;54,5 +1.90;O.ÖZTÜRK;SERKAN BAYRAM;B.ALTINTAÞ;62;1.41.42;4,65;Boyun
3;FORDTA TEK KG;5y d  a;ODÝNHAN;CEYLANGÜLÜ;59,5;D.KILIÇ;ENÝS BADIÞOÐLU;T.KIYAS;43;1.41.49;1,75;1,5  Boy
4;YENÝKAYA KG SK;6y k  a;MELÝHHAN;KEMÝYETÜLIRAK.57;58,5 +0.10;AH.ARSLAN;METÝN COKTAV;H.BAÞOÐLU;76;1.41.78;15,45;
5;ASÝLKAN KG DB;8y k  a;ANTEPLÝ;YÜKSELÝÞ;52,5;O.YILDIZ;CELAL DEMÝR;R.COÞKUN;68;1.42.86;6,60;
6;BAYRAMHAN KG DB;5y a  a;ANADOLU ATEÞÝ;AYSEREN;51,5 +1.10;O.ATMACA;BEHÇET YAÞAR;R.COÞKUN;54;1.42.88;22,95;
7;AKBARAN KG;8y k  a;SERGEN;BEDESTEN;51,5 +2.00;Y.AKTAÞ;HASAN ÖCAL;Ö.A.ALAKUÞTEKÝN;72;1.42.89;4,40;
8;BARBA KG K;4y a  a;ANGORA;NÝSANYAÐMURU;52;F.KARAKURT;FÜRUZ KARIK;S.AYDEMÝR;16;1.43.95;48,80;
9;ÖZÇETÝN KG K;6y a k;YELHAN;ÝLKORU;54,5 +0.20;A.KURÞUN;GÖKHAN ÇOBAN;B.YEÞÝLYURT;75;1.45.11;4,50;
10;TACÝR KG;4y a  a;MÝÞMÝÞHAN;KAYISIÇÝÇEÐÝ;55 +0.40;B.KILINÇ;MEHMET ALTIN;G.GÖNÜLTAÞ;38;1.48.36;10,25;
11;ÖZGÜR TAY KG;5y a  a;DRUID (PL);KERÝME;50,5 +1.60;C.GÖKÇE;YURDAER YOLCU;U.YOÐURTÇU;54;1.48.48;57,85;
12;KANDAHAR KG SK;5y k  a;HÜRBATUR;CANÝPEK;56,5 +0.10;CEM ÞEN;ÝSMAÝL ERDOÐAN;Ý.H.BAYDAN;61;1.49.33;27,40;
13;ZEYBEKHAN KG;6y a  a;TUNCAL;BERÝL;55,5;Ý.H.KETME;SELÝN DÝKENCÝK;H.CANSU;31;2.03.27;13,80;
14;FEVZÝ KG;4y a  a;ÖZLENENTAY;MERHEM;58;Ý.BAGUÇ;MURAT ER;M.OKUYUCU;42;2.03.45;38,10;
