Ýstanbul;(62. Yarýþ Günü);09/09/2010
1. Kosu 18:00;ÞARTLI 1; 3 Yaþlý Araplar; 56.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BERAZÝBEYÝ KG;3y k  e;YILDIZAÐA;CANEVÝM;56 +1.70;M.KORKMAZ;MAHMUT ÇADIRCI;MAHÝR DEMÝR;;1.15.51;2,80;5 Boy
2;PINAR GÜZELÝ KG SK;3y k  d;BABABAYDAN;KÜÇÜKPINAR;52,5;E.KAÇAR AP;ALPTEKÝN NAZÝFOÐLU;Ö.DÝNÇ;;1.16.43;5,35;1 Boy
3;HARABEYÝ;3y k  e;HALÝD;BÝRGÝ;56;H.KARATAÞ;TAYRAL TUTUMLU;A.E.AVCI;;1.16.59;1,30;Boyun
4;ÇEVÝKEFE KG;3y a  e;YELHAN;ÇITIRHANIM;56;M.KAYA;KAYA KAYA;A.KASAR;;1.16.65;4,40;
5;ÞANBUL KG;3y a  d;MUZAFFER ÇAVUÞ;ULUDAÐGÜZELÝ;54,5;GÖKH.YILMAZ;SALÝH YAÞARER;A.TEKÝNALP;;1.16.83;9,90;
6;NEVGECE KG;3y k  d;YUSUFCAN;GÜLLÜKIZ;54,5;G.KOCAKAYA;MÜFÝT GÜNBAY;MAHÝR DEMÝR;;1.18.40;5,30;
7;RANABATUR KG;3y k  e;HABERBATUR;RANA;54;Y.PÝLAVCILAR AP;EMÝN ÇILGIN;M.SOYKUVVET;;1.20.42;7,45;
8;DUMANKAYA KG;3y k  e;NAVARON;GÖKÇELÝM;54;M.HAMEDÝ AP;ALÝ ATAÞ;A.KASAR;;Derecesiz;22,80;
9;KIRAÇ KAYA;3y a  e;NAVARON;GÜNDALAN;56;K.AYKUL;KAYA KAYA;A.KASAR;;Koþmaz;;
[(2)ÇEVÝKEFE,(5)KIRAÇ KAYA,ÝKÝLÝ(1/8) :13,25 TL, SIRALI ÝKÝLÝ(1/8) :23,95 TL, ÜÇLÜ BAHÝS(1/8/4) :6,64 TL Çýkan 1 Atla: 1,32 TL

2. Kosu 18:30;ÞARTLI 1; 3 Yaþlý Araplar; 56.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;CHERAZADE SK;3y k  e;BENÝM OÐLUM;DAMLAKAN;56;H.KARATAÞ;A.ENGÝN GICIR;A.ÝÞGÖREN;;1.15.09;2,25;Yarým Boy
2;EMÝRSOYLU KG K;3y a  d;EMÝROÐLU;SÜRSOY;54,5;N.ÞEN;NEVÝN IRMAK;Z.FIRAT;;1.15.21;5,75;4 Boy
3;SEZGÝNÞAH KG;3y k  e;SEZGÝNBEY;ÞAHÝDE.55;56;M.KAYA;ÝBRAHÝM HALÝL ÞÝMÞEK;C.ALAK;;1.15.79;1,60;3 Boy
4;VARGIN KG K;3y a  e;SÜLO;SABIKA.77;56;Ö.YILDIRIM;SEMA ULAÞ;B.ONARIR;;1.16.29;7,00;
5;KARAFASIL KG;3y k  e;KAN CAN SAN;SAPHA.33;56;A.SÖZEN;MURAT KARABULUT;A.AVCI;;1.16.47;4,20;
6;KÜRÞATHAN DB;3y a  e;SÜLO;SAPHA.34;56;F.ÇAKAR;ABDULLAH AVCI;A.AVCI;;1.17.58;3,50;
7;TAKDÝR KG;3y a  e;BEYEFENDÝ;MERVECAN;56;S.BOYRAZ;M.FUAT KADIOÐLU;AT.GÖKÇE;;1.17.60;8,45;
8;ÖRENÝM KG K;3y a  e;OKANER;GÜLATLI;56;G.KOCAKAYA;SERDAR K.ÖZÇOLAK;M.ÖZDÝL;;Koþmaz;;
9;MÜVEDDET HANIM;3y k  d;OKANER;MAYISIN BEÞÝ;54,5;G.YILDIZ;REMAZAN KAYA;A.KASAR;;Koþmaz;;
1. ÇÝFTE(1/1) :10,10 TL

3. Kosu : SÝAY VE SAH DER 19:00;G 2/TR/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)110.000 TL;2.)44.000 TL;3.)22.000 TL;4.)11.000 TL;1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÞEKER REMZÝYE;2y d  d;KANEKO;REAL GIRL;56;M.KAYA;REYHAN ÞEKER;S.KOYUNCU;61;1.24.82;7,65;1 Boy
2;GÖKÇENÝL SKG SK;2y a  d;MOUNTAIN CAT (USA);AFFAIRISTE (IRE);56;F.ÇAKAR;NÝRGÜL TURGU;A.ÞIVGIN;92;1.24.96;1,45;Baþ
3;LIMITED EDITION KG K;2y a  d;STRIKE THE GOLD (USA);BATI GARAJI (GB);56;Ö.YILDIRIM;MELÝS KURTEL EMÝN;B.ONARIR;;1.24.99;20,65;1,5  Boy
4;MY LIFE;2y d  d;ROYAL ABJAR (USA);HARBÝNGER;56;H.KARATAÞ;TALÝP ÖZTÜRK;B.DAÐ;53;1.25.27;7,75;
5;STEEL CAT;2y d  d;MOUNTAIN CAT (USA);STEEL GIRL;56 +1.20;S.KAYA;A.ERÝN ATAMAN;R.TAÞDEMÝR;51;1.25.40;4,40;
6;LADIES FIRST K;2y d  d;UNACCOUNTED FOR (USA);YÖRÜK KIZI;56;G.KOCAKAYA;YAMAN ZÝNGAL;Ý.GÖKBAÞ;55;1.25.41;12,85;
7;BERÝLSU K;2y d  d;YAVUZSTAR;BLACK MAGIC;56;G.YILDIZ;ABDULKADÝR AKSOY;Ý.ERDEM;52;1.25.77;14,15;
8;ZÝLCÝHAN K;2y d  d;KANEKO;ELODIE;56;N.ÞEN;DORUK DURUSU;AT.GÖKÇE;89;1.26.03;3,10;
9;MISS HAWAI K;2y a  d;EAGLE EYED (USA);BE NASTY;56;E.YAVUZ;MUSTAFA MEMÝK;A.N.HINÇ;79;1.26.40;4,20;
10;PRENSES TÜLÝN KG K DB ÖG;2y a  d;KANEKO;MADONNA I;56 +0.10;A.SÖZEN;KEREM AYANOÐLU;A.N.HINÇ;47;1.26.95;20,75;
11;TUMBLER KG K;2y d  d;EKINOKS GULCH (USA);TANIÞIÐI;56;S.BOYRAZ;SENEM GÖZEL;Y.ÝÞGÜZAR;64;1.27.53;38,35;
12;MELANCHOLY DB;2y d  d;MOUNTAIN CAT (USA);DREAM KEEPER (IRE);56;GÖKH.GÖKÇE;VEDAT ÖZKANLI;M.GÜLÝDE;;1.32.68;54,25;
ÝKÝLÝ(2/10) :6,40 TL, SIRALI ÝKÝLÝ(10/2) :18,25 TL, PLASE(2) :1,45 TL, PLASE(10) :1,85 TL, PLASE ÝKÝLÝ(4/10) :25,40 TL, PLASE ÝKÝLÝ(2/4) :20,90 TL, PLASE ÝKÝLÝ(2/10) :7,10 TL, TABELA BAHÝS(10/2/4/7) :129,81 TL, TABELA BAHÝS SIRASIZ(10/2/4/7) :4,29 TL

4. Kosu 19:30;ÞARTLI 5; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LACHYN KHAN KG;3y a  e;PARDON (FR);PANDORA (GER);56 +0.10;H.KARATAÞ;HAYRULLAH DOÐAN;A.ÞIVGIN;64;2.07.27;1,60;3 Boy
2;PRENS NALU;3y a  e;NATIVE PROCIDA;HUMRÝK KIZI;58;S.BOYRAZ;ÖZKAN ÖZEN;K.SAÐLAM;67;2.07.82;6,50;Burun
3;LADY CHINA SK;3y d  d;CHINEUR;LADY NATUSCHKA (IRE);53,5 +2.00;M.KAYA;ZUHAL KURT YILDIRIM;H.HARMANBAÞI;52;2.07.83;3,65;2,5 Boy
4;MEMPHIS SK;3y a  e;MUJTAHID (USA);DR.BOOBY (IRE);54;GÖKH.GÖKÇE;DEMÝRHAN YILMAZ;A.N.HINÇ;18;2.08.20;8,35;
5;PATRON GÜNER K;3y a  d;DÝNYEPER (GB);NAZLIHANIM;53,5 +1.80;E.YAVUZ;KADÝR KEÇELÝOÐLU;A.K.AKSOY;52;2.08.31;3,25;
6;MANHATTAN BOY KG DB;3y a  e;STRIKE THE GOLD (USA);RESUME (IRE);54;Ö.YILDIRIM;ORHAN TANATAR;K.ARDA;54;2.08.56;6,90;
7;AMSTERDAM K DB;3y d  d;ISLAMBOL;TAHÝTÝ;53,5 +0.80;A.SÖZEN;CAN N. GÜVEN;M.SOYKUVVET;49;2.09.05;25,30;
8;BYE BYE BABY DB;3y d  d;SRI PEKAN (USA);VOLEANO;52,5 +0.10;G.YILDIZ;VURAL C. ÇAKIM;Ý.KARADAÐ;15;2.09.22;20,50;
9;COPY CAT K;3y a  d;ROYAL ABJAR (USA);SILENT PRINCESS (USA);59,5;S.KAYA;MEHMET Ý. AKDENÝZ;K.ERTAN;81;2.13.03;3,45;
10;PRIME TIME K;3y a  e;GEORGE THOMAS;TOP HONOR;52;A.ÖZÇELÝK AP;GÜRKAL ULUDAÐ;E.YILMAZ;14;2.18.06;64,05;
ÝKÝLÝ(2/3) :8,65 TL, SIRALI ÝKÝLÝ(3/2) :10,85 TL, PLASE(2) :2,05 TL, PLASE(3) :1,10 TL, PLASE ÝKÝLÝ(2/3) :7,10 TL, PLASE ÝKÝLÝ(2/9) :23,70 TL, PLASE ÝKÝLÝ(3/9) :6,70 TL, TABELA BAHÝS(3/2/9/5) :50,39 TL, TABELA BAHÝS SIRASIZ(3/2/9/5) :2,03 TL, 2. ÇÝFTE(10/3) :16,40 TL

5. Kosu : TYAY VE SAH DER 20:00;G 2/TR; 2 Yaþlý Ýngilizler; 56.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)110.000 TL;2.)44.000 TL;3.)22.000 TL;4.)11.000 TL;1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;EL KAÞGAR;2y d  e;ELIXIR (IRE);KAÞGAR;56;N.ÞEN;M.NECDET NARÝN;R.TENGÝZ;106;1.25.30;1,35;1 Boy
2;KISS ME FLY K;2y d  e;AJMERA (GB);SADA (GB);56;H.ÞÝMÞEK;MEHMET DEMÝR;Þ.ÖZDENÝZ;82;1.25.45;3,15;1,5  Boy
3;KID ROCK KG;2y d  e;RAKAN (USA);MUSICAL MYTH (USA);56;H.KARATAÞ;S.SELMAN TAÞBEK;S.TAÞBEK;80;1.25.69;1,80;2 Boy
4;ARGÜNHAN;2y d  e;DÝNYEPER (GB);BAÞKENTLÝ;56;A.SÖZEN;NASRÝ ARTAR;Ý.ERDEM;44;1.26.10;5,45;
5;VESUVIO SK;2y d  e;RED BISHOP (USA);KINALIM;56;G.KOCAKAYA;YAMAN ZÝNGAL;Ý.GÖKBAÞ;46;1.26.51;4,65;
SIRALI ÝKÝLÝ(2/4) :5,55 TL, 3. ÇÝFTE(3/2) :1,65 TL

6. Kosu 20:30;KV-22/DHÖW; 4 ve Yukarý Araplar; kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)8.400 TL;2.)3.360 TL;3.)1.680 TL;4.)840 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ILVANA KG K DB;4y a  a;KAIZBERT (RU);CANSERÝ;60,5;S.BOYRAZ;FERDANE ÇELÝK;B.YETGÝN;108;1.32.92;2,25;1,5  Boy
2;FOBÝ KG;5y k  a;BERKOÞ;EGEÝNCÝSÝ;62;S.KAYA;GÜLNUR GÜLERCE;Þ.YILDIRIM;108;1.33.17;2,70;3,5 Boy
3;ELMASBÝKE KG SK;6y k k;DEVÝRHAN;MALIBU GIRL (US);60;H.KARATAÞ;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;104;1.33.79;4,25;Yarým Boy
4;BALBEY K;5y k  a;BERKOÞ;ÞAHÝDE.55;59,5;GÖKH.YILMAZ;FAÝK YILDIZ;At Sahibi;103;1.33.90;10,35;
5;TUMBUL ANZELHA KG;5y a k;EMÝROÐLU;ALTINORDULUM;56;G.KOCAKAYA;NEBÝ DOÐAN;F.GEYÝK;96;1.34.32;4,25;
6;ÜSTÜNHAN SK;7y k  a;AKYEL;TURFETÜNNUR.32;61,5;A.SÖZEN;GÜR ÖZBELGE;B.ONARIR;107;1.34.49;6,00;
7;CANKURUÞ;5y a  a;ÞÖVALYE;GÜLBENCE;51,5 +0.50;GÖKH.GÖKÇE;M.ENGÝN SEZEN;KEM.DEMÝR;87;1.35.53;9,60;
8;DARBE KG;5y d  a;TIGRES LIGHT (US);KEMÝYETÜLIRAK.56;59,5;M.KAYA;ÝLHAN GÜÇLÜ;Y.N.TAPKI;103;1.35.60;7,85;
9;TOKCAN KG;5y k  a;CAÞ;TANYÜZ;50 +1.70;G.YILDIZ;MELÝS KURTEL EMÝN;B.ONARIR;82;1.35.78;6,60;
10;AYBORA KG;7y a  a;HÝRATASAN;MEBRUKE.91;56,5;F.ÇAKAR;ABDULLAH AVCI;A.AVCI;97;1.38.97;12,40;
ÝKÝLÝ(1/2) :4,40 TL, SIRALI ÝKÝLÝ(2/1) :7,25 TL, PLASE(2) :1,10 TL, PLASE(1) :1,45 TL, PLASE ÝKÝLÝ(2/5) :5,30 TL, PLASE ÝKÝLÝ(1/5) :3,40 TL, PLASE ÝKÝLÝ(1/2) :3,00 TL, TABELA BAHÝS(2/1/5/6) :22,00 TL, TABELA BAHÝS SIRASIZ(2/1/5/6) :1,22 TL, 4. ÇÝFTE(2/2) :2,55 TL

7. Kosu 21:00;Handikap 16/Diþi; 3 ve Yukarý Ýngilizler; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;PASÝFÝKA KG K;4y d k;UNACCOUNTED FOR (USA);TWIST OF FAITH;63;S.KAYA;ÖZCAN YILMAZ;Y.N.TAPKI;79;1.24.19;3,80;Yarým Boy
2;DEEP GIRL SK;4y d k;STRIKE THE GOLD (USA);MÝHRÝÞAH;50 +1.60;G.YILDIZ;MAHMUT KARAKEÇÝ;F.GEYÝK;53;1.24.31;5,75;Burun
3;STAR BÝKE KG K;4y d k;DISTANT RELATIVE (IRE);ALTIN BÝKE (USA);57;H.KARATAÞ;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;67;1.24.32;2,65;Burun
4;SONJA K DB;4y a k;ALWAYS A CLASSIC (CAN);SÜMBÜLLÜ;50 +2.00;GÖKH.GÖKÇE;ALP AKALP;B.YEÞÝLYURT;42;1.24.33;8,10;
5;NELÝT KG;4y a k;BAÞPÝLOT;APASRA;50 +2.00;Ö.YILDIRIM;SEMRA ATAN;S.KONAK;45;1.24.68;6,95;
6;LITTLE TULIP;4y d k;MEDYA;CEPHISTA (GB);58,5;N.ÞEN;ZEYNO BEÞÝKÇÝ;T.KANTARMACI;70;1.24.88;3,20;
7;MISS TRUTH;3y d  d;SRI PEKAN (USA);KRISDALINE (USA);54 +1.00;N.ÞÖLEN;HALUK ATABEK;A.ÖZKAN;68;1.24.96;4,70;
8;LUCKY NAME;4y d k;SRI PEKAN (USA);LIWA (FR);60,5;M.KAYA;ÞERAFETTÝN GEDÝK;MAH.BAYKARA;74;1.25.12;3,90;
9;LADY ÇUARD K;5y d k;COSSACK GUARD (USA);HIGHEST LADY;57,5;G.KOCAKAYA;HAKAN S.ÖZCAN;S.BEKTAÞ;68;1.25.20;10,25;
10;SCARLET OHARA KG SK;4y d k;MARLIN (USA);MBUNDA (GB);50;D.PALAUR;MURAT ÖZYÝÐÝT;Ö.GÜNELÝ;49;1.53.93;19,75;
11;ERBÝKE DB;3y a  d;MANÝLA (USA);LIMANDA (IRE);50 +2.00;A.ÖZÇELÝK;ZEYNO BEÞÝKÇÝ;T.KANTARMACI;47;Koþmaz;;
