Adana;(24. Yarýþ Günü);25/02/2014
1. Kosu 18:00;ÞARTLI 4/DHÖW; 4 Yaþlý Araplar; 58.00kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ATÝKTAY KG;4y a  a;ATÝKBEY;NEVÝN ANA;51;H.Ý.AKKAYA AP;ÖMER YILDIZ;Ý.YILMAZ ALKAN;88;2.22.05;2,45;Boyun
2;ADAM KG DB SK;4y a  a;HÜRBATUR;NEAME.56;56 +0.60;U.POLAT;SEZGÝN DÖNMEZ;M.MEHMET ÝNAL;68;2.22.09;1,40;1 Boy
3;ERMEÇ DB;4y k  a;KARAYAÐIZ;SEMÝR;55;AHMET ÇELÝK;MUSTAFA ERGÝN;F.GEYÝK;60;2.22.24;2,15;Uzak
4;UMUNÇ KG;4y k k;HALÝD;BÝRÝÇÝMSU;52 +2.00;Ö.YILDIRIM;ÞEVKET YILDIZ;M.UÇAR;57;2.27.33;4,70;
5;SÜSLÜM KG;4y a k;TOÞUR;HÜYAM;51;A.CAN BÝNÝZETOÐLU AP;AYDIN AYDOÐDU;Ý.AKKILIÇ;56;2.29.25;5,40;
6;BURGAZ GÜZELÝ KG DB SK;4y k k;HÝSARHAN;ALSEKLAVÝ.26;52 +0.50;S.ALKAN;METÝN ALTIN;M.A.ÝNCESOY;54;2.30.67;25,05;
SIRALI ÝKÝLÝ(4/1) :5,65 TL

2. Kosu 18:30;ÞARTLI 4; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HAWK ATTACK KG DB;8y d  a;EAGLE EYED (USA);ABRASIVE (USA);57;Ö.KAYA;HASAN ASLANOÐLU;M.TEKDOÐAN;111;1.19.65;2,30;4 Boy
2;SELMET KG DB;4y d  a;ROYAL ABJAR (USA);SANTA BARBARA GIRL;54 +1.20;A.BÝRDAL;MEHMET DÝREKLÝ;M.DÝREKLÝ;94;1.20.30;7,20;1,5  Boy
3;PRESENT PERFECT DB SKG SK;5y a  a;E DUBAI (USA);TURTLE CREEK (USA);55;MÜS.ÇELÝK;A.LEVENT BAYKAL;A.E.BAÞ;96;1.20.57;5,00;Boyun
4;DÝLÞARBEY DB SK;6y d  a;WEST BY WEST (USA);TARHUNDAS;55;MUSA DEMÝR;ÞAFAK DÝL;F.DEMÝR;97;1.20.62;10,55;
5;REIGN OF FIRE K;7y d  a;STRIKE THE GOLD (USA);HABÝNAR (USA);55;AHMET ÇELÝK;ORHAN TANATAR;A.GÜVEN;98;1.20.99;4,45;
6;USAIN K DB;5y a  a;SPORTS HERO (USA);GÜREYLÜL;52;H.Ý.AKKAYA AP;METÝN COKTAV;H.ÖZTOPRAK;91;1.21.06;5,90;
7;PILAT DB SKG SK;5y a  a;SKY MESA (USA);CAPTAIN`S GIRL (USA);55;M.BAYIR;ABDULLAH YALÇIN;A.GÜVEN;85;1.22.12;29,15;
8;AYDEMÝRBEY SK;5y d  a;WEST BY WEST (USA);ÇAVLAN;57;G.KOCAKAYA;ÞEFÝK AYDEMÝR;Þ.AYDEMÝR;102;1.22.19;2,50;
9;EMÝRÞAH K DB;4y a  a;ALWAYS A CLASSIC (CAN);UMUTLU;54 +2.00;U.POLAT;FERHAT AKIL;M.KATI;104;1.22.23;12,50;
10;ANÝBAL DB;4y d  a;MY BOLT;OUT OF TIME;54 +1.70;H.KARATAÞ;SAMÝ KANDÝL;S.KULAK;93;1.22.26;5,30;
11;HIGHLY ROOTED KG DB;5y a  a;VICTORY GALLOP (CAN);ELODIE;55;GÖKH.GÖKÇE;EMÝR ALKAÞ;Ý.KARADAÐ;85;1.22.44;20,45;
12;INCITATUS K DB SKG;4y d  a;UNACCOUNTED FOR (USA);WILD GIRL;54 +1.00;U.TEMUR;MEHMET DÝREKLÝ;M.DÝREKLÝ;101;1.25.34;7,20;
[(9)SELMET,(8)INCITATUS,1. ÇÝFTE(4/2) :7,70 TL

3. Kosu 19:00;ÞARTLI 2/Y3; 5 ve Yukarý Araplar; 59.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.000 TL;2.)6.800 TL;3.)3.400 TL;4.)1.700 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇALIK KG;5y k  a;HÝSARHAN;ALMÝMRUHÝYE.22;56;E.TUNÇ;BARAN D. CEMÝLOÐLU;S.ÖZGEZER;104;2.16.44;1,70;3,5 Boy
2;YAMANER KG;9y d  a;SÜLO;ALL MOST (US);56;F.R.BEBEK;M.ENGÝN SEZEN;E.YILDIRIM;111;2.17.19;2,25;Baþ
