Ýzmir;(6. Yarýþ Günü);13/12/2007
1. Kosu 15:00;Handikap 14; 4 ve Yukarý Ýngilizler; kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LEVENT ALÝ;4y d  a;STORM II;RUBÝO;58;F.AVCI AP;RAHMÝ ÇAKMAK;C.YILDIRIM;63;2.22.27;2,35;Uzak
2;FALCON FLIGHT SK;5y a  a;SABREHILL (USA);BENEFICIARY (GB);57;Ý.SOYAD AP;SELÝN DÝKENCÝK;H.T.DÝKENCÝK;61;2.24.61;1,45;4 Boy
3;ZEMHERÝRA KG K DB;4y d  a;FASHT ELDEBL (GB);ZEMHERÝ;51 +0.50;A.ALPAGUT AP;ÇÝÇEK YILMAZ;Ö.A.ALAKUÞTEKÝN;44;2.25.34;2,60;Uzak
4;KILIÇPAÞA;5y d  a;MUJTAHID (USA);EPÝC STORY (GB);51,5 +1.20;D.YILDIZ;ONUR YETKÝN;B.ÖZGÜR;42;2.28.10;5,75;
5;RIBERY DB SK;4y d  a;ACCELERATOR (USA);OREA (GB);53 +2.00;A.SÖZEN;HÜSEYÝN TÜRKARSLAN;RACÝ ÖZYÝÐÝT;45;2.34.64;3,75;
6;PLATOON KG DB;5y d  a;DOYOUN (IRE);VINYA DEL MAR;50 +2.00;Ý.H.KETME;NAZMÝ SAÐIR;S.ÝÞLETÝR;14;2.45.70;14,90;
SIRALI ÝKÝLÝ(2/1) :4,75 TL

2. Kosu 15:30;Handikap 14/DHÖW/Y3; 4 ve Yukarý Araplar; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇELÝK EFE KG DB;4y k  a;SIH TAHA;HASKIZ.1;59,5;Ý.KOYUNCU;METE MAZICI;Ü.BULUT;56;1.39.69;2,35;Uzak
2;NEFESKESEN KG K DB;4y k k;SERGEN;NECME.38;58,5;S.ALTINDAÐ;ÜNAL KAVÇÝN;A.TEMÝZER;54;1.41.49;1,90;2 Boy
3;AKLIMDA KG;4y k k;SIH TAHA;YASENYA;55,5;S.ÖZEN;VASIF GÜNEY;M.TEKDEMÝR;48;1.41.83;4,60;Yarým Boy
4;ÞAFAKYELÝ KG;7y a  a;HÜRBATUR;MALÝKE.(14);60,5 +0.30;AHMET GÖKÇE;ÇETÝN ÞAFAK;N.AKIN;56;1.41.93;8,15;
5;LÜTFÝYE KG DB;4y a k;EMAEL (PL);ÞERZETÜLHAVVA.47;55 +0.10;O.Þ.ÝRTÝÞ;MEHMET TAYOÐLU;B.AKTAÞ;47;1.42.86;4,75;
6;CEYHUN KG;6y a  a;DRUID (PL);ALSEKLAVÝ.23;59 +0.10;G.KILIÇ;FETHÝ DOÐAN;F.KEMAHLIOÐLU;53;1.42.94;7,20;
7;AKBATU KG K DB;4y d  a;SARAR;ALSEKLAVÝ.21;56,5 +0.10;Ü.D.ALTEKÝN;M.FATÝH ATCI;M.F.ATCI;50;1.44.05;7,65;
8;ÝKÝGÖZÜM KG K DB;5y a  a;HASTAY;BÝGEHATUN;62;A.ALPAGUT;HÜSEYÝN TÜRKARSLAN;B.ONARIR;59;1.47.02;9,50;
9;TÜRELÝ KG DB;7y k  a;SADUN;CAHÝDE.68;62;M.GÖNÜLTAÞ;ÖMER TULGAR;M.A.PAKEL;59;1.51.66;10,90;
10;AHFAT KG K DB;5y a  a;ÇELEBÝ.1;EDOÞ.1;50 +2.00;T.KOYUNCU;OSMAN KAPLAN;O.KAPLAN;14;1.55.96;23,80;


3. Kosu 16:00;Handikap 14/DHÖW; 4 Yaþlý Araplar; kg; 1800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;REÝSBEY KG K DB;4y k  a;ÇELEBÝ.1;SELCAN;52,5 +0.40;Ý.H.KETME;RAHMÝ ÇAKMAK;M.ÇELTÝK;45;2.15.99;5,15;5 Boy
2;BEKTAÞ;4y a  a;ALAZ;SAPHA.32;50;O.Þ.ÝRTÝÞ AP;MEHMET TAYOÐLU;B.AKTAÞ;44;2.16.86;7,20;2,5 Boy
3;YALNIZ SAVAÞÇI KG;4y k  a;HABERBATUR;ÜN-AL;52,5 +0.20;Y.BULUT;MEHMET G.DRAMALI;A.ÖCAL;45;2.17.25;1,85;1,5  Boy
4;GELÝNCÝK KG K;4y k k;SANCAKBEYÝ;MELÝKE.13;50 +1.70;Ü.D.ALTEKÝN;LEVENT GÜNEÞ;SERHAN YILMAZ;37;2.17.50;21,15;
5;OZANHAN KG;4y k  a;AKYEL;ASUTAY;51,5 +2.00;Ý.SOYAD;SÜRMELÝ KARACA;KAY.ALTINÖZ;43;2.17.59;7,20;
6;ALÞÝMÞEK KG K;4y a  a;SAKARYA;SAPHA.26;51,5 +0.50;A.ALPAGUT AP;MAHMUT BAGUÇ;H.KAYAÞ;46;2.20.65;3,70;
7;GÜRTAYLIM KG K DB;4y a k;BABARUHÝ;ALTAYLIMKIZI;54,5;M.GÖNÜLTAÞ AP;M.CÝHAT GÜRÜZ;A.R.AYDIN;53;2.22.12;4,60;
8;KURUKAYA DB;4y k  a;BÖRÜHAN;ÇERKEZKIZI;62;M.KAYA;KAYA KAYA;Þ.KOÇ;64;2.22.63;4,05;
