Ýstanbul;(21. Yarýþ Günü);20/05/2012
1. Kosu 14:30;ÞARTLI 2; 2 Yaþlý Ýngilizler; 57.00kg; 800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.000 TL;2.)7.200 TL;3.)3.600 TL;4.)1.800 TL;1.)4.500 TL;2.)1.800 TL;3.)900 TL;4.)450 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BABANGÝDA;2y d  e;PERFECT STORM;HELÝN;54 +1.90;E.YAVUZ;ADÝL MERT KAYA;S.F.KARAGÖZ;;0.49.24;1,05;3,5 Boy
2;KÝJGÝT KG;2y d  e;FELEK I;KASABIN KIZI;54 +2.00;H.POLAT;MUSTAFA YARDIMCI;MÜS.YARDIMCI;;0.49.86;3,10;Yarým Boy
3;INVINCIBLE ROCK SK;2y a  d;DIVINE LIGHT (JPN);SWEET MISTRESS (IRE);47;H.GÜN AP;ABDULLAH ATAÞ;A.KASAR;;0.49.93;2,25;


2. Kosu 15:00;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BAÞOÐUL KG;3y k  e;TAMERÝNOÐLU;KEMÝYETÜLIRAK.62;57;G.YILDIZ;HAKAN MERAL;A.K.AKSOY;42;1.07.24;4,15;Baþ
2;ÇALIK KG DB;3y k  e;HÝSARHAN;ALMÝMRUHÝYE.22;57;AHMET ÇELÝK;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;;1.07.27;2,30;2 Boy
3;YEÞÝLTÜY KG;3y d  e;CAÞ;TEKKIZ;57;S.BOYRAZ;MEHMET ALÝ AKBAÞ;Þ.KOÇ;41;1.07.63;3,80;Boyun
4;ÞIMARIK KIZ KG K;3y a  d;MURATAÐA;GÜLÜVAR;50;H.SARIDAL AP;MUSTAFA KARATOPRAK;Þ.KOÇ;;1.07.67;3,65;
5;ÖZGENER KG;3y k  e;HÝSARHAN;ALSEKLAVÝ.26;57 +0.20;A.SÖZEN;ÞEVKET YILDIZ;ÝS.TEKÝNALP;;1.07.72;2,30;
6;KARASÝNAN KG;3y k  e;ANGORA;AKTAÇ;57 +0.10;M.KAYA;CEZMÝ ARTIK;V.YÜKSEL;;1.08.14;3,70;
7;DÜVENCÝ KG DB;3y a  d;CAÞ;TEKCAN;50;M.GÜNER AP;MUSTAFA KARATOPRAK;A.KASAR;35;1.12.68;3,65;
8;GÖÇMENHAN K;3y a  e;ÇAKICI YUSUF;BALÝNS.7;57 +0.40;GÖK.BEKTAÞ;AHMET GÖÇMEN;H.DERÝNSU;;1.13.36;11,25;
