Ýzmir;(36. Yarýþ Günü);23/03/2014
1. Kosu 14:30;ÞARTLI 3/Y1; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GOLDEN HOOF KG DB;5y d  a;STRIKE THE GOLD (USA);SURVIVOR;60 +0.60;S.KANSU;HÜSEYÝN TÜRKARSLAN;M.KEKLÝK;84;1.41.74;1,40;2 Boy
2;BAY ÇÝFTÇÝOÐLU DB SK;4y d  a;DIVINE LIGHT (JPN);EMOTION;58;F.KABADAYI;NECATÝ ÇÝFTÇÝOÐLU;Y.BULUT;105;1.42.10;1,95;Uzak
3;WILLISTON KG K;4y d  a;VICTORY GALLOP (CAN);SILENCE IS GOLDEN (GB);55 +0.60;B.KOÇOÐULLARI;ÇETÝN ÖZDÝL;M.GÜDÜCÜ;33;1.43.75;9,95;3,5 Boy
4;KING ABJAR KG K DB;4y a  a;ROYAL ABJAR (USA);SARI TRAMVAY (IRE);58;V.KAPLAN;OÐUZ TEKCAN;T.YILMAZ;56;1.44.36;6,75;
5;BAY BLESSING;6y d k;SRI PEKAN (USA);TANUI (GB);61;A.KÜRÜNDÜK;RACÝ ÖZYÝÐÝT;RACÝ ÖZYÝÐÝT;64;1.44.54;5,05;
6;BEÞ ÞEHÝR KG;7y d  a;ROYAL ABJAR (USA);BEVERLY;57;C.GÖKÇE;METÝN SÜLOÐLU;M.A.PAKEL;105;1.45.07;2,85;
SIRALI ÝKÝLÝ(2/3) :2,85 TL

2. Kosu 15:00;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ALMADOVAR SK;7y d  a;ELUSIVE CITY (USA);MRS. LURE (USA);52,5;N.AVCÝ AP;CENGÝZ EMÝL;A.ÖCAL;70;1.14.11;2,10;Boyun
2;FIRE OF KARÞIYAKA KG DB SK;5y d  a;SPORTS HERO (USA);FIRE OF LONDON (GB);57;C.GÖKÇE AP;H.BURAK ÇULLU;C.AYDOÐAN;79;1.14.16;5,25;3,5 Boy
3;JAW BREAKER KG DB SK;4y d  a;SRI PEKAN (USA);ANNUAL VISIT (IRE);58;E.KAÇAR AP;SERKAN ÜLGEN;F.DÝZDAROÐLU;81;1.14.78;3,30;Boyun
4;AIRTOUCH DB;5y d  a;OKAWANGO (USA);CEHENNEM ATEÞÝ;56,5;B.KOÇOÐULLARI AP;LEVENT DEMÝRGÜREÞ;E.ATEÞ;78;1.14.84;5,05;
5;HASKANTAY;4y a  a;ROYAL ABJAR (USA);APPLE BLOSSOM;50 +1.30;CEM ÞEN;Þ.ÞERÝF SARAÇOÐLU;H. BOYRAZ;49;1.14.90;7,05;
6;WESTERN KID;4y d  a;WEST BY WEST (USA);ELA KORI MU (GB);52;A.C. ÝNAN AP;ONUR YETKÝN;CUMAALÝ ÇELÝK;71;1.14.94;9,25;
7;ARZUCAN KG DB;5y a k;STRIKE THE GOLD (USA);COLOR OF NIGHT;53;A.KÜRÜNDÜK AP;MUZAFFER ÇEVÝRÝCÝ;Þ.ÇELÝK;71;1.15.07;4,90;
8;TAKASHIMA KG K DB;4y d  a;MOUNTAIN CAT (USA);NERMINOV;50;M.ÇÝÇEK AP;ALÝ TOPAL;H.AHMET GÝZ;65;1.15.51;3,75;
9;MOPEÞ DB SKG SK;4y d  a;BOSPORUS (IRE);LUXE;50 +2.00;AYTEK DÜLGER;GIYASETTÝN ÞEN;B.ÖZGÜR;38;1.16.37;30,95;
10;RONNIE;6y d  a;IRISH SHUTTLE (IRE);SIMPATICA;59;Ý.KALE AP;MEHMET ÖKSÜZ;A.KARABIYIK;81;1.22.85;10,85;
1. ÇÝFTE(2/7) :3,85 TL

3. Kosu 15:30;Handikap 16/Diþi; 4 Yaþlý Araplar; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TAÞ PLAK KG K;4y k k;SERDARHAN;BALIMSULTAN;58;M.DEMÝRBAÞ AP;METÝN DAY;S.KAYAÞ;63;1.38.27;4,20;Uzak
2;ELDANS KG;4y k k;EFEM;GÜLHÝLAL;56;A.KÜRÜNDÜK AP;FATMA ÞANSLI;Ü.BÖLEK;59;1.39.69;3,40;1 Boy
3;UMUDUN RENGÝ;4y d k;NAVARON;CANSES;53,5;G.ERDUMAN AP;KAYA KAYA;F.KEMAHLIOÐLU;52;1.39.83;16,60;Boyun
4;LAÞÝN KG K;4y k k;DAYIBEY;BURCU HANIM;53,5;M.ÇÝÇEK AP;TAYRAL TUTUMLU;B.TURÐUL;52;1.39.89;1,95;
5;ENDÜLÜS KG SK;4y a k;ARASLI;ALGUFRE;55;B.KOÇOÐULLARI AP;YAVUZ YILDIZ;A.ÇELÝK;57;1.39.97;4,45;
6;NEVVARE KG DB;4y k k;HÝSARHAN;IÞILTI;54;M.SAV;FERÝDUN KILIÇASLAN;Ý.H.BAYDAN;45;1.40.06;4,60;
7;NÝSANCAN KG K;4y k k;DAYIBEY;AKTAÇ;55 +1.60;A.ALPAGUT;SÜLEYMAN ARTIK;C.AYDOÐAN;47;1.42.03;9,30;
8;SELÇEN KG;4y k k;TAMERÝNOÐLU;OYUNCU.21;54 +0.10;F.AVCI;NADÝR POLAT;S.YUDUM;45;1.43.97;19,30;
