Adana;(15. Yarýþ Günü);02/12/2014
1. Kosu 17:00;ÞARTLI 4; 2 Yaþlý Ýngilizler; 57.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.800 TL;2.)9.120 TL;3.)4.560 TL;4.)2.280 TL;1.)5.700 TL;2.)2.280 TL;3.)1.140 TL;4.)570 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BY RA;2y d  e;UNACCOUNTED FOR (USA);NUNÝ;49;A.ASLAN AP;REMZÝ AYYILDIZ;A.CÝÐER;51;1.29.50;3,00;4 Boy
2;BAYBAÞKAN SKG SK;2y d  e;FLIERS FANTASY;BEST QUEEN;57;AHMET ÇELÝK;SIRAÇ DEMÝR;F.DEMÝR;62;1.30.22;1,05;Uzak
3;NERGÝS KG K;2y d  d;YONAGUSKA (USA);ADORA;51 +0.80;MÜS.ÇELÝK;ADNAN DOÐAN;AZ.BOZKURT;48;1.31.65;2,55;Uzak
4;ALL STAR K DB;2y a  d;MOUNTAIN CAT (USA);TROPIC STAR;57;GÖKH.YILMAZ;MEMET ARSLAN;R.ATLI;67;1.33.81;3,15;
SIRALI ÝKÝLÝ(3/2) :5,05 TL

2. Kosu 17:30;ÞARTLI 4; 3 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 60.00 kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.800 TL;2.)9.120 TL;3.)4.560 TL;4.)2.280 TL;1.)3.420 TL;2.)1.368 TL;3.)684 TL;4.)342 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;EMPIRE CITY DB SK;4y d  a;ALWAYS A CLASSIC (CAN);HALLING CHARGE (GB);63;E.METÝN;ATÝLLA SERÝNER;T.BARDAKÇI;101;2.16.83;2,35;5 Boy
2;LAVOKATO;7y a  a;GALETTO (FR);KONTESSINA;56 +0.60;Ö.KAYA;YAKUP YILDIZER;G.GÖNÜLTAÞ;97;2.17.95;2,10;2,5 Boy
3;BANDIERO K;5y d  a;BOSPORUS (IRE);HEROIKA;56;Ö.YILDIRIM;A.LEVENT DÝLMAÇ;S.EREN;89;2.18.39;1,55;1,5  Boy
4;SALFORD KG K;6y d  a;SEA HERO (USA);HERA GLORY;56;G.KOCAKAYA;A.MERVE DÝLMAÇ;S.EREN;92;2.18.65;1,55;
5;MEMPHIS DB SK;7y a  a;MUJTAHID (USA);DR.BOOBY (IRE);56;A.ASLAN AP;AYHAN GÝRAY;A.CÝÐER;80;2.20.65;5,85;
6;ALWAYS MARJU SKG;4y d k;MEHMET BORA;LOVES TIME;49;A.KAÇMAZ AP;AHMET CAVCAV;Y.KONUK;93;2.21.60;3,25;
[(3)BANDIERO,(5)SALFORD,SIRALI ÝKÝLÝ(1/4) :10,25 TL, 1. ÇÝFTE(3/1) :14,50 TL

3. Kosu 18:00;Handikap 16/DHÖW; 5 ve Yukarý Araplar; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.400 TL;2.)11.360 TL;3.)5.680 TL;4.)2.840 TL;1.)4.260 TL;2.)1.704 TL;3.)852 TL;4.)426 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÖKÇEER DB;6y k  a;YAÞARCIK;STAR LAYT;52;F.YÜKSEL AP;ÞEREF ATLI;E.YILDIRIM;69;2.18.11;2,75;4 Boy
2;ROKET KG DB;7y a  a;ANADOLU ATEÞÝ;ESERENGÜL;57;M.BAYIR;ÖMER BÝLÝR;M.A.ÝNCESOY;73;2.18.88;5,65;1 Boy
3;AKINALP KG;6y a  a;ALTAHA;ZAHÝDE.34;56;A.E.TÜLEK AP;MAHMUT YILDIZ;M.ARSLAN;79;2.19.86;4,35;
4;MIRAZBATUR KG DB;5y a  a;ASALBEY;SABAHIM;59;H.Ý.AKKAYA AP;ETHEM YILDIZ;M.A.ÝNCESOY;85;2.19.91;5,35;
5;ERENCAN KG DB SK;7y k  a;MAGRÝP;CEYLANYILDIZ;57;B.KILINÇ AP;MEHMET YÜKSEL;Y.AKDAÞ;83;2.21.51;5,65;
6;DAÐIVAR KG;5y d  a;NECDETHAN;DÝLEK.11;55,5;V.KIZMAZ AP;HÜSEYÝN ÇETÝN;A.DUTAL;76;2.21.89;5,75;
7;KÖKAÐA KG K;5y a  a;KÖKMENHAN;AÐAKIZI;54,5;M.ÝLERÝ AP;MUZAFFER KILIÇSEREN;M.KILIÇSEREN;78;2.22.44;5,20;
8;AHUSENKIZ KG;5y k k;TAMERÝNOÐLU;AÐBÝLEK;54;Ý.KATAR AP;MEHMET KATAR;C.ÖZBEK;77;2.25.66;11,35;
9;ENSARHAN KG;5y k  a;ANADOLU ATEÞÝ;CANIMSIN;53,5 +1.00;AHMET ÇELÝK;MEHMET ALTIN;M.A.ÝNCESOY;66;2.19.08;2,35;4 Boy
Koþuda Terfi Yapýlmýþtýr. , 2. ÇÝFTE(1/8) :10,35 TL

4. Kosu 18:30;Maiden; 3 Yaþlý Araplar; 57.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
