Ýstanbul;(41. Yarýþ Günü);05/07/2013
1. Kosu 18:30;Handikap 16/Diþi; 3 ve Yukarý Ýngilizler; kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.000 TL;2.)14.800 TL;3.)7.400 TL;4.)3.700 TL;1.)5.550 TL;2.)2.220 TL;3.)1.110 TL;4.)555 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TILL I COLLAPSE DB SK;4y a k;ROYAL ABJAR (USA);TRUTHFUL (GB);50 +2.00;GÖKH.GÖKÇE;ERGUN KALABAK;M.TOKÇALAR;49;2.16.50;2,85;1 Boy
2;GRAND LARA KG K DB;4y d k;BOSPORUS (IRE);ARIADNE`S WAY (GB);58;S.AKBULAT AP;HÜSEYÝN ÞÝMÞEK;S.BEKTAÞ;80;2.16.65;1,85;1 Boy
3;SURLARIN GÜZELÝ KG DB;5y d k;KURTARAN (IRE);TAKARABUNE;58;BU.YEÞÝLBUDAK AP;VEDAT SÖYLEMEZ;R.GÜNELÝ;81;2.16.83;5,05;Baþ
4;ROSA PARKS KG K DB;4y a k;OKAWANGO (USA);AURA;50 +2.00;H.KILIÇARSLAN;YASÝN GÖKÇE;AT.GÖKÇE;54;2.16.87;21,90;
5;RED FISH SK;4y a k;RED BISHOP (USA);MILESIME (USA);50 +2.00;D.YILDIZ;TEVFÝK ÇELÝKOÐLU;Y.ATÇI;41;2.16.88;6,65;
6;RÝRÝ DB;4y k k;BOSPORUS (IRE);SÝBOÞ;50 +2.00;T.YILDIZ;YERVANT ÜTÜCÜ;E.MALATYALI;55;2.17.29;2,30;
7;AUDREY DB SK;3y d  d;BIN AJWAAD (IRE);AYPÝKE;50 +2.00;M.SAV;M. AFAK GÜNYAÞAR;D.SAV;48;2.18.28;5,20;
8;SONNUÞKA KG K;4y d k;BOSPORUS (IRE);DURHAM DANCER (GB);57;H.PARILDAR AP;NEDÝM AKAGÜNDÜZ;D.ERGÝN;78;2.19.06;9,25;
ÝKÝLÝ(2/6) :5,50 TL, SIRALI ÝKÝLÝ(6/2) :10,30 TL, ÜÇLÜ BAHÝS(6/2/1) :10,10 TL

2. Kosu 19:00;Handikap 16; 4 Yaþlý Araplar; kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.000 TL;2.)14.800 TL;3.)7.400 TL;4.)3.700 TL;1.)5.550 TL;2.)2.220 TL;3.)1.110 TL;4.)555 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ALTIN ADIM KG K;4y a  a;ARATBEY;ALTINKIR;54 +1.00;H.KARATAÞ;ÝSMAÝL KURTOÐLU;Z.FIRAT;61;1.19.32;2,20;Burun
2;DÝGOR KG;4y d  a;GÜRSEDAT;GÜRSUNA;63;AHMET ÇELÝK;ÞEVKET YILDIZ;Y.KILIÇ;79;1.19.33;4,70;Yarým Boy
3;MANSOOR KG K;4y a  a;YALAZ;GRANADA;58;U.POLAT;S.SELMAN TAÞBEK;S.TAÞBEK;69;1.19.40;4,80;4 Boy
4;TEKFUR KG K;4y k  a;CAÞ;NENO;60;M.KAYA;N.AREK KUYUMCÝYAN;S.KERESTECÝ;73;1.20.18;2,10;
5;YUNUS SU KG;4y a  a;TEMÝZSU;CANRÜKEN;53,5;D.YILDIZ;MÝKAÝL ALTIN;Ö.ALTIN;60;1.21.40;8,40;
