Adana;(5. Yarýþ Günü);12/01/2013
1. Kosu 17:30;Handikap 15/Diþi; 3 Yaþlý Ýngilizler; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LADY CHATTERLEY;3y a  d;DIVINE LIGHT (JPN);LADY MAR (GB);50 +2.00;Ý.H.KETME;HASAN HÜSEYÝN UYARLAR;E.MUTLU;51;1.36.71;11,45;Baþ
2;HAYATIM KG SK;3y a  d;INDIGO RED (GB);CELEBRITY STYLE (USA);57,5;MÜS.ÇELÝK;NUSRET DOÐAN;AZ.BOZKURT;67;1.36.75;1,65;Yarým Boy
3;BELGRAD K SKG;3y d  d;BLAZE OF SPEED;CASSIOPEIA;56;S.ERKUÞ AP;BURHANETTÝN ÞEN;E.MUTLU;72;1.36.84;2,40;2 Boy
4;PIETRA SK;3y d  d;KARABEYHAN (GB);VOGUE;57;U.TEMUR;ÝLHAN TEKÝNALP;ÝLH.TEKÝNALP;66;1.37.26;7,55;
5;ALWAYS MARJU SKG SK;3y d  d;MEHMET BORA;LOVES TIME;55;Ö.YILDIRIM;AHMET CAVCAV;Y.POLAT.;62;1.37.27;4,30;
6;ELLA;3y d  d;EVOKE (USA);ORTAGENA;50 +2.00;H.KILIÇARSLAN;ÝSMET ÇAKMAKOÐLU;K.GÖK;50;1.37.43;10,00;
7;MAGNIFICA PRESENZA SKG SK;3y d  d;MOUNTAIN CAT (USA);NELIA;50,5;O.AKGÖNÜL AP;Y.ERKUT ERSEVER;Ý.GÜR;57;1.37.73;13,40;
8;ROSE DAILY K;3y a  d;EAGLE EYED (USA);AURUM;52;H.PARILDAR AP;M.MEKÝN ÖZVEREN;M.DAÞ;64;1.39.14;11,65;
9;DEEP QUEEN KG K;3y d  d;PERFECT STORM;MÜKERREM SULTAN;50 +2.00;M.BAYIR;ERKAN CANLI;Y.YILDIZ;52;1.39.19;3,90;
10;AKARSU SK;3y a  d;ALWAYS A CLASSIC (CAN);TARASTAR;50 +2.00;Ý.GÖÇER;HÜSEYÝN ÞÝMÞEK;B.ÞÝMÞEK;47;1.48.77;35,65;
ÝKÝLÝ(2/8) :33,20 TL, SIRALI ÝKÝLÝ(8/2) :157,00 TL, ÜÇLÜ BAHÝS(8/2/1) :49,26 TL, PLASE(8) :8,70 TL, PLASE(2) :2,15 TL, PLASE ÝKÝLÝ(1/8) :6,10 TL, PLASE ÝKÝLÝ(2/8) :5,90 TL, PLASE ÝKÝLÝ(1/2) :2,10 TL

2. Kosu 18:00;Handikap 17/DHÖW; 5 ve Yukarý Araplar; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.500 TL;2.)15.400 TL;3.)7.700 TL;4.)3.850 TL;1.)7.700 TL;2.)3.080 TL;3.)1.540 TL;4.)770 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇELÝKKAZIK KG K;5y a  a;ASALBEY;HASGÜL;51 +1.50;MÜS.ÇELÝK;HAKAN ÇELÝK;F.DEMÝR;76;1.25.11;2,00;1 Boy
2;ÖZMUTLU KG SK;5y k  a;ARASLI;SAFÝGÜL;59;M.TURAN AP;MUZAFFER CAN;M.MEHMET ÝNAL;100;1.25.28;3,45;1 Boy
3;SÝHÝRBAZ KG K;7y a  a;ODÝNHAN;DEMETER;53;A.KURÞUN;NEVÝN IRMAK;M.YENÝCE;80;1.25.47;4,25;Baþ
4;KARADENÝZ GÜZELÝ KG DB SK;7y k k;BABAYILDIZ;ÇAYGÜZELÝ;56 +1.30;Ö.KAYA;SEDEF VARDAR;Y.AKDAÞ;86;1.25.50;4,70;
5;FERÝSU KG;7y a k;BAMKA.3;GONCALI;59;U.YÜCEL AP;N.CEHDÝ ADVAN;AZ.BOZKURT;100;1.26.01;3,95;
6;LÝDER KG DB;5y k  a;KARAYAÐIZ;ACAHAN;53,5;E.SÝNCAN;EKREM DÝLBER;H.KARATAÞ;81;1.26.26;10,40;
7;NECATÝ DAYI KG K DB;5y k  a;BENÝM OÐLUM;SUYILDIZI;52,5;O.AKGÖNÜL AP;MAHMUT PARILDAR;K.GÖK;89;1.27.55;9,05;
8;KANÝJE KG K;8y a k;GADDAR;ÝSTEGÜL;51;O.BULUT AP;HASAN ÝSTEGÜN;F.GEYÝK;84;1.27.77;7,45;
9;IÞILILGAZ KG DB;6y k k;HABERBATUR;IÞILSU;54;S.ERKUÞ AP;SAÝM GÖRMEZ;S.CEYLAN;90;1.28.15;5,55;
1. ÇÝFTE(8/9) :87,80 TL

3. Kosu 18:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)4.300 TL;2.)1.720 TL;3.)860 TL;4.)430 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FROM THE SEA K DB;3y d  e;EAGLE EYED (USA);KENYONA;58;MÜS.ÇELÝK;A.LEVENT BAYKAL;A.E.BAÞ;30;1.38.05;6,95;Boyun
2;SEN SALVADOR K;3y d  e;ULTRAMAR;JUNIOR SULTAN;58;U.TEMUR;FATMA ÝPEK;A.GÜVEN;45;1.38.11;16,95;2,5 Boy
3;WOODY KG K DB;3y d  e;DIVINE LIGHT (JPN);DUYGULU (GB);58;M.BAYIR;F.ÞERÝFE KARAMEHMET;U.KARAKOCA;47;1.38.55;1,60;Burun
4;FIRTINA ERCAN KG SK;3y d  e;EAGLE EYED (USA);KEM GÖZLER;54;H.PARILDAR AP;MEHMET DÝREKLÝ;M.DÝREKLÝ;45;1.38.58;11,35;
5;EMÝRHAN BEY K DB;3y d  e;COMMON GROUNDS (GB);ISHTAR;54;GÖKH.YILMAZ AP;FIRAT TANYÝÐÝT;KAS.DEMÝR;40;1.38.65;3,95;
6;RICHIE RICH;3y a  e;ALWAYS A CLASSIC (CAN);PEKGÜZEL;58 +0.50;H.DEMÝR;AHMET AYDOÐDÝ;B.ÞÝMÞEK;;1.39.20;22,30;
7;STAR HUNTER;3y a  e;OKAWANGO (USA);TOKGÖZECE;58;H.KILIÇARSLAN;HAYRETTÝN KARAMAZI;Y.ÝÞGÜZAR;;1.39.21;14,60;
8;EL MADRIGAL KG;3y d  e;SEA HERO (USA);LORIN;58;KEMAL KURT;MUSTAFA YARDIMCI;M.BATMAN;34;1.40.96;23,40;
9;SAME DADY KG DB;3y d  e;MEHMET BORA;PRINCESS SELEN (IRE);54;S.ERKUÞ AP;AHMET CAVCAV;Y.POLAT.;36;1.41.00;24,30;
10;KAHRAMAN BEY SK;3y a  g;INDIGO RED (GB);TO BE FAMOUS (USA);58;Ö.KAYA;SANEM KAHRAMAN;M.YALÇIN;35;1.41.08;5,70;
11;BIN ARTEMIS DB;3y d  e;BIN AJWAAD (IRE);ARTEMÝSÝA VERA;58;Y.BÝLÝK;A.CAVAT HEPER;Y.POLAT.;25;1.42.89;18,95;
12;BLACK HUNTER KG;3y d  e;LUXOR;THEMIS;58;A.KURÞUN;SERDAR KOÞAPINAR;Þ.AYDEMÝR;28;1.43.03;14,25;
13;GASTARBEITER KG K;3y d  e;MESHAHEER (USA);BUDAPEST (GER);58;H.POLAT;BÜLENT AKMAN;HÜS.GÜNEÞ;27;1.44.40;24,95;
14;KEMPES KG DB SK;3y d  e;SPORTS HERO (USA);LADY CARMEN (IRE);53;E.TUNÇ AP;HAKKI ÖZYURTERÝ;T.BARDAKÇI;46;Derecesiz;13,70;
ÝKÝLÝ(6/12) :79,20 TL, SIRALI ÝKÝLÝ(6/12) :172,60 TL, PLASE(12) :6,50 TL, PLASE(6) :1,65 TL, PLASE ÝKÝLÝ(6/12) :55,00 TL, PLASE ÝKÝLÝ(6/14) :8,20 TL, PLASE ÝKÝLÝ(12/14) :13,00 TL, TABELA BAHÝS(6/12/14/5) :665,28 TL, TABELA BAHÝS SIRASIZ(6/12/14/5) :4,26 TL

4. Kosu 19:00;Handikap 13/DHÖW/Y3; 4 Yaþlý Araplar; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 TL;2.)5.800 TL;3.)2.900 TL;4.)1.450 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BURHANÝYE K DB;4y k k;HABERBATUR;IÞKIN;62;S.AKTAÞ;MEHMET KURT;K.GÖK;48;1.49.37;5,45;4,5 Boy
2;DAÐIVAR KG;4y d  a;NECDETHAN;DÝLEK.11;62;Ý.KATI;HÜSEYÝN ÇETÝN;N.GÜVEN;48;1.50.26;4,10;4 Boy
3;SÜPERSONÝK KG;4y k  a;BERKOÞ;NEAME.57;63;S.ERKUÞ;SAÝM GÖRMEZ;S.CEYLAN;50;1.51.21;3,75;Baþ
4;ATEÞDÝKENÝ DB;4y a k;CAÞ;PERÇEM;62,5;GÖKH.YILMAZ;AHMET ALTIN;Ö.ALTIN;49;1.51.25;16,65;
5;YÜRÜBE KG K DB;4y k  a;BEKMEZCÝ;ERÇÝÇEÐÝ;62;O.BULUT;M.SALÝH YAVUZ;M.GÜNEÞ;48;1.51.81;29,65;
6;FAKI BEY;4y k  a;GOBAKBEY;KÝNEMTUMBUL;63;O.FÝDAN;ÝMAM KATI;M.BATMAN;50;1.54.78;8,50;
