Ýstanbul;(57. Yarýþ Günü);14/08/2008
1. Kosu 14:30;ÞARTLI 5/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 YTL;2.)12.200 YTL;3.)6.100 YTL;4.)3.050 YTL;1.)4.575 YTL;2.)1.830 YTL;3.)915 YTL;4.)458 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KIZILELMA SKG;2y a  d;STRIKE THE GOLD (USA);SAICHANIA (GB);53 +2.00;S.BOYRAZ;MUSA DEMÝRSEL;O.GÜNDOÐDÝ;49;1.25.85;2,10;Baþ
2;CEVRÝYE HANIM DB;2y d  d;ALWAYS A CLASSIC (CAN);LAKE FLYER (USA);53;A.SÖZEN;FERDANE ÇELÝK;K.GÜRKEM;50;1.25.87;4,60;2,5 Boy
3;NUMBER STONE SKG SK;2y d  d;MUJTAHID (USA);KADÝFE;55 +1.20;M.KAYA;KAYA KAYA;A.KASAR;;1.26.31;2,35;2 Boy
4;LADY EAGLE K;2y d  d;EAGLE EYED (USA);MANGO;52 +2.00;N.ÞEN;MUSTAFA AYTAR;NEC.AKOÐUL;41;1.26.68;2,30;
SIRALI ÝKÝLÝ(3/2) :8,80 TL

2. Kosu 15:00;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 YTL;2.)6.400 YTL;3.)3.200 YTL;4.)1.600 YTL;1.)3.200 YTL;2.)1.280 YTL;3.)640 YTL;4.)320 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TAYLANER KG;3y d  e;DRUID (PL);MESRURE.50;56 +2.00;S.KAYA;S.SELMAN TAÞBEK;S.TAÞBEK;;1.19.37;1,85;4,5 Boy
2;GOLDEN HEAD;3y k  e;RÝKARDO;SUSKUN;55;G.KOCAKAYA AP;MEHMET ALTUNBAÞ;A.BAÞYÝÐÝT;;1.20.12;10,45;4 Boy
3;KIRMAN KG;3y k  e;TIGRES LIGHT (US);OYUNCU.22;56;N.ÞEN;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;;1.20.76;17,80;1 Boy
4;YAMANER KG DB;3y d  e;SÜLO;ALL MOST (US);56;S.BOYRAZ;M.ENGÝN SEZEN;KEM.DEMÝR;;1.20.94;13,40;
5;ALÝAMCA KG;3y a  e;VARDAR;MESRURE.57;56;A.SÖZEN;NECATÝ DEMÝRKOL;A.YAZICI;46;1.21.06;3,25;
