Ýzmir;(30. Yarýþ Günü);23/07/2011
1. Kosu 17:45;ÞARTLI 5; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.500 TL;2.)10.200 TL;3.)5.100 TL;4.)2.550 TL;1.)3.825 TL;2.)1.530 TL;3.)765 TL;4.)383 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;PARIS DAKAR K;3y d  e;ELIXIR (IRE);LOUISE PARIS (IRE);53;ERDÝ GÖKÇE AP;MEHMET UÇAN;M.ZELYURT;58;2.04.13;3,95;1,5  Boy
2;NEW PARTNER;3y d  e;BOSPORUS (IRE);REGATTA (GB);56;H.KARATAÞ;N.AREK KUYUMCÝYAN;M.S.TAÞBEK;86;2.04.30;1,65;2,5 Boy
3;PURE FACE KG K;3y d  d;STRIKE THE GOLD (USA);FIGARO;52,5;KEMAL KURT;KEMAL KURT;C.YILDIRIM;52;2.04.74;2,20;1 Boy
4;RACING CAT KG K;3y d  d;MOUNTAIN CAT (USA);RACING HEART (GB);52,5 +1.50;Ç.OK;KEMAL KURT;C.YILDIRIM;42;2.04.89;2,20;
5;OPTIMUS PRIDE KG;3y d  e;KARAMURAT (USA);GOLDEN HEART;49;O.Þ.ÝRTÝÞ AP;ASIM ÖZYÝÐÝT;Y.AÇIL;44;2.05.01;13,45;
6;FAKÝRÝN KIZI;3y a  d;ERENER;TAMERÝNKIZI (IRE);54,5 +1.30;B.KURDU;ÝLHAN CÝNOÐLU;At Sahibi;58;2.05.86;5,60;
7;RED LETTER DAY KG K;3y a  d;PERFECT STORM;THUNDER CAT;52,5 +0.90;Ý.SOYAD;AHMET KILIÇ;S.O.APAYDIN;42;2.05.90;42,50;
8;GAREZ DB SK;3y a  d;WEST BY WEST (USA);BED TIME STORY (GB);47,5;M.SAV AP;BÜLENT SOYSAL;B.SOYSAL;40;2.05.94;61,70;
9;INVINCIBLE EBABÝL SK;3y d  e;LUXOR;ACIBADEM;58;F.VURUCU;DOÐAN BOYACIOÐLU;Ý.GÜLBUDAK;57;2.07.82;3,25;
10;VERY IMPORTED DB SK;3y d  d;MARLIN (USA);YAÐIZCAN;52,5 +1.20;A.SÖZEN;A.YÜCEL BÝROL;Y.BULUT;37;2.08.72;19,10;
11;DERÝN FÝDAN K;3y d  d;SEA HERO (USA);NEHOÞ;52,5;Ý.KALE;ARZI KARAPÝRE;S.YANIK;41;2.09.14;23,05;
[(8)PURE FACE,(9)RACING CAT,ÝKÝLÝ(2/3) :5,60 TL, SIRALI ÝKÝLÝ(2/3) :13,55 TL, ÜÇLÜ BAHÝS(2/3/8) :10,96 TL, PLASE(3) :1,50 TL, PLASE(2) :1,40 TL, PLASE ÝKÝLÝ(3/8) :9,20 TL, PLASE ÝKÝLÝ(2/8) :18,00 TL, PLASE ÝKÝLÝ(2/3) :6,80 TL

2. Kosu : ELIXIR 18:30;ÞARTLI 1; 2 Yaþlý Ýngilizler; 56.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.500 TL;2.)10.600 TL;3.)5.300 TL;4.)2.650 TL;1.)6.625 TL;2.)2.650 TL;3.)1.325 TL;4.)663 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BAY ÞERÝF KG SK;2y d  e;OKAWANGO (USA);APPLE BLOSSOM;56 +0.20;M.KAYA;Þ.ÞERÝF SARAÇOÐLU;S.YANIK;;1.06.32;3,65;Uzak
2;FIRE OF KARÞIYAKA;2y d  e;SPORTS HERO (USA);FIRE OF LONDON (GB);56;Ý.SOYAD;H.BURAK ÇULLU;C.AYDOÐAN;;1.07.41;4,60;1 Boy
3;GOLDEN HOOF KG K;2y d  e;STRIKE THE GOLD (USA);SURVIVOR;56;B.KURDU;HÜSEYÝN TÜRKARSLAN;Y.AÇIL;;1.07.52;1,80;2,5 Boy
4;RIVER STORM K;2y a  d;RIVER SPECIAL (USA);CANAY (USA);54,5 +1.00;S.ÖZEN;METÝN ÇALIK;SA.ÖZBEY;;1.07.93;7,95;
5;VENCEREMOS KG K;2y d  d;ARGAEUS (GB);ADATIYA (IRE);49,5;E.EFE AP;RAMAZAN UÐURLU;SA.ÖZBEY;;1.08.03;20,15;
6;ELBÝ;2y d  e;DIVINE LIGHT (JPN);ROYAL TULIB;51;ERDÝ GÖKÇE AP;LEVENT BÝRENGEL;M.KARACA;;1.08.23;18,75;
7;BATUR BEY;2y d  e;DIVINE LIGHT (JPN);ANNUAL VISIT (IRE);52;A.OLUK AP;CENGÝZ EMÝL;A.ÖCAL;;1.09.02;14,15;
8;COMMON STAR KG SK;2y a  d;COMMON GROUNDS (GB);BONNE NOUVELLE;54,5 +1.50;O.ÖZTÜRK;MEHMET TAYOÐLU;S.YANIK;;1.10.70;16,45;
9;SOSYAL BUKELEMUN KG K;2y d  d;BOSPORUS (IRE);ÝLMÝRA;54,5;F.AVCI;S.CAN BÝROL;Y.BULUT;;1.12.73;13,40;
10;ÇEKÝRGE KG;2y a  e;WIN RIVER WIN (USA);DOMINANT;56;REC.ÖZÞAHÝN;A.YÜCEL BÝROL;Y.BULUT;;1.22.34;15,25;
11;GOOD FATHER;2y d  e;RIVER SPECIAL (USA);SWEET HARMONY;56;H.KARATAÞ;NAFÝZ ÇELÝK;MUT.KAYA;;1.24.50;2,25;
12;VUVUZELA KG K;2y d  d;WIN RIVER WIN (USA);DÝLEM;49,5;Ý.KALE AP;CÝHAN AK;Y.AYDIN;;Derecesiz;37,85;
ÝKÝLÝ(2/5) :12,00 TL, SIRALI ÝKÝLÝ(2/5) :22,70 TL, ÜÇLÜ BAHÝS(2/5/6) :7,19 TL, PLASE(5) :2,05 TL, PLASE(2) :2,45 TL, PLASE ÝKÝLÝ(2/5) :9,00 TL, PLASE ÝKÝLÝ(5/6) :6,30 TL, PLASE ÝKÝLÝ(2/6) :5,90 TL, 1. ÇÝFTE(2/2) :24,10 TL

3. Kosu : ELIXIR 19:00;ÞARTLI 1; 2 Yaþlý Ýngilizler; 56.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.500 TL;2.)10.600 TL;3.)5.300 TL;4.)2.650 TL;1.)6.625 TL;2.)2.650 TL;3.)1.325 TL;4.)663 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BLACK ART KG DB;2y a  e;RIVER SPECIAL (USA);JALISCO;56;M.GÖNÜLTAÞ;ÇAÐLAYAN CANBULAT;M.YAYAN;;1.06.89;3,55;3,5 Boy
2;NERO GATTO;2y d  d;SEA HERO (USA);SEVDÝK;50,5;RID.KAYA AP;ERDEM BEKMEZCÝ;Þ.ÇELÝK;;1.07.52;2,65;1,5  Boy
3;ÞEYDA HANIM KG K;2y a  d;BOSPORUS (IRE);LÝDERHANIM;54,5 +0.20;F.VURUCU;MAHMUT BAGUÇ;B.SOYSAL;;1.07.69;17,25;4,5 Boy
4;SENÝ UNUTMADIK;2y d  e;OKAWANGO (USA);ELA KORI MU (GB);56 +0.50;O.ÖZTÜRK;ONUR YETKÝN;Þ.ÇELÝK;;1.08.50;3,35;
5;SÝMETRÝ;2y d  d;WIN RIVER WIN (USA);KUZEY RÜZGARI;54,5 +0.50;A.ALPAGUT;LEVENT GÖKSU;SA.ÖZBEY;;1.08.71;6,50;
6;MYSTICAL MOOD KG K;2y d  d;SRI PEKAN (USA);ÝRME;54,5 +1.30;M.KAYA;ÝRFAN ILGAZLI;Y.GÜNDOÐDÝ;;1.08.74;4,75;
7;MOONLIGHT SHADOW K;2y a  e;DÝNYEPER (GB);ROCHEA (GB);56 +0.20;S.ÖZEN;MUSTAFA GEDÝZ;H.KAYAÞ;;1.08.96;5,10;
8;AYÞENÝL KG K;2y d  d;BIJOU D`INDE (GB);EASY COMPANY;49,5;ONUR ÖZ AP;H.IÞIL BÝROL KOÇ;Y.BULUT;;1.09.13;35,20;
9;LAST CASTLE KG SK;2y d  e;MR.BLACK;HANIMTAY;56;Ç.OK;ALÝ ÞAHÝN;Y.AÇIL;;1.10.57;13,30;
10;PERFECT FIT K YP;2y a  e;ELIXIR (IRE);GUNS N ROSES;56;GÖKH.GÖKÇE;OÐUZ YALÇIN;H.BAÐDAN;;1.10.76;7,60;
11;CIAO BELLA KG K;2y a  d;BOSPORUS (IRE);POWER OF GIRL;54,5;A.SÖZEN;SEMÝH UYGAN;K.KÖYLÜ;;1.12.45;6,10;
12;ERKAN DAYI;2y d  e;AKINDAYIM (IRE);WUNDERBAR;51;Ý.KALE AP;TUNCAY MISIRLIOÐLU;O.KAPLAN;;Derecesiz;25,15;
2. ÇÝFTE(2/1) :19,50 TL

4. Kosu 19:30;Handikap 13/DHÖW/Y2; 4 ve Yukarý Araplar; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.000 TL;2.)4.800 TL;3.)2.400 TL;4.)1.200 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TÝMSAH KG DB;6y a  a;UMUTBEY;MEBRUKE.90;59,5;Y.ÇILGIN;KEMAL A. TURAN;M.TAMER;41;1.39.15;5,85;2,5 Boy
2;BATUM KG DB;6y a  a;TATARCIK;NÝMOÞ.2;63;F.KABADAYI;ADÝL TURAN;HANÝFÝ GÜNEÞ;48;1.39.63;4,40;Boyun
3;ORKUNBEY KG DB;5y k  a;SAKARYA;ÞERZETÜLHAVVA.48;59;S.BAÞKAN;MUSTAFA BERBEROÐLU;C.YILDIRIM;40;1.39.67;9,85;Yarým Boy
4;BADEMÞEKERÝ KG;7y a k;BAMKA.3;MESRURE.57;63 +0.20;Ý.KALE;CESÝM POLAT;HANÝFÝ GÜNEÞ;48;1.39.77;7,35;
5;ALAATTÝNCAN DB;5y k  a;DOST KARACA;CANEZGÝ;57,5;ONUR ÖZ;ALAATTÝN KARACA;S.S.GÖRGÜ;37;1.40.35;9,30;
6;SALKIMKIZ DB SKG SK;6y k k;AL-IÞIK;MÝLENYUMKIZI;61,5;REC.ÖZÞAHÝN;Ý.SUAT KUTLU;Ý.KIZILDAÐ;45;1.40.58;1,75;
7;RÜZGARKAYA;4y a k;HEYBETLÝ.2;ELMASKIZ;57,5;CEM KAYA;REMAZAN KAYA;B.AKYOL;40;1.40.83;14,80;
8;ÇOLPAN KG K;5y k k;KAN CAN SAN;ADIGÜL;56;D.MALATYALI;EKREM DÝLBER;A.E.ALKIÞ;34;1.41.06;12,50;
9;DUMANKAYA KG;4y k  a;NAVARON;GÖKÇELÝM;59;MUSA KAYA;ALÝ ATAÞ;B.AKYOL;43;1.42.76;35,30;
10;LÝMONATA BEYÝ KG SK;4y k  a;AÐAKARACA;FÜSUN;58;A.ESMER;SÜRMELÝ KARACA;M.Y.AKKEYÝK;41;1.42.92;3,90;
11;ATAMANOÐLU KG;5y k  a;ATAMAN;ORBÝKE;61,5;H.KALINYILMAZ;SEÇKÝN DEMÝRCÝ;Y.AYDIN;45;1.44.57;9,55;
12;SEVGÝNAZ KG K;4y k k;HABERBATUR;KIRÇÝÇEK;61;H.ÞÝMÞEK;TAYRAL TUTUMLU;Z.TURÐUL;47;1.45.04;7,85;
13;DALGAKIRAN KG K;4y a k;ASLANALP;KARNAVAL;50 +0.60;B.AVERBAK;MUSTAFA YAÐCI;H.KAYAÞ;20;1.45.16;42,25;
14;BULUTOÐLU KG DB SK;5y k  a;HÝLALOÐLU;BALÖZÜ;57;Y.AKKOYUN;SIDDIK MEDE;M.KARACA;36;1.46.63;64,75;
ÝKÝLÝ(2/8) :19,80 TL, SIRALI ÝKÝLÝ(8/2) :54,90 TL, PLASE(2) :2,15 TL, PLASE(8) :3,95 TL, PLASE ÝKÝLÝ(2/9) :25,10 TL, PLASE ÝKÝLÝ(2/8) :14,50 TL, PLASE ÝKÝLÝ(8/9) :33,40 TL, TABELA BAHÝS(8/2/9/1) :385,95 TL, TABELA BAHÝS SIRASIZ(8/2/9/1) :8,12 TL

5. Kosu : F.LÜTFÝ KARAOSMANOÐLU 20:00;G 3; 3 ve Yukarý Ýngilizler; 54.50kg; 60.00 kg; 60.00 kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)75.000 TL;2.)30.000 TL;3.)15.000 TL;4.)7.500 TL;1.)18.750 TL;2.)7.500 TL;3.)3.750 TL;4.)1.875 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;PERS KURYESÝ KG;4y k  a;CAÞ (IRE);WONDERFULL QUEEN (IRE);60;F.ÇAKAR;METÝN ÇALIK;SA.ÖZBEY;103;1.43.74;2,45;Burun
2;STARFIST K;5y d  a;ISLAMBOL;BELÝT;60;M.KAYA;COÞKUN YILDIZ;Ý.H.BAYDAN;104;1.43.75;3,25;2 Boy
3;SARI FIRTINA;5y a  a;PERFECT STORM;NEVRES;60;GÖKH.GÖKÇE;YUSUF ATLI;HANÝFÝ GÜNEÞ;62;1.44.11;8,60;3,5 Boy
4;MELEK SULTAN SK;6y d k;RIVER SPECIAL (USA);MARTINESZKY (HUN);58,5;M.GÖNÜLTAÞ;H.AVNÝ TURGAL;S.TOPAK;90;1.44.67;14,90;
5;ÝZMÝT BEYÝ K DB;5y d  a;TAÞKIN;LÝDERHANIM;60;F.VURUCU;MAHMUT BAGUÇ;B.SOYSAL;106;1.44.95;2,25;
6;YENER KG K;4y d  a;MOUNTAIN CAT (USA);ÞIBILA;60;B.KURDU;GÖKHAN YILMAZ;Y.AÇIL;80;1.46.32;5,25;
7;PONTIAC KG K;6y a  a;BOSPORUS (IRE);FREE GIRL (IRE);60;H.KARATAÞ;N.AREK KUYUMCÝYAN;M.S.TAÞBEK;96;1.47.46;2,45;
8;ULUÞEF;5y a  a;UNACCOUNTED FOR (USA);SENÝNLE;60;S.ÖZEN;ÝLHAMÝ GÜLTEPE;Þ.ÇELÝK;77;1.48.14;13,90;
ÝKÝLÝ(2/5) :6,15 TL, SIRALI ÝKÝLÝ(2/5) :8,80 TL, ÜÇLÜ BAHÝS(2/5/4) :9,70 TL, 3. ÇÝFTE(8/2) :21,80 TL

6. Kosu : BABASAAD 20:30;A 3/DHÖ; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)71.000 TL;2.)28.400 TL;3.)14.200 TL;4.)7.100 TL;1.)17.750 TL;2.)7.100 TL;3.)3.550 TL;4.)1.775 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÞÝMÞEK ZAFERÝ KG;4y a  a;ÝBOHAN;BETÜLHANIM;58;A.BÝRDAL;SEMRA ULUSOY;H.KARATAÞ;103;1.55.98;7,55;Baþ
2;VAKKAS KG;5y a  a;ÝBOCAN;ESKAMBÝA (PL);60;H.KARATAÞ;ÞABAN GÜL;A.AKBULUT;108;1.55.99;1,05;Yarým Boy
3;ASLANAMCA KG;6y k  a;RÝKARDO;GÜLBÝKE;60;K.TOKAÇOÐLU;UFUK KARAN;A.AKBULUT;104;1.56.06;3,25;1,5  Boy
4;AKSÝ ÇOCUK KG;6y k  a;DEVÝRHAN;LAL;60;F.ÇAKAR;ÇETÝN ÇATAN;A.ÖCAL;90;1.56.32;8,95;
5;KAYRAHAN KG DB;5y a  a;SÜLO;SAPHA.34;60;M.KAYA;KAYA KAYA;B.AKYOL;106;1.56.87;3,95;
6;HABERKAN KG DB GKR;8y k  a;HABERBATUR;ÇITIR;60;A.SÖZEN;AHMET FIRAT ÖZHANCI;MUR.AKSOY;111;1.58.59;4,90;
7;ANADOLUKAYA KG K;6y k  a;EÐRÝCE;KINALI KIZ;60;GÖKH.GÖKÇE;BEÞÝR KAYA;B.AKYOL;68;2.00.22;14,85;
ÝKÝLÝ(6/7) :6,25 TL, SIRALI ÝKÝLÝ(7/6) :21,40 TL, ÜÇLÜ BAHÝS(7/6/3) :4,69 TL, 4. ÇÝFTE(2/7) :38,80 TL

7. Kosu 21:00;KV-6/DHÖ; 3 Yaþlý Araplar; 56.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)32.500 TL;2.)13.000 TL;3.)6.500 TL;4.)3.250 TL;1.)8.125 TL;2.)3.250 TL;3.)1.625 TL;4.)813 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BENÝM OZANIM KG;3y k  e;RÝKARDO;AYMELEK;58;H.KARATAÞ;MEVLÜT TANÝYÝT;A.E.ALKIÞ;76;1.27.12;1,05;1 Boy
2;SAYANCA KG;3y k  d;BENÝM OÐLUM;SAYAN;52,5 +2.00;A.ALPAGUT;ZEHRA BAYDAN;Ý.H.BAYDAN;49;1.27.25;7,55;1,5  Boy
3;ÖZKIZIM DB SK;3y k  d;HABERBATUR;ÖZLÜKIZ;51,5 +2.00;A.SÖZEN;GÜRHAN AKBAÞ;F.ÇELTÝK;55;1.27.47;4,70;2 Boy
4;KALAYCI KG;3y d  e;KOÞAYALP;GAMSIZ;54 +1.40;M.KAYA;REMAZAN KAYA;B.AKYOL;51;1.27.81;7,65;
5;KIZILCIK KG K;3y k  d;YAÞARCIK;KIZILDAÐLI;51,5 +1.40;F.VURUCU;ERDÝN DÜZARAT;M.BULUT;54;1.27.82;3,35;
6;ARKASI GELECEK KG K;3y a  d;ASLANALP;PERÝ MASALI;50,5 +0.50;E.EFE;MUSTAFA YAÐCI;H.KAYAÞ;47;1.27.87;26,80;
7;YÝÐÝT HORSE;3y k  e;YALAZ;NARÇÝÇEÐÝ;52 +1.60;M.GÖNÜLTAÞ;SERKAN BAYRAM;S.TOPAK;48;1.28.10;9,25;
