Ýzmir;(17. Yarýþ Günü);08/02/2013
1. Kosu 17:30;ÞARTLI 3; 5 ve Yukarý Araplar; 59.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HABERKAN KG DB GKR;10y k  a;HABERBATUR;ÇITIR;56 +0.10;G.KOCAKAYA;AHMET FIRAT ÖZHANCI;Ü.BOZKURT;112;1.21.98;1,25;3,5 Boy
2;DEMÝRBAÞ KG DB;6y a k;DEVÝREN;ÝKBAL;49;M.ÇÝÇEK AP;ÖZGÜR FIRAT;A.E.ALKIÞ;66;1.22.57;3,25;3 Boy
3;FÝLÝNTAY KG K DB;7y a  a;DEMÝRKIR;ZEHRA.121;54;M.SAV AP;ÖZKAN ÇEBÝ;M.A.PAKEL;84;1.23.02;4,65;Yarým Boy
4;VOLGA KIZI KG DB;8y a k;DEVÝREN;GÜLBOZ;52;A.ESMER AP;ÖZGÜR FIRAT;A.E.ALKIÞ;73;1.23.12;3,25;
5;BÝRCANKAYA KG DB;5y a  a;KOÞAYALP;ZEHRA.124;56 +0.30;M.KAYA;REMAZAN KAYA;F.KEMAHLIOÐLU;82;1.23.16;4,40;
6;ÇAYKARARÜZGARI K DB;5y k k;HABERBATUR;EÐRÝDÝRLÝ;50;H.KALINYILMAZ AP;ARKAN YAÞAR;B.ÖZGÜR;53;1.23.30;20,95;
7;GÜRHANAÐA KG K;5y d  a;HABERBATUR;GIRL (US);56 +0.70;A.ALPAGUT;GÜRHAN Þ. ÖZBELGE;M.DUMAN;82;1.23.80;6,25;
8;VAROLTAY KG K;6y a  a;ÞÖVALYE;SARAYGÜLÜ;51;S.AKBULAT AP;HAKAN MERAL;ALÝ GÜMÜÞ;42;1.25.04;22,20;
9;YENÝBAHAR KG SK;5y k k;EMÝROÐLU;ÖZGECAN;50;A.KÜRÜNDÜK AP;TAYRAL TUTUMLU;B.TURÐUL;73;1.25.71;27,05;
10;KAÇIN GELÝYOR;5y d  a;YALAZ;ÖNCÜKIZ;56 +0.50;F.ÇAKAR;ENÝS ÖZACAR;MUR.AKSOY;83;1.27.11;5,15;
[(8)DEMÝRBAÞ,(9)VOLGA KIZI,ÝKÝLÝ(4/8) :10,75 TL, SIRALI ÝKÝLÝ(4/8) :12,80 TL, ÜÇLÜ BAHÝS(4/8/1) :6,34 TL, PLASE(4) :1,05 TL, PLASE(8) :1,05 TL, PLASE ÝKÝLÝ(4/8) :7,60 TL, PLASE ÝKÝLÝ(1/4) :3,00 TL, PLASE ÝKÝLÝ(1/8) :10,40 TL

2. Kosu 18:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)4.300 TL;2.)1.720 TL;3.)860 TL;4.)430 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CANBAZ SKG SK;3y d  e;HANAÞ;SELCANIM;53;Ö.GÖNÜLTAÞ AP;FATÝH KOCAMAN;Y.ARSLANCA;46;2.05.53;3,40;Uzak
2;CAN AHMET K;3y d  e;MARLIN (USA);HEART BEATS TRUE (USA);53;CEM ÞEN AP;MURAT KARABULUT;A.AVCI;25;2.07.30;3,95;1 Boy
3;ACAPELLA KG SK;3y d  d;BOSPORUS (IRE);FAROE ISLANDS (GB);51;M.SAV AP;SEDA DEMÝRSEL;Y.GÜNDOÐDÝ;48;2.07.49;1,65;4,5 Boy
4;SUN OF FIRE K;3y d  e;COMMONER;FÝLÝZÝM;58;G.KOCAKAYA;MEHMET ALTUNBAÞ;Y.DEMÝR;;2.08.20;2,95;
5;ZERDALÝ KG DB;3y d  d;BIN AJWAAD (IRE);SOVIET KIRI (IRE);56 +0.50;S.ÖZEN;BÜLENT AKMAN;N.YILMAZ;41;2.10.72;2,45;
6;SON OF THE WIND DB SK;3y d  e;RIVER SPECIAL (USA);SRISILVER QUICK;53;Ý.KALE AP;MURAT KARABULUT;A.AVCI;38;2.11.92;3,95;
7;DELÝGÖNÜL;3y d  d;SUSTURAN;MISS LUCKY;56 +0.10;M.ALTUKALER;FIRAT KARACA;M.A.PAKEL;22;2.12.10;21,15;
8;GRAN TORMENTA;3y a  d;ALDERADO;CREME CARAMEL;56 +0.40;Y.ÇILGIN;ZEHRA BAYDAN;Ý.H.BAYDAN;33;2.14.11;13,50;
