Ýzmir;(45. Yarýþ Günü);06/09/2013
1. Kosu 17:45;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)5.375 TL;2.)2.150 TL;3.)1.075 TL;4.)538 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CANYÝÐÝT;3y k  e;TAMERÝNOÐLU;GÖZDEM;57;H.KARATAÞ;MUZAFFER BUÐDAYCI;ALÝCAN ÖKSÜZLER;;1.40.74;1,25;Uzak
2;TAVÞANABÝ KG;3y a  e;FIRAT ÞAN;ÝKBAL;57;A.KURÞUN;SÜRMELÝ KARACA;A.E.ALKIÞ;42;1.41.85;2,00;2,5 Boy
3;FERÝZECAN KG;3y k  d;BOLKAR;JÜLÝN;55;K.TOKAÇOÐLU;A.FERHAT KÜÇÜKER;Y.ARSLANCA;38;1.42.29;3,15;Uzak
4;MELENDÝZ KG;3y a  e;KARAYAÐIZ;HAMDE.50;57;B.SERÝNKAYA;MELÝS KURTEL EMÝN;C.AYDOÐAN;;1.44.14;19,50;
5;ÖZÜNOÐLU KG K;3y k  e;YÝÐÝTBAÞI;EBRU.5;57;ERDÝ GÖKÇE;SÜLEYMAN ÖZ;B.AKTAÞ;;1.45.35;17,95;
6;TANÝYÝT FIRTINASI KG;3y k  e;YALAZ;ARZUNUR;53;M.SAV AP;MEVLÜT TANÝYÝT;V.KELLECÝ;37;1.48.18;4,35;
7;KIZILÖREN KG DB SK;3y d  e;SEZGÝNBEY;ÇAÐILDAR;57;S.ÖZEN;MÜNEVVER AKAR;ALÝCAN ÖKSÜZLER;;1.48.96;34,80;
8;GÜL NAZAR KG DB;3y k  d;DEVÝRHAN;GÜLCE;55;E.EFE;TEYFÝK ORAN;M.KARACA;27;1.49.17;21,00;
9;SELÇEN KG K DB;3y k  d;TAMERÝNOÐLU;OYUNCU.21;50;M.ÇÝÇEK AP;MUZAFFER BUÐDAYCI;ALÝCAN ÖKSÜZLER;18;1.49.21;1,25;
10;GÜMÜÞHANIM KG K;3y a  d;BOLKAR;GÜMÜÞEYER;51;H.KALINYILMAZ AP;A.FERHAT KÜÇÜKER;Y.ARSLANCA;34;Derecesiz;3,15;
[(1)CANYÝÐÝT,(10)SELÇEN,[(7)FERÝZECAN,(9)GÜMÜÞHANIM,ÝKÝLÝ(1/6) :2,70 TL, SIRALI ÝKÝLÝ(1/6) :3,45 TL, ÜÇLÜ BAHÝS(1/6/7) :0,66 TL, PLASE(1) :1,05 TL, PLASE(6) :1,05 TL, PLASE ÝKÝLÝ(1/7) :2,10 TL, PLASE ÝKÝLÝ(1/6) :2,10 TL, PLASE ÝKÝLÝ(6/7) :2,10 TL

2. Kosu 18:30;Handikap 15/Y2; 3 ve Yukarý Ýngilizler; kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CANBAZ SKG SK;3y d  e;HANAÞ;SELCANIM;51,5;M.ÇÝÇEK;FEYZÝ GÖNÜLTAÞ;Y.ARSLANCA;59;2.25.92;4,10;3 Boy
2;SON OF SEA DB;4y d  a;NO BLOOD NO NAME;ROMARIN;53 +2.00;B.KOÇOÐULLARI;GÖKAY SONGÜR;A.E.ALKIÞ;54;2.26.49;3,60;1 Boy
3;ALBÝTAY DB SKG SK;5y a  a;FLOWER ALLEY (USA);JUST ADD OATS (USA);63;M.SAV;MEHMET ALTUNKILIÇ;Y.ARSLANCA;74;2.26.69;3,50;3 Boy
4;LIKE A STAR KG DB;4y a  a;ALWAYS A CLASSIC (CAN);CRESCENT;59;Ö.GÖNÜLTAÞ;ÖMER SAVURAN;S.KAYAÞ;66;2.27.25;1,80;
5;ELBÝ;4y d  a;DIVINE LIGHT (JPN);ROYAL TULIB;60;Ü.D.ALTEKÝN;BAHATTÝN M. ÇIPLAK;M.KARACA;68;2.28.31;19,55;
6;BRAVE GREY KG K DB;4y k  a;DIVINE LIGHT (JPN);THEAKSTON (FR);63;G.ERDUMAN;UMUT YILMAZ;ALÝCAN ÖKSÜZLER;74;2.29.35;13,65;
7;AKTAÞ KG K DB;4y a  a;ALWAYS A CLASSIC (CAN);SADAKAT (GB);54;O.Þ.ÝRTÝÞ;MEHMET TAYOÐLU;S.YANIK;56;2.29.38;7,30;
8;SABIR OÐLUM KG DB SK;4y d  a;VELOCIRAPTOR (GB);GREEN SIDE (USA);58 +0.10;CEM ÞEN;OÐUZ TEKCAN;M.S. ERKAN;64;2.31.73;5,85;
9;COLTS NECK KG DB SK;5y d  a;UNACCOUNTED FOR (USA);HANOVERIA (USA);51,5 +2.00;F.R.BEBEK;SUPHÝ BAYDAN;B.BAYDAN;51;2.33.68;5,00;
10;EREN BABA;4y d  a;VICTORY GALLOP (CAN);FONT;60,5;AYTEK DÜLGER;ÞENGÜL SOYUGÜR;B.ÖZGÜR;69;2.34.35;51,05;
ÝKÝLÝ(7/9) :8,90 TL, SIRALI ÝKÝLÝ(7/9) :25,70 TL, ÜÇLÜ BAHÝS(7/9/1) :7,98 TL, PLASE(9) :1,20 TL, PLASE(7) :1,60 TL, PLASE ÝKÝLÝ(7/9) :5,80 TL, PLASE ÝKÝLÝ(1/7) :11,40 TL, PLASE ÝKÝLÝ(1/9) :8,20 TL, 1. ÇÝFTE(1,10/7) :10,15 TL

3. Kosu 19:00;ÞARTLI 4; 2 Yaþlý Ýngilizler; 57.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)6.250 TL;2.)2.500 TL;3.)1.250 TL;4.)625 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;STEEL HORSE KG;2y d  e;BOSPORUS (IRE);AYLÝN HANIM;50;M.SAV AP;NAFÝZ ÇELÝK;V.KELLECÝ;51;1.30.70;4,10;Boyun
2;SUN BURN KG K;2y a  e;STRIKE THE GOLD (USA);SUN CAT;57 +0.20;M.KAYA;MUSTAFA BERBEROÐLU;M.ZELYURT;67;1.30.75;1,45;Baþ
