Bursa;(33. Yarýþ Günü);31/07/2006
1. Kosu 15:30;ÞARTLI 5/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.700 YTL;2.)8.280 YTL;3.)4.140 YTL;4.)2.070 YTL;1.)2.070 YTL;2.)828 YTL;3.)414 YTL;4.)207 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BAYIR GÜLÜ K;3y a  d;STRIKE THE GOLD (USA);FÝNE PRÝNT (IRE);58;H.KARATAÞ;BARAN D. CEMÝLOÐLU;E.KOÇAK;63;2.05.34;1,40;1.5BOY
2;HUZURLU K;3y d  d;SRI PEKAN (USA);LOTABENNIT (USA);56 +0.50;E.YAVUZ;GÜRKAL ULUDAÐ;E.YILMAZ;49;2.05.58;2,80;BURUN
3;HEROIKA K;3y d  d;SEA HERO (USA);HALHAL;55 +1.60;F.ÇAKAR;A.LEVENT DÝLMAÇ;Z.ÜNER;55;2.05.59;3,05;1/2BOY
4;WELLDONE WEST;3y a  d;WEST BY WEST (USA);WELLDONE*;54 +2.00;M.KAYA;AYSEL BÝROL;S.BAÞOÐLU;43;2.05.68;8,70;
5;JO JOU;3y a  d;BIJOU D`INDE (GB);JOVI SAN (USA);56 +0.40;E.ÇAKIROÐLU;CELAL BÝLMEN;M.KESÝCÝ;57;2.05.71;4,05;
6;ÇOBANGÜLÜ;3y a  d;RIVER SPECIAL (USA);SUNDAYS CHAPEL (IRE);54;N.ÞEN;ALAATTÝN KOYUNCU;U.YOÐURTÇU;46;2.05.92;6,55;
7;BROKEN FEATHER K;3y d  d;SHINING STEEL (GB);BELLA PAIS;58;A.SÖZEN;TURGAY ADIÞEN;RACÝ ÖZYÝÐÝT;58;2.06.67;3,95;
8;DENÝZKIZI KG;3y d  d;GEORGE THOMAS;LIFE ALONE;54;T.BULAMA;MURAT YARAR;M.YALÇINDAÐ;0;2.11.77;69,95;
9;FÝDAN KIZ;3y d  d;BIN AJWAAD (IRE);ÞIK LATÝFE;54 +0.20;Ý.H.KETME;HÜSEYÝN ÖZFÝDAN;H.KAYAÞ;;2.13.09;79,95;
10;AYSERANDA;3y d  d;BIN AJWAAD (IRE);SENEM I;54 +1.50;O.SEZÝK;MEHMET ÇEKE;S.ÝÞLETÝR;0;2.13.15;101,75;
