Ankara;(47. Yarýþ Günü);13/09/2008
1. Kosu 14:30;ÞARTLI 3; 3 ve Yukarý Ýngilizler; 56.00kg; 60.00 kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 YTL;2.)7.600 YTL;3.)3.800 YTL;4.)1.900 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;LAMOS SKG SK;5y a k;RIVER SPECIAL (USA);ÝMAN;58,5;Ý.H.KETME;METÝN AYDIN;Y.TALUK;60;2.14.97;3,75;Yarým Boy
2;WIND OF ANKARA KG DB;5y d  a;DISTANT RELATIVE (IRE);CHEERY;62;E.METÝN;VURAL ALTINKURT;Y.TOPÇU;56;2.16.13;20,50;uzak
3;TRYSA K YP;5y a k;ROYAL ABJAR (USA);THALIA;55,5;H.KARATAÞ;MERAL ATMAN;Y.TALUK;54;2.16.31;2,20;1 boy
4;MEZAMER KG K;4y d k;VELOCIRAPTOR (GB);ELLY BAY (IRE);58,5;M.KORKMAZ;ÝSMET ÞAHÝN;Ö.ALTIN;59;2.16.52;19,15;
5;DIXIE LAND KG;6y d  a;SUN MUSIC (IRE);TENDERLY;57;N.ÞEN;M.TAMER EMRALÝ;C.ÖZKAN;70;2.16.91;4,95;
6;NORT POINT CHINDE DB;4y a k;ASAKIR (GB);POYRAZ ÇEÞME (GB);55,5;G.KOCAKAYA;KAMÝL ARDA;M.MEHMET ÝNAL;49;2.17.36;58,40;
7;YUCATAN KG;6y k  a;ABREK;SÝMÝN;60;F.YARDIMCI;RAGIP ÖZKUÞ;KAS.DEMÝR;72;2.17.44;12,35;
8;LALINE SKG SK;6y d k;COMMON GROUNDS (GB);YUNAK;58,5 +1.00;S.BOYRAZ;M.EDÝP KANTARMACI;E.DIBLEN;64;2.18.68;12,00;
9;CARPENTARIA KG K DB;5y d k;THUNDER BOLT I;TSUNAMI;55,5 +2.00;Y.AKAÐAÇ;SELÇUK TAMGAÇ;E.ACER;37;2.19.37;30,50;
10;SANTA BARBARA GIRL;5y d k;DILUM (USA);SKETCHING (IRE);58,5;AHMET ÇELÝK;BÜLENT BENZER;A.DUTAL;75;2.15.04;3,25;
Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , ÝKÝLÝ(4/6) :4,45 TL, SIRALI ÝKÝLÝ(4/6) :9,90 TL, ÜÇLÜ BAHÝS(4/6/1) :10,36 TL, PLASE(4) :1,45 TL, PLASE(6) :1,20 TL, TABELA BAHÝS(4/6/1/10) :41,11 TL, TABELA BAHÝS SIRASIZ(4/6/1/10) :0,64 TL

2. Kosu 15:00;Maiden/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 YTL;2.)6.400 YTL;3.)3.200 YTL;4.)1.600 YTL;1.)3.200 YTL;2.)1.280 YTL;3.)640 YTL;4.)320 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ADRIATIC SK;2y d  d;MEDYA;NURÇEM (IRE);54,5;GÖK.BEKTAÞ AP;ABDÜLKADÝR YENÝÇIKAN;KAS.DEMÝR;14;0.47.89;10,05;Boyun
2;SEKRETERYA K;2y d  d;KEYÝF;PENTA (GB);56;N.ÞEN;NÝHAT YALÇINKAYA;E.KOÇAK;54;0.47.93;2,60;Boyun
3;PEETEE;2y d  d;CASTELLO (IRE);COMMANCHE MOUNTAIN (IRE);56 +1.20;M.KORKMAZ;ABDULKADIR ÜÇEÞ;Y.YILDIZ;46;0.47.97;2,65;1 Boy
4;STARRY SKY;2y a  d;MOUNTAIN CAT (USA);ALICIA;56 +0.40;Ö.KAYA;LEVENT SARIKAYA;A.DUTAL;;0.48.09;4,85;
5;YERLÝ KIZ SKG SK;2y a  d;GALETTO (FR);MISS GROUNDS (IRE);56;MUSA DEMÝR;HAKAN ÇELÝK;MAHÝR DEMÝR;;0.48.18;45,90;
6;MÝNÝME KG K DB;2y d  d;NURSULTAN;ALBERICA;56 +0.30;O.ÖZELCANAT;TÜLAY ÖZELCANAT;TUR.KANTARMACI;14;0.49.16;30,90;
7;SHARPLY DRAWN;2y d  d;COMMON GROUNDS (GB);BACK TO BACK (IRE);56 +1.00;Y.AKAÐAÇ;SELÇUK TAMGAÇ;E.ACER;44;0.49.41;3,70;
8;SARI KIRMIZI;2y a  d;OCEAN CREST (USA);EAGLE GIRL (IRE);56;G.KOCAKAYA;OKAN ERTEKÝN;NURÝTTÝN GÜL;;0.49.55;10,60;
9;YAÐMURKAYA KG SK;2y d  d;ÝSMETHAN;HANSTORY;56;Ý.H.KETME;ADNAN M. SAFA;EN.B.OÐULLARI;;0.50.04;33,90;
