Ýzmir;(26. Yarýþ Günü);28/06/2013
1. Kosu 17:45;ÞARTLI 3; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.)5.000 TL;2.)2.000 TL;3.)1.000 TL;4.)500 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LIONEL KG K;2y a  e;KING'S PLEASURE;PRENSESLERÝN DANSI;57 +1.40;S.SOYSAL;KURTULUÞ ÝÞERÝ;B.SOYSAL;;1.17.24;5,15;Yarým Boy
2;SKYLANDER KG K;2y a  d;BOSPORUS (IRE);HAYAL MEYAL;48;M.ÇÝÇEK AP;ADÝL MERT KAYA;A.ÖCAL;;1.17.34;3,20;2,5 Boy
3;SON LÝRA K;2y a  d;SARI LÝRA;WINTER WIND;52 +2.00;N.KILIÇASLAN;ÝLHAN GÜÇLÜ;O.KAPLAN;34;1.17.73;3,15;5 Boy
4;AKIÞLI KG SK;2y d  e;MOUNTAIN CAT (USA);BLACK RUNNER;55 +0.20;G.YILDIZ;SERKAN ÖZGÜR;T.ATAÇ;49;1.18.69;1,05;
5;KRALBAY SK;2y d  e;MOUNTAIN CAT (USA);DARKER;49;H.KALINYILMAZ AP;UÐUR BAYTINAZ;Ü.YÜCEL;;Koþmaz;;
SIRALI ÝKÝLÝ(3/4) :32,35 TL

2. Kosu 18:30;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)5.375 TL;2.)2.150 TL;3.)1.075 TL;4.)538 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ALTINOLUK KG K;3y a  e;VARDAR;SARAYGÜLÜ;57;F.VURUCU;MAHMUT AKARSU;B.ÖZGÜR;;1.24.48;2,15;Uzak
2;KOPUZ KG K;3y k  e;HALÝD;TEBESSÜM;52;H.KALINYILMAZ AP;NAFÝ ASLANSOY;C.T.KÖSE;;1.25.57;6,80;1,5  Boy
3;ASYA KAPLANI KG DB;3y a  e;KOÞAYALP;ALIMPINAR;57 +0.10;S.ÖZEN;OZAN YILMAZ;HANÝFÝ GÜNEÞ;47;1.25.87;1,65;Uzak
4;FERÝZECAN;3y k  d;BOLKAR;JÜLÝN;50;M.ÇÝÇEK AP;A.FERHAT KÜÇÜKER;Y.ARSLANCA;;1.26.95;10,65;
5;SURLARINOÐLU KG;3y d  e;BOZOÐLU;SARIGÜL.4;53;M.SAV AP;UFUK OKEN;S.S.GÖRGÜ;30;1.27.25;2,80;
6;ESER YELÝZ K SKG;3y a  d;ATACAN;GÜZEL PINAR;55 +0.20;Ç.OK;KAYA KAYA;C.T.KÖSE;42;1.28.73;6,20;
7;GÖLGEHAN;3y k  e;TEKELÝOÐLU;GÖLGE;57;E.EFE;ABDÜLKADÝR YETÝM;S.KAYAÞ;;1.28.81;6,90;
8;KORKMAZKAYA KG;3y k  d;BOZDAÐ;NAZÝFE HANIM;50;A.ÝNCÝ AP;KADRÝYE KAYA;C.T.KÖSE;20;1.35.26;21,00;
ÝKÝLÝ(1/4) :23,00 TL, SIRALI ÝKÝLÝ(1/4) :39,95 TL, ÜÇLÜ BAHÝS(1/4/2) :9,94 TL, 1. ÇÝFTE(3/1) :51,80 TL

3. Kosu 19:00;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)5.375 TL;2.)2.150 TL;3.)1.075 TL;4.)538 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KARAMÜRSEL KG;3y k  e;ÖZGÜNHAN;MATRA.68;57;N.ÞÖLEN;H.HÜSEYÝN TEMEL;B.ÇELTÝK;;1.24.61;1,60;Uzak
2;UÇANKARINCA KG K;3y k  g;ATOMKARINCA;ESÝNTÝNÝNKIZI;57;F.AVCI;G.NAHÝDE MAZICI;ALÝCAN ÖKSÜZLER;;1.26.21;1,70;Yarým Boy
3;SON MARTI KG;3y k  e;BEYAZ MARTI;SIRDAÞ;53;M.SAV AP;MEHMET GÜNDÜZ;S.KAYAÞ;;1.26.29;3,95;2 Boy
4;ARIKUZU;3y a  d;YELHAN;ZEHRA.118;50;ONUR ÖZ AP;UFUK OKEN;S.S.GÖRGÜ;;1.26.64;6,95;
5;KIZKAYASI KG;3y d  d;HASEFE;LASZKA (AUT);50;A.C. ÝNAN AP;KADRÝYE KAYA;C.T.KÖSE;41;1.26.65;5,40;
6;KAÇARKARINCA KG K;3y k  d;ATOMKARINCA;FIRATGÜZELÝ;50;S.BAÞKAN AP;ÝRÞÝL MAZICI;ALÝCAN ÖKSÜZLER;;1.27.95;14,35;
7;BAYINDIR KG DB SK;3y d  e;SAKARYA;ERGUVAN;57;S.ÖZEN;MURAT DÖKER;C.GÜNEÞ;27;1.31.40;6,45;
8;FIÞKIN KG;3y a  e;DEVÝREN;MERVENAZ;57;Ç.OK;SÜRMELÝ KARACA;A.E.ALKIÞ;;Koþmaz;;
9;BÖREKÇÝ KG;3y a  d;PÝR KARACA;MENCULE.48;51;G.GÜRGEN AP;REMAZAN KAYA;C.T.KÖSE;34;Koþmaz;;
[(9)KIZKAYASI,(7)BÖREKÇÝ,2. ÇÝFTE(1/3) :5,30 TL

4. Kosu 19:30;Handikap 15/DHÖW/Y2; 4 ve Yukarý Araplar; kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ALTINKILIÇ KG DB;5y d  a;SAKARYA;ERGUVAN;61;ONUR ÖZ;EMÝN TURAN;M.A.PAKEL;65;1.56.16;4,95;Baþ
2;SONYAÐMUR KG SK;4y k k;AÐAKARACA;MENCULE.50;60,5 +0.10;H.KALINYILMAZ;REMAZAN KAYA;C.T.KÖSE;68;1.56.18;2,95;1 Boy
3;KUZULLUK RÜZGARI KG;6y a k;KARATAÞ;ÜMÝTKIZI;62,5;H.ÞÝMÞEK;ÝSMET EKÝZOÐLU;M.BULUT;68;1.56.36;11,10;1,5  Boy
4;ÇIKMAZNUR KG SK;6y d k;ÇIKMAZ;ALEYNA;51,5 +2.00;N.KILIÇASLAN;H.CAN ÇIKMAZ;T.ATAÇ;46;1.56.56;4,15;
5;TAÞBEBEK KG;5y a k;ALTAHA;ARDANUÇ;57,5;Ý.KALE;ALÝ AMAÇ;V.KELLECÝ;58;1.56.65;6,85;
6;ÞANBERK KG DB;7y a  a;ÝBOCAN;ÝÞCEN;53,5;M.ÇÝÇEK;ALÝ HEPARAYAN;M.S. ERKAN;50;1.56.86;2,30;
7;OSMANCAN KG DB;5y k  a;HABERBATUR;AKILÇELEN;53 +0.30;F.KABADAYI;SEÇKÝN ÖZBEY;SA.ÖZBEY;49;1.57.08;3,45;
8;GALATALI KG DB;5y k  a;PÝR KARACA;SEYYARE.62;53 +0.10;O.Þ.ÝRTÝÞ;ALOÞ YILDIRIM;M.ÇAM;49;1.57.72;29,05;
9;VOLGA KIZI KG DB;8y a k;DEVÝREN;GÜLBOZ;63;A.ESMER;ÖZGÜR FIRAT;A.E.ALKIÞ;69;2.01.92;17,75;
10;GÜLYAZI KG SK;4y k k;BÝLGÝN;BÝRÇEN;58;M.SAV;MELÝS KURTEL EMÝN;C.AYDOÐAN;63;2.02.22;6,95;
11;SAYANCA;5y k k;BENÝM OÐLUM;SAYAN;61;CEM ÞEN;ZEHRA BAYDAN;Ý.H.BAYDAN;65;2.04.29;29,90;
ÝKÝLÝ(3/4) :8,45 TL, SIRALI ÝKÝLÝ(4/3) :21,65 TL, ÜÇLÜ BAHÝS(4/3/2) :27,55 TL, PLASE(4) :3,30 TL, PLASE(3) :3,15 TL, PLASE ÝKÝLÝ(3/4) :19,00 TL, PLASE ÝKÝLÝ(2/3) :22,80 TL, PLASE ÝKÝLÝ(2/4) :28,50 TL

5. Kosu 20:00;ÞARTLI 5; 3 ve Yukarý Ýngilizler; 52.50kg; 60.00 kg; 60.50 kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;PARIS DAKAR K;5y d  a;ELIXIR (IRE);LOUISE PARIS (IRE);56,5;G.YILDIZ;MEHMET UÇAN;F.ATCI;91;2.02.91;3,10;Yarým Boy
2;NEW YORKER KG;4y d  a;MARJU (IRE);FAROE ISLANDS (GB);58;M.SAV AP;SEDA DEMÝRSEL;Y.GÜNDOÐDÝ;75;2.02.99;8,10;Yarým Boy
3;MÝHRACE DB;5y d k;UNACCOUNTED FOR (USA);ITS ME;56,5;F.AVCI;F.GURUR TULGAR;C.AYDOÐAN;84;2.03.09;12,05;1,5  Boy
4;ARSPET SKG SK;4y d  a;KURTARAN (IRE);AGILITY GAME (ITY);56;Y.ÇILGIN;ASLAN SAVAÞAN;B.SOYSAL;77;2.03.33;13,30;
5;FIRST HOPE;4y d  a;STRIKE THE GOLD (USA);GÜLRU (IRE);55;M.ÇÝÇEK AP;KAYHAN ALTINÖZ;ALÝCAN ÖKSÜZLER;100;2.03.52;2,30;
6;GOLD TO GOLD KG SK;4y a  a;RIVER SPECIAL (USA);FEZLEKE;58;S.ÖZEN;ÞEMSÝ AÐIRTAÞ;A.ÖCAL;98;2.03.64;2,20;
7;ÖMER TURGAY;6y d  a;ALABOY;BÝZÝM BEBEK;55,5;CEM ÞEN AP;METÝN SÜLOÐLU;M.A.PAKEL;64;2.04.29;10,00;
8;GOLD ANWIL SK;4y a  a;ALWAYS A CLASSIC (CAN);PRENSESLERÝN DANSI;57 +1.40;S.SOYSAL;BÜLENT SOYSAL;B.SOYSAL;42;2.06.53;30,10;
9;DAHÝ KG K DB;4y d  g;AKINDAYIM (IRE);NOBLE DAME;52;B.KOÇOÐULLARI AP;GÜRKAN ÖZTÜRK;H.KAYAÞ;30;2.08.47;15,25;
10;THIS IS IT SKG SK;5y a  a;STRIKE THE GOLD (USA);SUDECAN;56,5;Ç.OK;FATMA ÞANSLI;Ü.BOZKURT;106;2.08.75;8,55;
11;BLACK BROW;6y d  a;EAGLE EYED (USA);ANGEL`S SONG;56,5 +0.10;A.KURÞUN;ABDULVAHAP GÜNEÞ;Y.ARSLANCA;92;2.09.22;5,00;
ÝKÝLÝ(1/7) :19,10 TL, SIRALI ÝKÝLÝ(7/1) :43,90 TL, ÜÇLÜ BAHÝS(7/1/6) :53,90 TL, PLASE(7) :3,20 TL, PLASE(1) :2,30 TL, PLASE ÝKÝLÝ(1/6) :44,00 TL, PLASE ÝKÝLÝ(6/7) :51,10 TL, PLASE ÝKÝLÝ(1/7) :26,50 TL, 3. ÇÝFTE(4/7) :29,35 TL

6. Kosu : AYVALIK 20:30;KV-7; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)46.500 TL;2.)18.600 TL;3.)9.300 TL;4.)4.650 TL;1.)9.300 TL;2.)3.720 TL;3.)1.860 TL;4.)930 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GÖZÜYILMAZ KG;3y d  e;DÝNYEPER (GB);RED WHITE;58;H.ÞÝMÞEK;A.FERHAT KÜÇÜKER;Y.ARSLANCA;94;1.23.79;2,40;1 Boy
2;ASPURCE SK;3y a  d;BOSPORUS (IRE);MÜGÝDE;54 +0.10;A.OLUK;MUSTAFA YÜKSEL;ALÝCAN ÖKSÜZLER;69;1.23.91;3,10;1 Boy
3;TULPAR;3y d  e;ELNADIM (USA);CHATILA (USA);56;F.VURUCU;G.DÝLEK EMÝRSOY;MAH.YILDIRIM;67;1.24.08;5,70;1 Boy
4;ALTIN EÐER KG K;3y d  e;AKINDAYIM (IRE);PENKY HENKY;58;S.ÖZEN;FEYZÝ GÖNÜLTAÞ;Y.ARSLANCA;83;1.24.20;8,35;
5;ÇARÇIRA K;3y d  d;ROYAL ABJAR (USA);MARQUISE;58;A.KURÞUN;NECLA AKBULUT;V.AKBULUT;106;1.24.46;1,60;
6;LADY TIFFANY KG K;3y d  d;MOUNTAIN CAT (USA);TIFFANY;56;G.YILDIZ;CENGÝZ EMÝL;A.ÖCAL;86;1.24.75;7,10;
7;KUDRETAÐA K;3y d  e;KARABEYHAN (GB);ANGELA;56 +0.10;CEM ÞEN;RAMAZAN SALMAN;RACÝ ÖZYÝÐÝT;89;1.24.89;9,95;
8;HASKANTAY;3y a  e;ROYAL ABJAR (USA);APPLE BLOSSOM;54;Ý.SOYAD;Þ.ÞERÝF SARAÇOÐLU;S.YANIK;52;1.25.21;8,35;
