Adana;(46. Yarýþ Günü);15/05/2012
1. Kosu 19:00;ÞARTLI 4/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÞÝMÞEK ZAFERÝ KG;5y a  a;ÝBOHAN;BETÜLHANIM;55;A.BÝRDAL;SEMRA ULUSOY;H.ERGÝN;104;1.38.02;1,70;5 Boy
2;FERÝSU KG;6y a k;BAMKA.3;GONCALI;57;U.TEMUR;N.CEHDÝ ADVAN;K.GÖK;100;1.38.93;4,05;Yarým Boy
3;GURBETKAYA;6y k k;TÝMURHAN;CAJUN;49;A.CEM DAÐDEVÝREN AP;REMAZAN KAYA;B.AKYOL;77;1.39.07;11,65;Burun
4;AYBORA KG;9y a  a;HÝRATASAN;MEBRUKE.91;59;F.R.BEBEK AP;ABDULLAH AVCI;TUR.KANTARMACI;104;1.39.08;5,35;
5;BAKHABER DB;7y a k;HABERBATUR;BAK BAK;55;V.DEMÝR AP;SIRAÇ DEMÝR;B.KALKAN;95;1.39.51;3,25;
6;AÞAR KG;9y k  a;SANCAKBEYÝ;ESÝNTÝ;56;M.BAYIR;ALÝ KAYAKIT;F.SERÝNTÜRK;63;1.41.14;5,45;
7;BÝLGEALP DB;8y k  a;BÝLGÝN;NECME.35;55;GÖKH.YILMAZ AP;FIRAT TANYÝÐÝT;KAS.DEMÝR;78;1.41.72;5,45;
8;ÖZDÝL KG;6y a  a;ALBATUR;NECME.41;57;Y.BÝLÝK;FIRAT TANYÝÐÝT;KAS.DEMÝR;88;1.42.14;5,45;
9;TOPÇUBEY KG;7y d  a;EMAEL (PL);ASUTAY;55;Ý.H.KETME;HALÝT DOÐAN;KAS.DEMÝR;84;1.42.47;6,70;
10;ERENCAN DB SK;5y k  a;MAGRÝP;CEYLANYILDIZ;55;E.SÝNCAN;MEHMET YÜKSEL;C.ÖZBEK;62;1.43.69;20,85;
11;ALBEY KG SK;10y a  a;ÇELEBÝ.1;ÞERÝFE.1;50;E.TUNÇ AP;ABDULLAH POLAT;B.ÖZASLAN;75;1.49.63;30,00;
[(3)BÝLGEALP,(5)ÖZDÝL,

2. Kosu 19:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)4.100 TL;2.)1.640 TL;3.)820 TL;4.)410 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SATISFACTION SK;3y a  e;ROYAL ABJAR (USA);STAR BABY;58;A.BÝRDAL;MEHMET KURT;M.DÝREKLÝ;;1.31.37;1,25;1,5  Boy
2;CLANCY KG K DB;3y a  e;STRIKE THE GOLD (USA);MÜKERREM SULTAN;58;Y.BÝLÝK;ERKAN CANLI;H.ERGÝN;32;1.31.64;8,10;Boyun
3;HAYAL KG;3y a  d;ROYAL ABJAR (USA);TWO WON TWO (IRE);56;KEMAL KURT;HALÝT DOÐAN;KAS.DEMÝR;;1.31.70;13,40;1 Boy
4;PERFECT DREAM SKG SK;3y d  e;EAGLE EYED (USA);STANDS TO REASON (USA);54;GÖKH.YILMAZ AP;SEMA ULAÞ;O.ÖZELCANAT;37;1.31.91;4,20;
5;AÐUSTOS BÖCEÐÝ KG K DB;3y d  d;DIVINE LIGHT (JPN);EUPHORIA (GB);51;A.DEMÝR AP;FEYYAZ BORA GÜRALP;K.GÖK;22;1.32.27;22,10;
6;BOHEMIAN RHAPSODY KG K;3y a  d;EAGLE EYED (USA);ALTINOK;54;A.LUNKAYA AP;M.SAÝT TOKDEMÝR;C.ÖZBEK;37;1.32.50;6,35;
7;ORDUNARIUS PROF K SKG;3y d  e;ROYAL ABJAR (USA);HONESTY (IRE);58;O.BOLAT;ABDULLAH AVCI;TUR.KANTARMACI;;1.33.81;9,45;
8;PAMUK SULTAN DB;3y d  d;COMMON GROUNDS (GB);BED TIME STORY (GB);56;M.BAYIR;BÜLENT SOYSAL;KAS.DEMÝR;35;1.34.83;8,45;
