Ýzmir;(28. Yarýþ Günü);06/03/2011
1. Kosu 15:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)3.700 TL;2.)1.480 TL;3.)740 TL;4.)370 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇANCAVA KG DB;3y d  d;ABDÜLÇAKAR (IRE);NAFKO;55;U.POLAT AP;LEVENT YAVUZ;F.ÇELTÝK;41;1.16.85;6,45;1,5  Boy
2;SPLATTER HOUSE KG K;3y a  d;COMMON GROUNDS (GB);SHE WADI WADI (GB);56,5 +0.30;S.ÖZEN;KEMAL KURT;C.YILDIRIM;;1.17.07;8,60;2 Boy
3;ROCK DANCER;3y d  e;BIN AJWAAD (IRE);HERNANDO KIZI;58;G.YILDIZ;HAKAN S.ÖZCAN;S.AYDOÐDÝ;;1.17.49;10,25;Boyun
4;ARAÇLI;3y d  e;PARDON (FR);TREASURY KEY (USA);58;H.KARATAÞ;SEDAT GÖNÜLTAÞ;M.YAYAN;45;1.17.55;1,25;
5;BATI TRAKYALI KG K;3y d  e;SEA HERO (USA);ELLENORA;58;Ö.ERTAÞ;CEMAL ÇAKIR;Z.ÞENGÜN;32;1.17.67;11,75;
6;SUGÝ KG K;3y a  e;ELIXIR (IRE);LALA MUSA (GB);58;D.YILDIZ;H.BURAK ÇULLU;C.AYDOÐAN;42;1.17.88;3,55;
7;HÝBO DB;3y d  e;MARLIN (USA);MUSKÝ;57;F.VURUCU AP;H.ÝBRAHÝM UÐUN;Þ.S.ÇEKE;28;1.18.77;25,40;
8;CHARTER KG K;3y d  e;BULLMARKET;JENNIFER;58;S.ALTINDAÐ;MUSTAFA ÇÖLDÜR;M.KARACA;;1.19.38;4,60;
9;DEAR SUN K;3y a  e;ROYAL ABJAR (USA);DONNA TRIONFO (IRE);58;GÖKH.GÖKÇE;YASEMÝN NUR OKTAY;B.ONARIR;;1.20.18;6,10;
10;HÜDAVERDÝ KG SK;3y a  e;ÜÇYILDIZ;A BRAND NEW DAY;54;O.KOCA AP;A.YÜCEL BÝROL;S.C.BÝROL;;1.22.49;94,85;
11;DOLORES K DB;3y a  d;EXCEED AND EXCEL (AUS);IVY LODGE (IRE);56,5 +0.20;A.ALPAGUT;MURAT CÖMERT;M.GÜDÜCÜ;16;1.23.73;16,95;
12;BALENCIAGA DB SKG SK;3y d  d;WEST BY WEST (USA);TAYYARECÝ (IRE);55;REC.ÖZÞAHÝN AP;M.SABRÝ TUNCER;S.KOYUNCU;;Koþmaz;;
ÝKÝLÝ(10/12) :92,25 TL, SIRALI ÝKÝLÝ(10/12) :185,40 TL, PLASE(12) :43,50 TL, PLASE(10) :3,05 TL, PLASE ÝKÝLÝ(7/12) :65,60 TL, PLASE ÝKÝLÝ(10/12) :74,70 TL, PLASE ÝKÝLÝ(7/10) :27,40 TL, TABELA BAHÝS(10/12/7/1) :827,50 TL Çýkan 1 Atla: 1,99 TL, TABELA BAHÝS SIRASIZ(10/12/7/1) :3,99 TL

2. Kosu 15:30;Handikap 15; 4 ve Yukarý Ýngilizler; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DARBE DB SK;5y a  a;MARLIN (USA);GARFIELD;60;M.GÖNÜLTAÞ;ADNAN MAZICI;H.KAYAÞ;62;1.41.88;3,80;5 Boy
2;WIND OF WEST KG MBH;5y d  a;AJMERA (GB);EVIYRNA (USA);58;S.ÖZEN;FATÝH ÇÝFTÇÝ;A.AKBULUT;58;1.42.91;;Boyun
3;KATRE KG;4y a k;ROYAL ABJAR (USA);YAÐIZCAN;52;F.VURUCU;MURAT ER;M.OKUYUCU;50;1.42.97;5,40;Burun
4;BAMBAÞKA KG;4y k  a;WEST BY WEST (USA);ÖZENNAZ;50 +2.00;D.YILDIZ;M.METÝN KAYIKÇI;C.AYDOÐAN;43;1.42.98;5,65;
5;BABA YAVUZ KG K DB;4y a  a;EAGLE EYED (USA);DARLIN CLEMENTINE (USA);50 +2.00;Ö.YILDIRIM;SELMA GÜLERCE;Þ.YILDIRIM;43;1.43.02;3,35;
6;DURUKAN KG DB;4y k  a;BIN AJWAAD (IRE);ELMA;57,5;S.BOYRAZ;ERMAN GÜRACAR;H.KAYAÞ;61;1.43.07;2,15;
7;TREND SKG SK;4y d  a;UNACCOUNTED FOR (USA);PEBBLEDASH (GB);60;REC.ÖZÞAHÝN AP;H.SÝNAN SERTER;M.SEZÝK;72;1.43.30;4,65;
8;LOVE IN DREAM DB;7y d k;ROYAL ABJAR (USA);VARYKINO (GB);56 +0.10;G.YILDIZ;OZAN YILMAZ;M.SEZÝK;54;1.43.84;5,55;
9;DÖKER OÐLU DB SKG SK;7y d  a;BIN AJWAAD (IRE);BURANO;59,5;A.ALPAGUT;RAHMÝ ÇAKMAK;A.AKBULUT;61;1.44.65;6,20;
10;ALNADAS KG K;4y a k;NATIVE PROCIDA;VENEZIA;55;GÖKH.GÖKÇE;VOLKAN YONCAAÐAÇ;M.ÇAM;56;1.46.26;13,75;
1. ÇÝFTE(10/2) :64,85 TL

3. Kosu 16:00;Handikap 16; 4 Yaþlý Araplar; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.500 TL;2.)10.200 TL;3.)5.100 TL;4.)2.550 TL;1.)3.825 TL;2.)1.530 TL;3.)765 TL;4.)383 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KAYIBEYÝ;4y a  a;SONCAN;ARHAVÝLÝ;60;U.POLAT AP;FARUK TOKGÖZ;HANÝFÝ GÜNEÞ;79;1.38.15;2,80;1,5  Boy
2;YOL DERELÝ KG;4y k  a;HASTAY;ALELMA;50 +1.50;E.EFE;YUSUF BÝKEÇ;M.F.ATCI;46;1.38.42;7,80;Boyun
