Adana;(45. Yarýþ Günü);25/11/2006
1. Kosu 13:00;ÞARTLI 3/Diþi/Y3; 5 ve Yukarý Araplar; 59.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)13.000 YTL;2.)5.200 YTL;3.)2.600 YTL;4.)1.300 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ECEKIZI;8y k k;BAHADIRHAN.1;ECE.3;61;AHMET ÇELÝK;M.ÝZZET KAMIÞLI;M.ATAL;85;1.46.20;1,55;2,5 boy
2;YEKDANE;5y d k;SERHANBEY;MEBRUKE.79;56;K.TEKÝNALP;ADÝL TEKÝNALP;A.TEKÝNALP;60;1.46.73;2,10;2 boy
3;SAVKAL KG;7y a k;KALAMIÞ;FERHAN.9;62;G.KOCAKAYA;SALÝH ALAK;HAL.ÞÝMÞEK;81;1.47.07;3,45;boyun
4;SÝMGE KG;7y k k;UMUTBEY;GUFRE.42;62;O.BAYAZÝT;RÝFAT YAVUZ;Y.YILDIZ;78;1.47.13;2,80;
5;NURGÜL KG;6y a k;EMÝROÐLU;BOZCAADA;62;A.ARSLAN;ÞÜKRAN GÜL;NURÝTTÝN GÜL;65;1.47.37;3,05;
6;ACUNBUKE;6y a k;VOLGA.2;BAÐDATGÜLÜ.26;62;A.POLAT;ADÝL BOÐAAKÇA;HAL.ÞÝMÞEK;61;1.47.75;7,50;
SIRALI ÝKÝLÝ(5/6) :5,25 TL

2. Kosu 13:30;ÞARTLI 3; 3 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)13.000 YTL;2.)5.200 YTL;3.)2.600 YTL;4.)1.300 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;NEGRESCO KG;4y d  a;ALWAYS A CLASSIC (CAN);NEGRASCA;57;D.YILDIZ;TARIK AYDIN;MEH.AKKUÞ;80;1.28.34;2,00;burun
2;TARZAN;5y d  a;EAGLE EYED (USA);MANÝSA YILDIZI;62;S.KAYA;A.HAÞÝM AGAR;E.MUTLU;71;1.38.35;3,75;3,5 boy
3;GÝRGÝNBATUR KG;4y d  a;BIJOU D`INDE (GB);FERGIE B (USA);60;Ö.KAYA;ÖZCAN YILMAZ;Ý.AÐIRTAÞ;71;1.28.92;10,55;1/2 boy
4;SEPTEMBER STORM;6y d  a;LAHIB (USA);ALYARA (USA);60;N.ÞEN;ÝSMAÝL HADÝOÐLU;M.GÜLENDAÐI;95;1.29.00;1,65;
5;BOLT TIME KG K;4y d  a;THUNDER BOLT I;TUÐBA I (GB);57;Y.TUNÇ;S.ÞAMÝL SAM;M.GÜNEÞ;59;1.29.89;11,70;
6;MEGA BUCKS DB;6y d  a;ZIETEN (USA);TEUTONIC LASS (IRE);58;A.BÝRDAL;ALÝ KILIÇ;HÜS.KARATAÞ;73;1.30.31;4,05;
7;BLACK SNAKE KG K;3y d  e;EAGLE EYED (USA);ELLY BAY (IRE);61;H.KARATAÞ;MUSTAFA AYTAR;Ö.ALAÇAM;60;1.30.64;3,20;
8;GEORGE SK;5y d  a;EAGLE EYED (USA);MANDY`S BET (USA);56 +0.20;AHMET ÇELÝK AP;HALÝL KAYA;B.AKYOL;83;1.31.61;8,95;


3. Kosu 14:00;ÞARTLI 4; 4 Yaþlý Araplar; 58.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.300 YTL;2.)6.520 YTL;3.)3.260 YTL;4.)1.630 YTL;1.)1.630 YTL;2.)652 YTL;3.)326 YTL;4.)163 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SONKAR KG K;4y k  a;SADUN;MENCULE.55;54 +2.00;Y.TUNÇ;MEHMET DÝKER;NAÝM GÜL;43;1.46.22;3,50;uzak
2;ÇAPKANCAÞ KG K DB;4y k  a;RÝKARDO;SANANE;61;H.DEMÝR;ERKAN ÞÝMÞEK;C.DEMÝR;65;1.47.55;1,45;1.5 boy
3;TEZCAN KIZI;4y a k;EMÝROÐLU;TEZCAN.3;54,5;Ö.BÝÇER;MEHMET ENÝÞTEKÝN;Y.GÜNDOÐDÝ;98;1.47.88;3,90;1/2 boy
4;SARP KG K;4y a  a;ARATBEY;GÜLKANAT;54;Ý.H.KETME;A.FÝRUZHAN KANATLI;ÝB.B.OÐULLARI;46;1.48.01;3,90;
5;ÝNCEÇAYIR;4y a  a;AÞKAR.1;MEBRUKE 56/91;58;M.AKYAVUZ;ÖMER ALTIN;KAS.DEMÝR;48;1.48.64;10,65;
6;ÞÝRÝNÞAH KG;4y k  a;ANTALYA;CÝHAN.1;58;N.ÞEN;HÜSEYÝN ÇETÝN;C.C.ÇETÝN;70;1.48.66;7,35;
7;VEGASLI KG;4y k  a;ARATBEY;ÝLKYAZ;58;Ö.KAYA;AHMET DEMÝROL;Þ.ÝPEK;62;1.51.90;2,25;
8;HÜRSEL KG;4y k k;ÇELEBÝ.1;PIRILTI.1;54;M.ÖRTÜNÇ AP;ERGUN ÝSLÝM;NAÝM GÜL;0;2.00.01;17,00;
ÝKÝLÝ(1/8) :4,85 TL, SIRALI ÝKÝLÝ(8/1) :12,35 TL, ÜÇLÜ BAHÝS(8/1/6) :3,83 TL

4. Kosu 14:30;KV-6; 3 Yaþlý Ýngilizler; 58.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.200 YTL;2.)10.880 YTL;3.)5.440 YTL;4.)2.720 YTL;1.)4.080 YTL;2.)1.632 YTL;3.)816 YTL;4.)408 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
