Ýstanbul;(30. Yarýþ Günü);03/07/2009
1. Kosu 18:15;Handikap 17/DHÖW; 4 ve Yukarý Araplar; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.000 TL;2.)14.800 TL;3.)7.400 TL;4.)3.700 TL;1.)7.400 TL;2.)2.960 TL;3.)1.480 TL;4.)740 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ASLANAMCA KG;4y k  a;RÝKARDO;GÜLBÝKE;57,5;H.KARATAÞ;YUNUS KARAN;MES.AKBULUT;75;1.33.54;1,90;Boyun
2;ALTINYAÐMUR KG K;6y a k;ARATBEY;ALTINBERK;57,5;E.YAVUZ;HANÝFE KARAGÖZ;S.F.KARAGÖZ;72;1.33.58;2,40;2 Boy
3;TEZEREN K DB;4y k  a;CAÞ;ZEHRA.113;58;G.KOCAKAYA;ATA HALUK YALIN;H.HARMANBAÞI;76;1.33.89;2,30;Baþ
4;ÝMRANHAN KG DB GKR;5y k  a;BENÝM OÐLUM;HANBATUR;50 +2.00;G.YILDIZ;S.SELMAN TAÞBEK;S.TAÞBEK;57;1.33.92;6,35;
5;ACARTAY KG DB;7y d  a;SÜLO;ALL MOST (US);53,5;OÐUZ EREN AP;YUNUS KARAN;S.YANMAZ;68;1.34.22;1,90;
6;MÝTRALYÖZ KG;6y k  a;ÇAÐRIBATUR;AYÇA;61;F.ÇAKAR;ALAATTÝN ZAFER;A.ZAFER;79;1.34.66;4,95;
7;YALNIZADAM KG K;4y a  a;ÖZGÜN;MATRA.72;51 +1.40;D.YILDIZ;HÜSEYÝN DEMÝRKIRAN;HÜS.DEMÝRKIRAN;62;1.35.31;5,05;
8;IÞIL HANIM KG K DB;4y a k;RÝKARDO;KIRKIZ;50 +2.00;Ö.YILDIRIM;HÜRDOÐAN SOYKAN;M.B.OKTAR;49;1.35.56;30,65;
9;NAZIFOÐLU DB;7y k  a;HABERBATUR;KIRBENAZÝR;61,5;T.ALICI AP;ALPTEKÝN NAZÝFOÐLU;M.OKUYUCU;83;1.36.17;19,40;
[(4)ASLANAMCA,(6)ACARTAY,ÝKÝLÝ(4/5) :4,20 TL, SIRALI ÝKÝLÝ(4/5) :9,50 TL, ÜÇLÜ BAHÝS(4/5/3) :1,72 TL

2. Kosu 19:00;ÞARTLI 2/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 TL;2.)6.400 TL;3.)3.200 TL;4.)1.600 TL;1.)4.000 TL;2.)1.600 TL;3.)800 TL;4.)400 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ASÝYE;3y k  d;YELHAN;SIRMA;54,5;T.ALICI AP;HALÝT KEKÝK;T.KIYAS;50;1.14.39;5,40;4 Boy
2;HÝSARPINAR DB SK;3y k  d;HÝSARHAN;SAPHA.28;54 +2.00;M.KAYA;KEMAL PAYLAN;A.KASAR;50;1.15.01;2,30;Burun
3;BÜYÜNÜN KIZI KG;3y k  d;BÜYÜ;NOPE;53 +2.00;F.ÇAKAR;SÜRMELÝ KARACA;M.ACAR;39;1.15.02;3,80;Boyun
4;ÖZMENCULE KG;3y a  d;ALTAHA;MENCULE.50;56;A.SÖZEN;DÝLAN ATÝK;N.ÞÝMÞEK;48;1.15.06;3,15;
5;ÇÖL FIRTINASI KG;3y a  d;RÝKARDO;CANRÜKEN;56;AHMET ÇELÝK;ABDULLAH ALTIN;MES.AKBULUT;52;1.15.11;1,45;
6;AÞÝKAR KG;3y k  d;HÝSARHAN;KANIKEY;53 +0.30;Ö.YILDIRIM;ARKAN YAÞAR;Ý.TOPAL;;1.17.99;14,20;
7;SEMRA SULTAN KG K;3y k  d;YAVUZCA;MATRA.66;54;GÖKH.GÖKÇE;KEMAL PAYLAN;A.KASAR;47;1.19.28;2,30;
8;GÜLDEREN;3y k  d;SERGEN;MEBRUKE.89;53;B.SAV;REMZÝ GÜR;S.DURGUÇ;;1.19.91;14,60;
9;ÞARGÜL;3y d  d;THUNDER TIKI (US);ÞAHÝDE.50;56;N.ÞEN;ADÝL TURAN;Y.N.TAPKI;48;Koþmaz;;
[(5)HÝSARPINAR,(6)SEMRA SULTAN,1. ÇÝFTE(4,6/1) :52,50 TL

3. Kosu 19:30;ÞARTLI 1; 2 Yaþlý Ýngilizler; 56.00kg; 800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;WORLDPOINT;2y d  e;CAPTAIN RIO (GB);PLAYFUL SPIRIT (GB);56;H.KARATAÞ;BAYRAM TANRIVERDÝ;A.N.HINÇ;;0.47.98;1,80;Boyun
2;NEVKAN;2y a  e;MUJTAHID (USA);NEVÞAÞ;56;S.BOYRAZ;NEVZAT SEYOK;R.TETÝK;;0.48.02;11,30;3 Boy
3;LUCY IN THE SKY K;2y d  d;SRI PEKAN (USA);MUSICAL MYTH (USA);54,5 +0.10;G.YILDIZ;S.SELMAN TAÞBEK;S.TAÞBEK;;0.48.47;2,85;1 Boy
4;ONE FORALL;2y d  d;EAGLE EYED (USA);LADY FÝ;54,5;N.ÞEN;MEHMET Ý. AKDENÝZ;A.BAÞYÝÐÝT;;0.48.60;12,55;
5;SARIKAMIÞLI;2y d  e;COMMON GROUNDS (GB);GÜLDÝTA;56 +0.20;G.KOCAKAYA;HÝKMET AYNA;AT.GÖKÇE;;0.48.81;3,30;
6;NUR SABAH DB;2y d  d;BIN AJWAAD (IRE);GÜLTEN;54,5 +1.70;M.KAYA;ÝLHAN GÜÇLÜ;C.T.KÖSE;;0.48.96;13,50;
7;OÐLUMSERGEN;2y a  e;STRIKE THE GOLD (USA);MEGRED (GB);56;D.YILDIZ;ORHAN BEKMEZCÝ;Ü.BEKMEZCÝ;;0.49.28;4,95;
8;WEST RIVER KG;2y d  e;COMMON GROUNDS (GB);LEONTINE (GER);56 +0.10;A.SÖZEN;MÜMÝN ÇILGIN;M.SOYKUVVET;;0.49.48;6,65;
9;STORM CLOUD;2y d  e;MOUNTAIN CAT (USA);ATRAXION (USA);56;GÖKH.GÖKÇE;SERAP KARAKAÞ;H.BAKIR;;0.49.99;11,85;
10;SOLFEJS GIRL KG;2y d  d;BIN AJWAAD (IRE);SOLFEJ;54,5 +2.00;E.YAVUZ;AYHAN ÇALIKOÐLU;C.AKÇA;;0.50.28;21,05;
11;YURDANUR;2y d  d;MOUNTAIN CAT (USA);HANGÜL (USA);54,5;Ö.YILDIRIM;TARKAN H.ONAR;N.KÖÇKEN;;0.50.58;12,20;
12;BOLCAN;2y d  e;ISLAMBOL;SELCAN (USA);52;N.EREN AP;Y.ÝRFAN SAÐNAK;R.TETÝK;;Koþmaz;;
13;AWESOME BLAST K;2y a  d;STRIKE THE GOLD (USA);FIGARO;53;T.ALICI AP;KEMAL KURT;S.KULAK;;Koþmaz;;
ÝKÝLÝ(2/7) :12,25 TL, SIRALI ÝKÝLÝ(7/2) :17,20 TL, ÜÇLÜ BAHÝS(7/2/9) :6,49 TL, PLASE(7) :1,45 TL, PLASE(2) :2,15 TL, TABELA BAHÝS(7/2/9/11) :40,42 TL Çýkan 1 Atla: 0,75 TL Çýkan 2 Atla: 0,75 TL, TABELA BAHÝS SIRASIZ(7/2/9/11) :1,50 TL

4. Kosu 20:00;ÞARTLI 5/Y3; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)4.575 TL;2.)1.830 TL;3.)915 TL;4.)458 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GRANÝKOS KG DB;5y d  a;MUJTAHID (USA);DARDANIA;54;Y.TAÞDELEN;MÜJDAT GÝDER;M.DEMÝR;81;1.57.32;2,15;4 Boy
2;AGEAN DREAM KG DB;5y a  a;MOUNTAIN CAT (USA);ENCORE UNE FOIS (IRE);54 +0.40;Ý.KOYUNCU;H. KAHRAMAN ERTURGUT;A.BEKTAÞ;71;1.57.96;12,80;Baþ
