Adana;(7. Yarýþ Günü);23/04/2013
1. Kosu 18:30;ÞARTLI 5/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KOLBASTI KG SK;4y k  a;BOLKAR;GÜLBÝKE;57;S.ERKUÞ AP;VAHÝDE ARSLAN;B.ÖZASLAN;86;2.19.07;1,65;Boyun
2;MERT MEMET KG SK;4y k  a;SAÐANAK;FÜSUNKAR;55 +1.00;Ý.KATI AP;HALEF KATI;M.KATI;87;2.19.15;1,75;3 Boy
3;KESVACANKIZI KG DB SK;4y k k;SAÐANAK;KESVACAN;54;UFUK AKAY;MAHMUT ÇELÝK;A.E.KARAKURT;73;2.19.75;3,70;Uzak
4;KÖKAÐA KG K;4y a  a;KÖKMENHAN;AÐAKIZI;56;Ö.YILDIRIM;ATÝLLA SERÝNER;H.DOST;70;2.21.78;1,75;
SIRALI ÝKÝLÝ(1/3) :3,10 TL

2. Kosu 19:00;ÞARTLI 4/DHÖW/Diþi; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;EYÞAN KG;7y a k;HALÝD;MESRURE.55;56 +0.30;E.SÝNCAN;ÞAHÝN MATYAR;M.KILIÇSEREN;78;1.45.22;14,50;1 Boy
2;IÞILILGAZ KG K DB;6y k k;HABERBATUR;IÞILSU;60;Ö.YILDIRIM;SAÝM GÖRMEZ;Y.KONUK;97;1.45.40;2,75;Yarým Boy
3;FERÝSU KG;7y a k;BAMKA.3;GONCALI;52;U.YÜCEL AP;N.CEHDÝ ADVAN;F.GEYÝK;100;1.45.49;1,60;3 Boy
4;EYYAR KG;6y k k;GOBAKBEY;ÞITILGÜLÜ;56;MÜS.ÇELÝK;ÜMÝT AKALTUN;F.GEYÝK;71;1.45.99;12,10;
5;ZATIÞAHANE DB;7y k k;HABERBATUR;HANEDAN;56;F.R.BEBEK AP;ABDULLAH KAYA;A.KAYA;76;1.46.05;3,90;
