Bursa;(14. Yarýþ Günü);23/02/2015
1. Kosu 12:30;ÞARTLI 4/DHÖW/Y2; 4 Yaþlý Araplar; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KUTLUERÝNOÐLU;4y k  a;KUTLU ER;YADÝGAR KIZ;58 +0.10;A.C. ÝNAN;Ý.SUAT KUTLU;R.A.TEKELÝ;77;2.18.27;1,50;4,5 Boy
2;ULAKÇI KG;4y k  a;TAMERÝNOÐLU;TUÐBASULTAN;54 +1.20;M.DEMÝRBAÞ;ÞEMSETTÝN TOYDEMÝR;M.TOKÇALAR;49;2.19.12;3,20;Uzak
3;ÞENGEZER KG DB SK;4y k  a;ALPAK;TÜLAY;54;S.TIRPAN;ALPER ÞENGEZER;At Sahibi;48;2.20.41;7,30;2 Boy
4;KOÞUCU KG K DB;4y a k;ADANIR;KAÝNAT;52 +2.00;R.CÝHAN;MURAT AKÇA;R.COÞKUN;77;2.20.76;1,30;
5;FERHAT BEY KG DB SK;4y a  a;SAVABEY;HOÞGÜL;55 +0.30;D.KILIÇ;HACÝ YILDIZ;Ö.A.ALAKUÞTEKÝN;50;2.26.10;11,00;
6;KEÞFEDEN KG DB;4y k  a;YELGEÇEN;MAHMURKIZ;56 +0.40;O.AKEL;KAYA KAYA;Ý. ALPUÐUR;53;2.27.48;18,15;
SIRALI ÝKÝLÝ(1/5) :4,45 TL

2. Kosu 13:00;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;WHO KEEPS ME KG SK;3y d  d;EAGLE EYED (USA);SUN OF SUMBAS;58 +0.10;Þ.AKDUMAN;SERHAT ÜRKÜT;A.AKBULUT;;1.24.36;8,05;5 Boy
2;DIVINE LOVE KG K DB;3y d  d;SEA HERO (USA);BAÞAK SULTAN;58 +0.10;Ý.H.KETME;ABDURRAHÝM KIRAMANLIOÐLU;F.ÇELÝK;32;1.25.29;6,30;1 Boy
3;RAIN OF TEARS KG K;3y d  d;YONAGUSKA (USA);GÜLARZUM;54;R.CÝHAN AP;CAHÝT ÇETÝNSU;A.SONÐUR;45;1.25.43;1,40;1 Boy
4;BELLA STEPS SK;3y a  d;STRIKE THE GOLD (USA);TONNANTE (GB);54;M.DEMÝRBAÞ AP;CEVHER KORKMAZ;Z.BULUT;;1.25.59;6,85;
5;CATCH THE RAINBOW KG K DB;3y a  d;TRAPPER;EASY DOES IT (FR);58 +0.30;H.KATI;UFUK KARAN;R.COÞKUN;13;1.26.80;21,55;
6;AYSUDA KG K DB;3y d  d;BEKMEZBEY;VUDÝL;54;S.TIRPAN AP;NAZAN TUNCAR;A.SONÐUR;;1.27.04;17,80;
7;ROMANESCA DB SKG SK;3y d  d;YONAGUSKA (USA);AUTUMN RIDGE (USA);58 +0.10;O.ÖZTÜRK;MURAT SARAÇOÐLU;Y.TALUK;;1.27.67;2,25;
8;LA SOLISTA KG K;3y d  d;SEA HERO (USA);MIDNIGHT ANGEL;58;T.ALICI;F. NÝHAT BURUK;M.BAYDAN;;1.28.30;8,60;
