Adana;(39. Yarýþ Günü);31/03/2013
1. Kosu : ALADAÐLAR 19:00;KV-8/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)57.000 TL;2.)22.800 TL;3.)11.400 TL;4.)5.700 TL;1.)11.400 TL;2.)4.560 TL;3.)2.280 TL;4.)1.140 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HIZLITAY KG;8y k  a;EMAEL (PL);NEAME.52;59;G.KOCAKAYA;Z.MEHMET KARAKOÇ;Z.YILMAZ;120;1.43.16;3,25;1 Boy
2;ORÇUN KG;7y a  a;ALTAHA;MEBRUKE.87;63;A.KURÞUN;NECATÝ DEMÝRKOL;A.SAÇAN;118;1.43.31;2,70;4,5 Boy
3;KENANACO KG DB;7y k  a;KAIZBERT (RU);LEYLO;61;A.SÖZEN;TURHAN ÇAKAR;A.TEKÝNALP;126;1.44.15;2,65;1 Boy
4;BABA ALTAR KG;6y a  a;YALAZ;KIRNOKTA;61;Y.BÝLÝK;ÝSMET YILMAZ;Y.POLAT.;115;1.44.36;2,85;
5;TUMBUL ANZELHA KG;8y a k;EMÝROÐLU;ALTINORDULUM;57 +0.20;Ö.KAYA;NEBÝ DOÐAN;AZ.BOZKURT;103;1.46.03;7,15;
6;ESKÝÞEHÝRLÝ KG DB;6y a  a;DEMÝRKIR;SEVÝLCAN;61;AHMET ÇELÝK;SEMRA ULUSOY;H.KARATAÞ;122;1.47.43;2,10;


2. Kosu 19:30;Handikap 15; 4 ve Yukarý Araplar; kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AKINALP KG;5y a  a;ALTAHA;ZAHÝDE.34;58;A.E.TÜLEK AP;MAHMUT YILDIZ;M.ARSLAN;75;2.41.70;5,05;3 Boy
2;PÜSKÜLLÜ KG;5y a k;EMAEL (PL);AHUCAN;57,5;M.TURAN AP;SABRÝ ALTIN;B.ÖZASLAN;72;2.42.28;4,90;3,5 Boy
3;ROKET KG DB;6y a  a;ANADOLU ATEÞÝ;ESERENGÜL;51 +1.00;M.BAYIR;ÖMER BÝLÝR;B.ÞÝMÞEK;51;2.43.01;4,35;Baþ
4;KESENAÐA KG DB;6y k  a;ALTAHA;MENCULE.50;53;V.DEMÝR AP;NÝHAT ÞAHÝN;B.ÖZASLAN;65;2.43.04;4,55;
5;HASÞÝMÞEK KG;4y k  a;ÖZGÜNHAN;MENCULE.56;50 +1.10;MÜS.ÇELÝK;MEHMET ÇELÝK;KAS.DEMÝR;50;2.43.82;2,05;
6;ÇÝFTELÝ;8y a k;HABERBATUR;ESMERAY;56,5;E.SÝNCAN;ABDULKADÝR YAÞARER;R.ATLI;62;2.43.98;7,65;
7;SERVET YILDIZI KG DB;8y k  a;SAÐANAK;GÜLYÜZLÜM;57,5;H.POLAT;ALÝ AMAÇ;H.KARATAÞ;64;2.45.34;8,85;
8;HULUSÝBEY KG DB;4y k  a;DOÐANGÜN;ELAGÖZLÜM;50 +2.00;H.Ý.AKKAYA;M.BOZAN UÇAR;F.DEMÝR;52;2.45.84;66,90;
9;ENGÝZEK KG;6y d  a;SÜLO;HAMDE.51;54,5;H.PARILDAR AP;CÝNDÝ YILDIZ;ÝB.B.OÐULLARI;66;2.45.85;6,55;
10;ÇETÝNBEY KG K;4y k  a;ATAK;EKOLETTA (PL);45;N.AVCÝ AP;MÝKAÝL ALTIN;Ý.YILMAZ ALKAN;47;2.46.44;9,75;
11;ÞÝMÞEKBATUR KG DB SK;7y a  a;HABERBATUR;SURUÇ YILDIZI;58;AH.ARSLAN AP;ENVER ÞÝMÞEK;A.ÞIVGIN;75;2.46.94;19,60;
12;ASÝLKAN KG DB;6y k  a;ANTEPLÝ;YÜKSELÝÞ;58;Ö.KAYA;ÇETÝN ALTIN;F.DEMÝR;65;2.47.27;9,70;
ÝKÝLÝ(2/3) :10,90 TL, SIRALI ÝKÝLÝ(3/2) :18,45 TL, ÜÇLÜ BAHÝS(3/2/10) :18,34 TL, PLASE(3) :1,75 TL, PLASE(2) :2,10 TL, PLASE ÝKÝLÝ(3/10) :17,20 TL, PLASE ÝKÝLÝ(2/3) :10,90 TL, PLASE ÝKÝLÝ(2/10) :17,20 TL

3. Kosu 20:00;ÞARTLI 5; 3 Yaþlý Ýngilizler; 58.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SELMET KG DB;3y d  e;ROYAL ABJAR (USA);SANTA BARBARA GIRL;56;MÜS.ÇELÝK;MEHMET DÝREKLÝ;M.DÝREKLÝ;78;1.33.78;1,60;3 Boy
2;ÇAÐANTERCAN KG K DB;3y d  e;UNACCOUNTED FOR (USA);ESTRELLA;54 +1.10;G.YILDIZ;GIYASETTÝN ÞEN;G.ÞEN;63;1.34.32;8,50;2 Boy
3;ROYAL SIGNATURE KG;3y d  g;DILUM (USA);SWEET MISCHIEF (IRE);56;M.BAYIR;M.VEHBÝ KARAHAN AYAS;Ý.UÇAR;75;1.34.67;1,85;4 Boy
4;ANÝBAL DB;3y d  e;MY BOLT;OUT OF TIME;54 +0.10;A.KURÞUN;SAMÝ KANDÝL;S.EREN;75;1.35.47;2,10;
5;AKENETON SKG SK;3y a  e;TENDER DAD;ROYAL GALE;58;H.POLAT;ALÝ ÞAHÝN;Y.AKDAÞ;78;1.36.37;3,70;
SIRALI ÝKÝLÝ(3/5) :20,55 TL, 1. ÇÝFTE(3/3) :10,80 TL

4. Kosu 20:30;ÞARTLI 5/Diþi; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
