Ýstanbul;(16. Yarýþ Günü);25/05/2011
1. Kosu 17:15;ÞARTLI 4; 2 Yaþlý Ýngilizler; 56.00kg; 1100m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)6.000 TL;2.)2.400 TL;3.)1.200 TL;4.)600 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ASVAPATÝ;2y d  e;ROYAL ABJAR (USA);HELÝN;53 +1.50;S.BOYRAZ;ADÝL MERT KAYA;S.F.KARAGÖZ;51;1.08.06;1,05;Uzak
2;KUM TANESÝ K;2y d  d;VELOCIRAPTOR (GB);PRENSES KÜBRA;45,5;Y.PÝLAVCILAR AP;MEHMET ALÝ AKBAÞ;A.KASAR;;1.10.64;4,65;2 Boy
3;MOLUHAN K;2y d  g;STRIKE THE GOLD (USA);CAMINANDO;52 +1.20;G.KOCAKAYA;MUSTAFA MOLU;U.BAÞARKAN;;1.11.03;2,25;


2. Kosu 17:45;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.000 TL;2.)8.400 TL;3.)4.200 TL;4.)2.100 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÖZGE SULTAN KG;3y d  d;CAÞ;MESRURE.52;54,5 +0.30;H.KARATAÞ;SEVÝLAY TANÝYÝT;C.ÇÝÇEK;47;1.24.42;1,10;Yarým Boy
2;PALA DAYI KG DB;3y a  e;ÝBOCAN;DOSKADING (US);56;D.YILDIZ;ÞABAN GÜL;K.ERTAN;38;1.24.49;4,20;1,5  Boy
3;KAHRAMANIM KG K;3y k  e;TIKI TORK KU (US);NEAME.52;56;AHMET ÇELÝK;SEVÝLAY TANÝYÝT;C.ÇÝÇEK;40;1.24.74;1,10;Uzak
4;HERDEMAÐA KG K;3y k  e;ODÝNHAN;ASLICAN;56;G.KOCAKAYA;HALÝL ARSLAN;C.DEMÝR;;1.25.99;2,90;
5;ALBEYÝNKAYA;3y a  e;ALBEYÝNOÐLU;TUNÇBEBEÐÝ;51;V.KAPLAN AP;ETHEM KAYA;R.KAYA;20;1.26.75;34,40;
6;HOÞKAYA KG K;3y a  d;OKCAN;GÖNÜLBAÐI;49,5;H.GÜN AP;SAHDUN KAYA;A.KASAR;14;1.26.82;112,55;
7;EFENDÝKAYA KG SK;3y a  e;YILDIZOÐLU;KÜBRANUR;56;M.KAYA;HALÝL KAYA;A.KASAR;;1.27.24;7,60;
8;RAMBOKAYA KG;3y d  e;OÐUZ KAAN;KAÇANKIZ;56 +0.40;Ö.KAYA;MUSTAFA KAYA;R.KAYA;20;1.29.18;15,85;
9;HAYBERKAYA DB;3y a  e;YAVUZCA;NECME.36;56;GÖKM.GÖKÇE;KAYA KAYA;A.KASAR;;1.30.45;68,80;
10;ZEYBEKOÐLU;3y a  e;HÝSARHAN;MEÇHUL;56;N.ÞEN;M.ZÝYA ADALAR;H.N.DERRE;;1.31.14;8,40;
11;ÞÝÝRGÝBÝ KG DB;3y a  d;DEMÝRKAZIK;MENCULE.45;49,5;Y.PÝLAVCILAR AP;M.ENGÝN SEZEN;KEM.DEMÝR;;1.32.62;6,60;
[(10)ÖZGE SULTAN,(5)KAHRAMANIM,ÝKÝLÝ(6/10) :5,35 TL, SIRALI ÝKÝLÝ(10/6) :4,90 TL, ÜÇLÜ BAHÝS(10/6/5) :2,94 TL, PLASE(10) :1,05 TL, PLASE(6) :1,70 TL, PLASE ÝKÝLÝ(5/10) :3,70 TL, PLASE ÝKÝLÝ(5/6) :7,40 TL, PLASE ÝKÝLÝ(6/10) :5,80 TL, 1. ÇÝFTE(1/5,10) :1,25 TL

3. Kosu 18:30;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.000 TL;2.)8.400 TL;3.)4.200 TL;4.)2.100 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MURATKAYA KG;3y k  e;TAMERÝNOÐLU;SABIKA.76;56;M.KAYA;KEMAL A. TURAN;S.TEKDOÐAN;;1.24.10;6,60;5 Boy
2;GÜNEDA KG SK;3y k  d;TAMERÝNOÐLU;ÝLTERKIZ;54,5;AHMET ÇELÝK;M.ERDÝNÇ DÜZARAT;HAY.YILDIRIM;;1.25.19;3,30;2 Boy
3;NÝLSU KG SK;3y a  d;ÝBOCAN;NEAME.56;54,5 +0.20;H.KARATAÞ;SEVÝLAY TANÝYÝT;C.ÇÝÇEK;;1.25.53;2,15;Boyun
4;ÜNALDI KG;3y k  e;CAÞ;SABIK AY;56;A.SÖZEN;ALÝ DÖNMEZ;S.TEKDOÐAN;;1.25.60;11,25;
5;KÖR CERRAH KG;3y k  e;KARAGÖZLÜM;ÞAHESER;52;U.POLAT AP;FÝKRET KANMAN;E.KAYACAN;;1.25.83;2,00;
6;SEYMENBEY KG;3y a  e;YELHAN;CAHÝDE.73;56;D.YILDIZ;MÜCAHÝT YILDIZHAN;K.ERTAN;;1.27.35;33,60;
7;BÜYÜK UMUTLAR K;3y k  d;RÝKARDO;ULAÞHANIM;54,5 +0.60;E.YAVUZ;Þ.ÞERÝF SARAÇOÐLU;B.KOÇYÝÐÝT;;1.28.49;4,20;
8;ORTAKKAYA KG K;3y a  e;MELÝHHAN;MAHÝYE;51;T.YILDIZ AP;REMAZAN KAYA;R.KAYA;40;1.28.57;9,55;
9;ÝNCÝRLÝKAYA KG K;3y a  e;EÐRÝCE;ÝREM BAÐ;56 +0.40;Ö.KAYA;HALÝL KAYA;A.KASAR;35;1.28.60;16,35;
10;SOYSÜREN KG DB;3y k  e;ANTEPLÝ;NECÝBEHANIM;51;K.AYKUL AP;REMAZAN KAYA;R.KAYA;32;1.28.73;9,55;
11;ÝNEGÖLLÜ KG SK;3y a  e;YAVUZCA;MENCULE.53;56;GÖKH.GÖKÇE;H.SEMÝH KOÇER;M.A.BÝROL;;1.29.48;12,90;
[(5)ORTAKKAYA,(7)SOYSÜREN,ÝKÝLÝ(4/10) :16,55 TL, SIRALI ÝKÝLÝ(4/10) :27,15 TL, ÜÇLÜ BAHÝS(4/10/11) :17,48 TL, PLASE(4) :1,25 TL, PLASE(10) :1,15 TL, PLASE ÝKÝLÝ(4/10) :6,80 TL, PLASE ÝKÝLÝ(10/11) :4,10 TL, PLASE ÝKÝLÝ(4/11) :8,50 TL, 2. ÇÝFTE(5,10/4) :13,65 TL, 1.ÜÇLÜ GANYAN(1/5,10/4) :0,73 TL

4. Kosu 19:00;ÞARTLI 3; 3 Yaþlý Ýngilizler; 58.00kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)2.850 TL;2.)1.140 TL;3.)570 TL;4.)285 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DOCTOR K;3y d  d;ALWAYS A CLASSIC (CAN);GOOD BYE (FR);51,5;Y.PÝLAVCILAR AP;BARIÞ GÖRGÜN;HAL.YILDIZ;49;2.08.86;11,30;3 Boy
