Ýstanbul;(4. Yarýþ Günü);11/04/2012
1. Kosu 18:30;ÞARTLI 5/DHÖW/Diþi; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.000 TL;2.)14.000 TL;3.)7.000 TL;4.)3.500 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SEVGÝBAÐIM KG;8y a k;DEMÝRKIR;HAMDE.53;51;T.YILDIZ AP;MUSTAFA KAVÇÝN;T.YILMAZ;101;1.34.25;1,70;2,5 Boy
2;SEVDACAN SK;7y a k;ÝBOCAN;MESRURE.54;58 +0.10;S.BOYRAZ;KOSTANTÝNOS MAKRÝ;C.AKÇA;106;1.34.57;1,65;Yarým Boy
3;KARTOPU KG;5y a k;BOZDAÐ;FANNY DE CARRERA (FR);56;AHMET ÇELÝK;ALÝ IÞIK DENÝZ;V.TURAN;80;1.34.68;2,45;Uzak
4;MORIÞIK K;6y k k;ÇAÐRIBATUR;ALKAÇ;58;GÖK.BEKTAÞ;MUHÝTTÝN ACAR;L.M.ARMUTÇU;101;1.35.95;2,40;
SIRALI ÝKÝLÝ(4/2) :2,90 TL

2. Kosu 19:00;Handikap 17; 4 ve Yukarý Ýngilizler; kg; 1600m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)43.000 TL;2.)17.200 TL;3.)8.600 TL;4.)4.300 TL;1.)8.600 TL;2.)3.440 TL;3.)1.720 TL;4.)860 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;NEFES K DB;4y d k;ROYAL ABJAR (USA);AYATLI;53;AHMET ÇELÝK;YUSUF ATLI;Þ.GÖKÇE;78;1.37.06;2,40;1,5  Boy
2;BAMBÝNO K;5y a k;PERFECT STORM;VENÜSKIZI;58,5;H.KARATAÞ;TALÝP ÖZTÜRK;B.DAÐ;86;1.37.25;1,70;1,5  Boy
3;UNCLE HARRY;4y a  a;UNACCOUNTED FOR (USA);HOLYCAT;63;S.BOYRAZ;JULIE ALEV DÝLMAÇ;D.COÞKAN;98;1.37.50;4,05;1,5  Boy
4;FAIR HONOUR K;5y k  a;FAIR GROUNDS (IRE);JARDIN DE LILA;53,5;MÜS.ÇELÝK;CUMA DEMÝR;M.DEMÝR;76;1.37.69;13,20;
5;KUZEYÝNOÐLU;6y d  a;MEDYA;VOLÜPTAS (IRE);57;M.KAYA;Z.AHSEN KURUM;Z.USTAOÐLU;83;1.37.73;6,80;
6;ALL IN SKG SK;5y d  a;SRI PEKAN (USA);STAR FLICKER (CAN);54 +0.20;U.POLAT;SEMA ULAÞ;Z.TEMUÇÝN;77;1.37.73;3,60;
7;GOLDEN WEAPON K;4y a  a;KANEKO;FEZLEKE;50 +1.30;S.AKBULAT;AHMET KAVRAN;V.KARAKAYA;54;1.39.15;15,30;
8;PAY DAY;5y d  a;STRIKE THE GOLD (USA);PAWNEE RHYTHM (IRE);53;H.KILIÇARSLAN AP;SEDA DEMÝRSEL;B.YEÞÝLYURT;83;1.40.02;4,90;
1. ÇÝFTE(4/5) :6,85 TL

3. Kosu 19:30;ÞARTLI 2; 4 Yaþlý Araplar; 58.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.000 TL;2.)7.200 TL;3.)3.600 TL;4.)1.800 TL;1.)2.700 TL;2.)1.080 TL;3.)540 TL;4.)270 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;YAVUZBEY KG;4y d  a;CAÞ;KIZLARKIZI;55 +0.30;U.POLAT;MELÝS KURTEL EMÝN;Z.TEMUÇÝN;58;1.20.94;1,15;1 Boy
