Adana;(9. Yarýþ Günü);23/11/2010
1. Kosu 12:30;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BURJUVA KG;3y k  e;GOBAKBEY;BA-BIRUSK;56 +1.00;M.AKYAVUZ;ZEYNEL ÖZKAN;MAH.YARDIMCI;39;1.28.70;6,60;Burun
2;ERENCAN KG DB;3y k  e;MAGRÝP;CEYLANYILDIZ;56;N.ÞEN;MEHMET YÜKSEL;Z.TÖGE;;1.28.71;2,70;2,5 Boy
3;DEVÝRHANBEY KG;3y k  e;SAÐANAK;GÖKNÝL;56;AHMET ÇELÝK;SÜLEYMAN ÞÝMÞEK;H.ERGÝN;45;1.29.14;1,15;3 Boy
4;AHTÝK;3y a  e;YELHAN;SAPHA.26;56;Ý.H.KETME;MUHÝTTÝN YILDIZ;M.DEMÝR;40;1.29.73;5,50;
5;VESÝLESULTAN KG DB;3y d  d;KOCAREÝS;ÞEBNEM SULTAN;54,5;D.YILDIZ;ALAATTÝN KARACA;C.GÜNEÞ;39;1.30.02;6,65;
6;BURMA HAN KG;3y a  d;DEVÝRHAN;FIRTINA.36;54,5 +2.00;H.KATI;LAMÝ KATI;M.KATI;30;1.30.08;36,60;
7;FATSA KG;3y k  e;ANTEPLÝ;MATRA.71;56;Y.BÝLÝK;MEHMET KAPLAN;MAHÝR DEMÝR;;1.30.21;16,40;
8;VAROLBEY KG K DB;3y a  e;HALÝD;OLGU;55;E.SÝNCAN AP;MEHMET GÜNEÞ;H.ERGÝN;14;1.30.94;36,60;
9;NEVGECE KG DB;3y k  d;YUSUFCAN;GÜLLÜKIZ;54,5 +2.00;E.METÝN;MÜFÝT GÜNBAY;M.A.ÝNCESOY;20;1.31.32;63,50;
10;ÞANBUL KG;3y a  d;MUZAFFER ÇAVUÞ;ULUDAÐGÜZELÝ;54,5;A.KURÞUN;SALÝH YAÞARER;M.A.ÝNCESOY;17;1.31.64;24,35;
11;BAHARIM KG K DB;3y a  d;AÐAKILIÇ;ÇÖPSÜZ ÜZÜM;54,5 +0.50;A.BÝRDAL;MEHMET NAÝM;H.ERGÝN;35;1.31.82;7,95;
ÝKÝLÝ(2/4) :17,55 TL, SIRALI ÝKÝLÝ(2/4) :57,25 TL, PLASE(2) :10,85 TL, PLASE(4) :5,30 TL, PLASE ÝKÝLÝ(2/3) :3,10 TL, PLASE ÝKÝLÝ(3/4) :2,30 TL, PLASE ÝKÝLÝ(2/4) :4,40 TL, TABELA BAHÝS(2/4/3/1) :14,62 TL, TABELA BAHÝS SIRASIZ(2/4/3/1) :0,11 TL

2. Kosu 13:00;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DEMÝRDEÞENBEY KG K;3y a  e;ÞENTAY;SARISU;56 +0.80;H.KATI;ÞEMSETTÝN TOYDEMÝR;S.AKCI;44;1.29.23;1,90;4 Boy
2;ÞAFAÐIM KG K;3y a  e;BERKOÞ;EZGÝ;56;GÖKH.GÖKÇE;ERDAL YILDIZ;ÝS.TEKÝNALP;43;1.30.00;3,85;1,5  Boy
3;BEKMEZCÝNÝN KIZI KG DB;3y a  d;BEKMEZCÝ;KIZKULESÝ;54,5;A.KURÞUN;ORHAN BEKMEZCÝ;AD.YILMAZ;45;1.30.25;1,40;4,5 Boy
4;ALTIN ÜZÜMLÜ KG SK;3y k  e;ÝBOHAN;ÇINARYILDIZI;52;V.DEMÝR AP;ALÝ ALTIN;F.DEMÝR;;1.31.17;22,35;
5;AYDERLÝCAN KG K DB;3y k  e;GERCE BAHÞÝÞLÝ;RÜÇHANHANIM;56 +0.60;K.TOKAÇOÐLU;MUHARREM CAN;M.MEHMET ÝNAL;37;1.31.23;5,80;
6;ATLI HATUN KG SK;3y d  d;ÇIKMAZ;MELODÝ;53,5;E.SÝNCAN AP;AHMET ATAKAN;H.ERGÝN;;1.31.45;24,50;
7;MELEKBABA;3y k  e;SEKLAVÝ.39;SERTAP;56 +2.00;M.KORKMAZ;FERMAN KORKMAZ;M.KORKMAZ;40;1.32.44;13,95;
8;SORKANLIM KG DB;3y k  d;YILDIZAÐA;ALIGÜL;54,5 +1.90;MEH.TAÞKAYA;MEHMET AVCI;Y.AKDAÞ;33;1.32.51;16,60;
9;ECEMHAT KG;3y a  d;EMÝROÐLU;SURHAT;54,5;G.YILDIZ;ADNAN YILDIZ;KAS.DEMÝR;22;1.36.16;21,85;
10;AKYAVUZBEY KG K DB;3y k  e;DÝLBERAÐA;CEYLAN.342;56 +1.00;M.AKYAVUZ;TEKÝN AKYAVUZ;H.ERGÝN;14;1.37.31;39,45;
11;PAMUKHATUN KG DB SK;3y k  d;HACIBEY.1;GÜLBERK;54,5 +2.00;Ö.KAYA;MUSTAFA ARTAR;KAS.DEMÝR;28;1.37.72;19,50;
