Adana;(8. Yarýþ Günü);27/11/2007
1. Kosu 12:30;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.)2.500 YTL;2.)1.000 YTL;3.)500 YTL;4.)250 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SEAR FACTOR KG;2y d  e;VAN DAMME (IRE);THINKER BELL;56 +2.00;S.KAYA;M.VEHBÝ KARAHAN AYAS;A.C.ÞEN;;1.29.81;1,30;Uzak
2;GÜLAYABLA SK;2y a  d;ROYAL ABJAR (USA);DONNA GRAZIA (GB);54,5 +0.30;Y.BÝLÝK;KORAY GÜÇ;E.MUTLU;;1.31.04;7,95;1 Boy
3;COÞKUNPRENSES KG K;2y d  d;SEA HERO (USA);SÝMGEHANIM;54,5 +1.20;A.BÝRDAL;HALDUN COÞKUN;M.YÜCEDAÐ;45;1.31.28;3,05;1 Boy
4;EMRAHBEY;2y a  e;SEA HERO (USA);GOLDEN MAYORES;56 +1.00;M.KAYA;SAVAÞ AYDOÐDÝ;G.SUBAÞI;;1.31.43;11,85;
5;ALTAYBEY;2y d  e;UNACCOUNTED FOR (USA);DELTA LADY (CHI);56 +0.80;Ö.KAYA;SONER SÖKMEN;AD.YILMAZ;;1.31.62;5,15;
6;FAITHFUL;2y a  d;BÝZÝM AYANCIKLI (IRE);MORN STAR;54,5;Ö.YILDIRIM;ÝSMAÝL HADÝOÐLU;A.E.BAÞ;;1.33.16;7,75;
7;MISS ÝDA DB;2y d  d;RED BISHOP (USA);VERDE;54,5 +2.00;E.YAVUZ;HÜSEYÝN ÇETÝN;A.DUTAL;41;1.34.00;4,75;
8;AIRWAYS KG K DB;2y d  e;ALWAYS A CLASSIC (CAN);LADY CARMEN (IRE);56 +1.50;M.KORKMAZ;FEDAÝ KAHRAMAN;A.DUTAL;43;1.34.68;11,25;
9;KENNDREA;2y d  d;XAAR (GB);HAMASAAT (IRE);54,5 +1.40;K.TOKAÇOÐLU;METÝN GÜNDAY;A.DUTAL;;1.35.25;10,50;
10;ÞAHANEM KG K DB;2y a  d;STRIKE THE GOLD (USA);MANZUME (IRE);54,5;N.ÞEN;KENAN ÖZDEMÝR;Y.DEMÝR;35;Koþmaz;;
ÝKÝLÝ(4/7) :23,85 TL, SIRALI ÝKÝLÝ(4/7) :23,90 TL, ÜÇLÜ BAHÝS(4/7/5) :10,22 TL Çýkan 1 Atla: 1,19 TL

2. Kosu 13:00;ÞARTLI 3/TR; 4 Yaþlý Araplar; 58.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;YALÇINKAYA KG;4y k  a;UMUTBEY;ÞAHÝDE.47;61;S.KAYA;CEMÝLE YILDIZ;A.AVCI;71;2.19.29;1,90;4 Boy
2;ALÇIKMAZ KG;4y a k;HABERBATUR;SAKÝNE;56,5;E.YAVUZ;H.CAN ÇIKMAZ;Y.YILMAZ;56;2.19.97;2,15;5 Boy
3;ÖZÜMATLI KG;4y a  a;HABERBATUR;ESMERAY;58;M.KAYA;ENVER YILDIZ;ÝS.TEKÝNALP;51;2.20.79;2,85;1 Boy
4;SULTANCAN KG K DB;4y d k;HABERBATUR;MÜGEM.1;53,5;AHMET ÇELÝK;HAÇIM NOYAN;R.ÇÝNAR;40;2.20.96;25,50;
5;ANTERES KG;4y k  a;HABERBATUR;ÞERÝFE.1;58;M.KORKMAZ;OSMAN BUDAK;A.DUTAL;51;2.22.97;11,10;
6;ÝLKAY DB;4y k k;BÖRÜHAN;TATLIBELA;56,5 +0.30;Ö.KAYA;KAYA KAYA;N.ASLANSOY;47;2.23.51;4,65;
7;SERKUT KG SK;4y k  a;BERKOÞ;ZEHRA.119;55 +2.00;E.METÝN;ATÝLLA KESKÝN;AD.YILMAZ;37;2.24.37;19,35;
8;VUSLAT DB;4y k  a;SEKLAVÝ.39;NEAME.47;61;G.YILDIZ;AHMET TURAN;Y.AKDAÞ;55;2.26.92;12,10;
9;ÇEVÝKER KG;4y k  a;ALBATUR;VOLGANAME;55 +0.90;K.TOKAÇOÐLU;FEDAÝ KAHRAMAN;A.DUTAL;41;2.29.26;5,70;
10;KONUKKIZI KG;4y k k;SIH TAHA;ALYAZMALI;51,5;Ç.YÜCEL AP;MAHMUT PEKÝN;M.PEKÝN;;0..0;57,55;
ÝKÝLÝ(2/5) :3,35 TL, SIRALI ÝKÝLÝ(2/5) :6,00 TL, ÜÇLÜ BAHÝS(2/5/4) :0,70 TL, 1. ÇÝFTE(4/2) :3,05 TL

3. Kosu 13:30;ÞARTLI 5/DHÖW/Diþi; 4 ve Yukarý Araplar; 58.00kg; 59.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 YTL;2.)9.000 YTL;3.)4.500 YTL;4.)2.250 YTL;1.)3.375 YTL;2.)1.350 YTL;3.)675 YTL;4.)338 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TEZCAN KIZI;5y a k;EMÝROÐLU;TEZCAN.3;59;E.YAVUZ;MEHMET ENÝÞTEKÝN;C.ÖZBEK;88;1.38.70;2,25;Yarým Boy
2;BÝLGECAN KG K DB;7y a k;EMÝROÐLU;BEDEL.2;57;B.GÖKÇE;MUZAFFER CAN;M.T.BALYEMEZ;91;1.38.78;2,90;4 Boy
3;NURGÜL KG;7y a k;EMÝROÐLU;BOZCAADA;55 +1.50;G.GÜL;ÞÜKRAN GÜL;NURÝTTÝN GÜL;64;1.39.57;5,10;4,5 Boy
4;YEKDANE;6y d k;SERHANBEY;MEBRUKE.79;57 +0.50;M.KORKMAZ;ADÝL TEKÝNALP;O.EKÝNCÝ;59;1.40.33;6,05;
5;YAZ GÜNEÞÝ KG DB;5y a k;GÜRBATUR;NESLÝCAN;59;G.YILDIZ;SEVÝM YOGANAK;Ý.AÐIRTAÞ;80;1.40.40;4,35;
6;NAZLISERÝM;6y k k;DEMÝRKIR;ZEHRA.121;56 +1.00;M.KAYA;ÖMER ALTIN;ÝB.B.OÐULLARI;68;1.42.12;2,85;
7;SAVKAL KG;8y a k;KALAMIÞ;FERHAN.9;57;Ö.YILDIRIM;M.EMÝN ALAK;F.DEMÝR;77;1.45.14;9,30;
8;ARA BENÝ KG K DB;7y a k;EMÝROÐLU;YASENYA;57;R.TAÞDELEN;RIFAT ARSLAN;Ü.ARSLAN;65;1.47.58;5,85;


4. Kosu 14:00;Handikap 16; 3 ve Yukarý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 YTL;2.)9.000 YTL;3.)4.500 YTL;4.)2.250 YTL;1.)3.375 YTL;2.)1.350 YTL;3.)675 YTL;4.)338 YTL
