Bursa;(11. Yarýþ Günü);07/02/2015
1. Kosu 14:00;ÞARTLI 3/DHÖW/Diþi; 4 ve Yukarý Araplar; 58.00kg; 61.00 kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ALLALEM KG DB;6y a k;BAYDAR;HÜYAM;57;Y.AKTAÞ AP;RAMAZAN KOCAAÐAÇ;A.AKBULUT;99;2.11.44;1,45;Yarým Boy
2;GÜNEBAKIÞ;6y k k;BERKAYBEY;KUTLUAY;56;O.YILDIZ AP;FERMAN KORKMAZ;M.BAYDAN;78;2.11.52;3,75;3,5 Boy
3;ATÝKKIZ KG SK;6y k k;EÐRÝCE;LÝZAZ;54;D.KILIÇ AP;ÝBRAHÝM TUMBUL;Ý. ALPUÐUR;76;2.12.10;7,40;Baþ
4;ÞENBEDÜÞ KG K;9y k k;ÞENTAY;BEDÜÞ;59;Ý.GÜNGÖR AP;ÝRFAN BERBEROÐLU;M.AKKUÞ;90;2.12.12;5,25;
5;ADIMNUR KG;5y k k;SAÐANAK;NURSEVER;53;V.YÜCEL AP;FEVZÝ ALTIN;Ý. ALPUÐUR;87;2.12.97;3,60;
6;ALARAP DB;8y a k;KAIZBERT (RU);ÞAKACI;58;T.YILDIZ;MEHMET BAÞKURT;H.CANSU;96;2.13.34;2,90;
7;ÇERKEZKÖY GÜZELÝ KG K DB;5y k k;YAÞARCIK;SEVTAPHANIM;53;EDÝZ ARSLAN AP;KEMAL KIRLI;R.COÞKUN;59;2.17.88;8,35;


2. Kosu 14:30;Handikap 15/DHÖ; 5 ve Yukarý Araplar; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÖZGÜR TAY KG SK;5y a  a;DRUID (PL);KERÝME;49;V.YÜCEL AP;YURDAER YOLCU;U.YOÐURTÇU;46;2.27.06;2,45;1,5  Boy
2;ASÝLKAN KG DB;8y k  a;ANTEPLÝ;YÜKSELÝÞ;55;Ç.CANPOLAT AP;REMAZAN KAYA;Z.BULUT;61;2.27.28;6,30;Uzak
3;KUTLUHANIM;5y k k;AKANYEL;KUTLUAY;48;O.YILDIZ AP;FERMAN KORKMAZ;M.BAYDAN;28;2.28.24;15,35;2,5 Boy
4;CORDOBA KG;5y k  a;ZENGÝNOÐLU;DÝCLEHAN;53,5;Z.OCAK AP;SEZGÝN KARACA;K.Ý.KÖSEOÐLU;58;2.28.65;4,65;
