Ýstanbul;(8. Yarýþ Günü);26/11/2011
1. Kosu 17:30;KV-6; 3 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 60.00 kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)32.500 TL;2.)13.000 TL;3.)6.500 TL;4.)3.250 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SARIKAMIÞLI;4y d  a;COMMON GROUNDS (GB);GÜLDÝTA;60;H.KARATAÞ;HÝKMET AYNA;SED.DEMÝRAL;96;1.30.19;1,60;2 Boy
2;UNCLE HARRY;3y a  e;UNACCOUNTED FOR (USA);HOLYCAT;56;G.YILDIZ;JULIE ALEV DÝLMAÇ;D.COÞKAN;82;1.30.49;7,05;3 Boy
3;ÇERKO SKG SK;4y d  a;UNACCOUNTED FOR (USA);HELSINKI;57 +0.10;Y.AKAÐAÇ;ÜMÝT BEYAZITLI;A.ÝÞGÖREN;51;1.30.95;6,85;Yarým Boy
4;KAFKAS KG DB;5y a  a;MUJTAHID (USA);DORUKIZ;57;K.TOKAÇOÐLU;CELAL YAVUZ;A.AVCI;90;1.31.02;3,15;
5;BLACK MAGIC WOMEN SKG SK;4y d k;MUJTAHID (USA);TRICKERY (IRE);58,5;GÖKH.GÖKÇE;A.RAÝF ÖZET;H.N.DERRE;85;1.31.03;6,85;
6;EASTERN CLASSIC;3y a  e;ALWAYS A CLASSIC (CAN);EASTERN LADY;56 +0.80;F.ÇAKAR;M.DORUK YILMAZ;E.EREN;83;1.31.98;3,85;
7;KID ROCK KG DB;3y d  e;RAKAN (USA);MUSICAL MYTH (USA);55 +0.20;A.SÖZEN;S.SELMAN TAÞBEK;S.TAÞBEK;95;1.32.29;2,60;


2. Kosu 18:00;Handikap 15/Y3; 3 ve Yukarý Ýngilizler; kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LEGION DHONNEUR KG DB;3y d  e;BIN AJWAAD (IRE);BROKEN HEART;50,5 +1.30;GÖK.BEKTAÞ;ALÝ TAÇ ZERENER;Y.YILDIRIM;52;2.05.98;5,60;3,5 Boy
2;BEKMEZKIZ KG K;4y a k;DÝNYEPER (GB);POWER CAT;63;SADIK KURT;ORHAN BEKMEZCÝ;K.SAÐLAM;71;2.06.53;4,95;Yarým Boy
3;KURIA MURIA KG DB;4y a  a;KARAMURAT (USA);RAVENNA;52,5 +1.10;O.ATMACA;ALPAY DEMÝREL;Y.O.YILDIRIM;50;2.06.63;1,55;Yarým Boy
