Ýzmir;(43. Yarýþ Günü);30/08/2012
1. Kosu 17:45;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)5.125 TL;2.)2.050 TL;3.)1.025 TL;4.)513 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PADRI PADRE KG DB SK;2y d  e;INDIGO RED (GB);GIRL IN PARADISE;57;K.TOKAÇOÐLU;CENK ÞAMLI;C.ÞAMLI;20;1.15.83;5,40;1 Boy
2;BORGATA KG SK;2y a  e;BOSPORUS (IRE);LION`S BRIDE (FR);53;H.ÞÝMÞEK AP;FAHRÝ MURAT ÝPKÝN;A.ÖCAL;42;1.15.98;1,60;1 Boy
3;BEYAZIT KG DB;2y d  e;PERFECT STORM;SURVIVOR;57;S.ÖZEN;HÜSEYÝN TÜRKARSLAN;M.SEZÝK;;1.16.14;1,95;1 Boy
4;RED EYE;2y a  e;EAGLE EYED (USA);RED SPRING;53;O.ATMACA AP;FEVZÝ DOÐAN;Y.ARSLANCA;;1.16.32;21,65;
5;DUDRIO KG K;2y d  e;ROYAL ABJAR (USA);BIRTHDAY GIRL;52;AYTEK DÜLGER AP;TUFAN ADIÞEN;Y.AÇIL;;1.17.04;9,10;
6;LIGHT OF ARCHILLA KG K;2y d  d;ROYAL ABJAR (USA);SKY WATER;51;ERDÝ GÖKÇE AP;M.MEHMET ÝLHAN;B.K.UTLU;;1.20.90;1,85;
7;ARÞÝPEL KG K;2y d  e;VICTORY GALLOP (CAN);TARHAN (IRE);52;T.YILDIZ AP;BURCU FÝLÝBELÝ;ALÝ GÜMÜÞ;;Koþmaz;;
8;VENOMOTH;2y a  e;ROYAL ABJAR (USA);BADEMÝYE;52;M.SAV AP;TUFAN ADIÞEN;Y.AÇIL;;Koþmaz;;
[(4)DUDRIO,(7)VENOMOTH,ÝKÝLÝ(3/5) :8,10 TL, SIRALI ÝKÝLÝ(5/3) :20,60 TL, ÜÇLÜ BAHÝS(5/3/2) :5,58 TL Çýkan 1 Atla: 0,81 TL Çýkan 2 Atla: 0,54 TL
