Adana;(46. Yarýþ Günü);28/11/2006
1. Kosu 12:30;Handikap 13/Y3; 3 ve Yukarý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)9.800 YTL;2.)3.920 YTL;3.)1.960 YTL;4.)980 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ENTERESAN;3y d  e;BARNATO (USA);ÖZENNAZ;58,5;N.ÇANAKÇIOÐLU;SAMÝ KANDÝL;Ö.ALAÇAM;46;2.06.95;1,50;2,5 boy
2;MAHARADCHA DB;3y a  e;ALMUTAWAKEL (GB);ELRAYAHIN (GB);60,5;AHMET ÇELÝK;ERHAN DIBLEN;E.DIBLEN;50;2.07.35;5,50;1/2 boy
3;KONSOLOS ALÝ DB;3y d  e;DISTANT RELATIVE (IRE);BRENDA;60,5;M.ÖRTÜNÇ;HASAN SAYDAM;TUR.KANTARMACI;50;2.07.49;1,55;3,5 boy
4;DESERT LYNX KG K DB;3y a  d;FANTASTIC FELLOW (USA);RAVENNA;57;M.BAYIR;S.ÞAMÝL SAM;M.GÜNEÞ;43;2.08.17;14,05;
5;HÝDALGO;3y a  e;MUJTAHID (USA);PAÞASOYLU;58,5;GÖK.BEKTAÞ;EROL ÝÇÝNGÝR;A.ERSAN;46;2.08.41;14,95;
6;CÖMERT;3y d  e;ROBELLINO (USA);RAINY SKY (GB);50;Z.DEMÝR;ZEKERÝYA AYDIN;K.ARIKAN;14;2.09.54;7,50;
7;MAGIC TO MAGIC KG K DB;4y d k;COMMON GROUNDS (GB);WHATCOMBE (USA);62;Þ.DURSUN;M.VEYSÝ HAMULU;E.MUTLU;48;2.10.20;5,40;
8;JOE BLACK K;3y d  e;MARLIN (USA);FEZLEKE;60;A.POLAT;ÞEMSÝ AÐIRTAÞ;T.TURAN;49;2.11.27;3,70;
ÝKÝLÝ(2/7) :7,25 TL, SIRALI ÝKÝLÝ(7/2) :11,90 TL, ÜÇLÜ BAHÝS(7/2/1) :1,82 TL

2. Kosu 13:00;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)11.500 YTL;2.)4.600 YTL;3.)2.300 YTL;4.)1.150 YTL;1.)1.725 YTL;2.)690 YTL;3.)345 YTL;4.)173 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BEKÝR BABA KG DB;3y a  e;SIH TAHA;NESLÝCAN;56 +0.50;E.YAVUZ;SEVÝM YOGANAK;O.EKÝNCÝ;45;1.25.49;1,70;1,5 boy
2;ZELLO;3y a  d;HABERBATUR;FÝRDEVS;54,5;A.BÝRDAL;M.EMÝN POLAT;A.E.BAÞ;49;1.25.70;2,10;4,5 boy
3;KEMALHAN KG K;3y a  e;ÇELEBÝ.1;ÞENKIZ;56;N.ÞEN;M.EMÝN OLCAY;C.DEMÝR;27;1.26.54;3,65;3 boy
4;MÝLLÝAÐA KG K;3y k  e;NOKTABATUR;MÝLLÝKIZI;56 +2.00;M.KORKMAZ;MEHMET DÝLBER;Y.AKDAÞ;39;1.27.00;10,10;
5;BÝNTAHA;3y a  e;SIH TAHA;ZELÝHA.6;56;GÖKM.GÖKÇE;DENÝZ KOÇER SONNI;K.O.GÜRKEM;34;1.27.37;6,65;
6;EÞKBAR KG;3y d  e;CAÞ;MESRURE.49;52;H.KATI AP;LAMÝ KATI;C.ÖZBEK;14;1.28.12;20,25;
7;SEYÝTAHMET;3y k  e;TIKI TORK KU (US);NEAME.52;56;F.YARDIMCI;HAKAN CANTINAZ;Ü.ARSLAN;45;1.28.29;3,55;
8;GÜLBEN;3y a  d;BARAKBEYÝ;GÜLHANIM.2;54,5;KEMAL KURT;ADNAN TAHAOÐLU;AZ.BOZKURT;40;1.28.35;14,50;
9;CEMOCAN KG;3y k  d;TÝMURHAN;BATUCAN;54,5 +2.00;NÝYAZÝ KONUK;SAÝM DEMÝR;M.KILIÇSEREN;35;1.30.56;8,55;
10;HÜRÜ DB;3y k  d;BERKOÞ;ZAHÝDE.36;54,5;D.YILDIZ;ABDULLAH YILDIZ;A.AVCI;32;1.33.28;19,45;
11;BETÝGÜL KG;3y a  d;GÝZBATUR;SAHRA.31;54,5 +1.20;S.KONUK;MEHMET KAPLAN;H.ÞÝMÞEK;;1.34.14;51,15;
12;METEMERT SKG;3y k  e;HABERBATUR;TAKMA KAFANA;54,5 +0.70;Þ.DURSUN AP;MEHMET ÇELÝK;K.GÜRKEM;0;1.36.17;31,35;
13;KÜÇÜK HELÝN KG;3y d  d;EMÝRBEY;SEYHANGÜLÜ;52,5;G.KOCAKAYA AP;SALÝH TEKÝNALP;ÝLH.TEKÝNALP;20;1.40.95;64,75;
ÝKÝLÝ(1/13) :2,70 TL, SIRALI ÝKÝLÝ(1/13) :4,80 TL, ÜÇLÜ BAHÝS(1/13/4) :1,19 TL, 1. ÇÝFTE(7/1) :4,80 TL

3. Kosu 13:30;ÞARTLI 4; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.300 YTL;2.)6.520 YTL;3.)3.260 YTL;4.)1.630 YTL;1.)1.630 YTL;2.)652 YTL;3.)326 YTL;4.)163 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;CANAY BIKE;4y a k;ROYAL ABJAR (USA);MUSKÝ;58,5;H.DEMÝR;ABDÜLKADÝR ÖZHANCI;C.DEMÝR;57;1.52.96;7,25;baþ
2;ALTINYIL KG;4y d  a;DEFINITE ARTICLE (GB);TARQUINIA (IRE);56;A.POLAT AP;ZEKERÝYA AYDIN;K.ARIKAN;57;1.52.98;2,70;1,5 boy
3;SHARARA KG SK;4y a k;LION CAVERN (USA);SKYTECH (USA);56,5;Ö.KAYA;MERÝH TAÞBEK;KAS.DEMÝR;61;1.53.18;2,50;1,5 boy
4;VENDELA DB SKG SK;4y d k;BIJOU D`INDE (GB);YES VOTE (IRE);52,5;R.TAÞDELEN;MEHMET Ý. AKDENÝZ;E.DIBLEN;62;1.53.35;3,75;
5;ÇÖLÇÝÇEÐÝ;6y a k;EZY KOTER (GB);SNOW AND SUN;53,5;E.YAVUZ;A.RIZA PAKSOY;A.CÝÐER;57;1.53.41;5,65;
6;THE WEST WINGS KG K;4y d  a;BISHOP OF CASHEL (GB);PRUDENT (GB);58;Ý.H.KETME;Ý.KAZIM KASTAR;O.EKÝNCÝ;59;1.53.53;2,05;
7;SULTANÝYE KG DB SK;4y a k;RIVER SPECIAL (USA);SHARA;56,5;D.YILDIZ;A.HAÞÝM AGAR;E.MUTLU;59;1.53.71;4,00;
8;LONE STAR;5y d  a;ALWAYS A CLASSIC (CAN);PHILIPPA;55;Ö.YILDIRIM;K.ERCAN EKENLER;K.ARIKAN;66;1.55.18;7,25;


4. Kosu 14:00;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)11.500 YTL;2.)4.600 YTL;3.)2.300 YTL;4.)1.150 YTL;1.)1.725 YTL;2.)690 YTL;3.)345 YTL;4.)173 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;METÝNKAYA KG K;3y k  e;AKYEL;MATRA.74;56;M.TARHAN;METÝN ÇALDIRAN;Y.YILDIZ;46;1.26.95;1,05;1 boy
2;DEMÝRAYAK KG;3y a  e;DEMÝRKIR;SEYYARE.56;56 +2.00;M.KORKMAZ;ORHAN BEKMEZCÝ;AD.YILMAZ;;1.27.14;3,45;1,5 boy
3;CESURUM KG;3y k  e;SARAR;FAZILA.31;56;Ý.H.KETME;RÝFAT YAVUZ;Y.YILDIZ;42;1.27.38;4,60;burun
4;OZANIM KG;3y k  e;AKYEL;ACBE.54;54 +2.00;N.ÇANAKÇIOÐLU AP;SÜRMELÝ KARACA;E.MUTLU;;1.27.40;11,80;
5;BENEKAY KG K;3y k  d;SERGEN;MENCULE.53;54,5;D.YILDIZ;NASIR ÞAHÝN;A.E.BAÞ;41;1.28.29;9,55;
6;AVCIBEY KG;3y a  e;ALAZ;TURFETÜNNUR.27;56 +1.00;NÝYAZÝ KONUK;MEHMET ÞÝMÞEK;M.KILIÇSEREN;;1.28.35;12,50;
7;EMRAH AÐA KG;3y k  e;DOST KARACA;KARACA SULTAN;56 +0.50;E.YAVUZ;ALAATTÝN KARACA;Ý.ÇAK;;1.28.85;4,80;
8;PAÞAÖZKAN KG;3y a  e;BEYEFENDÝ;GÜLPERÝ.1;56;MUSA DEMÝR;ZEYNEL ÖZKAN;CUDÝ ÖZKAN;38;1.29.30;19,65;
9;KARTAL GÖZÜ KG;3y k  d;HALÝD;ARATIM;54,5;N.ÞEN;HARUN AYTAR;N.YILDIRIM;45;1.29.86;6,95;
10;AKÇAY KIZI;3y a  d;AKÇAY.2;KEMÝYETÜLIRAK.51/91;52,5 +0.30;A.BAYRAK AP;G.MANSUR BOZKIR;E.MUTLU;14;1.30.73;49,30;
11;BÝRGEN KG;3y k  d;SA`D.27;MENCULE.45;54,5 +0.20;R.TAÞDELEN;M.VEHBÝ KARAHAN AYAS;Ý.UÇAR;;1.34.73;37,00;
12;DÖNMEZER KG;3y k  e;SÜLO;GUFRE.51;56;KEMAL KURT;MEHMET ÞÝMÞEK;M.KILIÇSEREN;14;1.35.45;12,50;
13;ASÝLE KG SK;3y k  d;HASTAY;CHWALA (PL);54,5;Ö.YILDIRIM;OKTAY SERÝCÝ;A.GÜVEN;15;1.40.41;37,70;
[(1)AVCIBEY,(4)DÖNMEZER,ÝKÝLÝ(3/6) :3,95 TL, SIRALI ÝKÝLÝ(6/3) :6,15 TL, ÜÇLÜ BAHÝS(6/3/2) :1,32 TL

5. Kosu 14:30;Handikap 14; 2 Yaþlý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)13.000 YTL;2.)5.200 YTL;3.)2.600 YTL;4.)1.300 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;COÞKUNDAÐ;2y d  e;PROGAY;INTREPID (GB);53;F.YARDIMCI;M.EMÝN POLAT;A.E.BAÞ;48;1.29.50;11,05;2 boy
2;MISS QUICK SK;2y a  d;MUJTAHID (USA);LATINA;53,5 +1.00;N.ÞEN;GÜRKAN ERDÖNMEZ;G.ERDÖNMEZ;49;1.29.86;5,55;2 boy
3;YÜNLÜCEM;2y d  e;AJMERA (GB);PRIOLUNE;53,5;C.DURSUN;ABDULLAH ÞAHÝN;Y.DEMÝR;49;1.30.21;6,00;baþ
4;MONJAL;2y d  d;ROYAL ABJAR (USA);CEMRE;54 +0.50;A.ARSLAN AP;SÜLEYMAN EROÐLU;O.KAPLAN;58;1.30.23;2,05;
5;CESUR BOKSÖR;2y d  e;GOLD AND IVORY (USA);FLYING LADY (GER);55;R.TAÞDELEN;MEHMET ALTUNBAÞ;Z.YILMAZ;52;1.30.26;2,70;
6;AKDAÐ;2y d  d;DISTANT RELATIVE (IRE);FRENCH MIST (GB);54,5;Ý.H.KETME;MEHMET YILDIRIM;MEH.YILDIRIM;51;1.30.79;2,35;
7;TANÝYÝT GÜZELÝ;2y a  d;CRISTO (GB);ALABANDA;54;AHMET ÇELÝK AP;MEVLÜT TANÝYÝT;C.ÇÝÇEK;52;1.31.24;10,20;
8;ÝÇEL GÜZELÝ;2y d  d;ARISTOCRAT (GB);GEYVE;52,5 +1.50;A.BÝRDAL;MEVLÜT TANÝYÝT;C.ÇÝÇEK;47;1.31.33;10,20;
9;THEIRRY HENRY KG DB;2y a  e;EAGLE EYED (USA);BEST ACADEMY (USA);54;D.YILDIZ;ORHAN BEKMEZCÝ;AD.YILMAZ;50;1.34.55;9,20;
10;SERRAMIN;2y d  d;COMMON GROUNDS (GB);SERRAM (IRE);54 +2.00;Ö.KAYA;AHMET CAVCAV;A.AVCI;50;1.34.97;6,00;
11;BANDÝL SKG SK;2y a  d;STRIKE THE GOLD (USA);LAILA MANJA (IRE);56,5;E.YAVUZ;ÞEVKET ERKAN ÞAR;HAS.ALTUNBAÞ;55;1.35.67;7,55;
12;SUN VALLEY SK;2y k  d;AL`S THEATRE (USA);CHE SARA SARA (GB);54;M.ÖRTÜNÇ AP;SAVAÞ PAKSOY;A.CÝÐER;56;Koþmaz;;
[(5)TANÝYÝT GÜZELÝ,(12)ÝÇEL GÜZELÝ,ÝKÝLÝ(9/11) :64,45 TL, SIRALI ÝKÝLÝ(11/9) :83,25 TL, ÜÇLÜ BAHÝS(11/9/10) :140,40 TL Çýkan 1 Atla: 3,22 TL, 2. ÇÝFTE(6/11) :38,20 TL

6. Kosu 15:00;Handikap 14/DHÖW; 4 ve Yukarý Araplar; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)13.000 YTL;2.)5.200 YTL;3.)2.600 YTL;4.)1.300 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YEKDANE;5y d k;SERHANBEY;MEBRUKE.79;56,5;K.TEKÝNALP AP;ADÝL TEKÝNALP;A.TEKÝNALP;60;1.39.17;1,50;3 boy
