Ýstanbul;(52. Yarýþ Günü);08/08/2007
1. Kosu 15:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.)2.100 YTL;2.)840 YTL;3.)420 YTL;4.)210 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SALTO;3y d  e;COMMON GROUNDS (GB);LEYLAK;58;N.ÞEN;TEVFÝK ÇELÝKOÐLU;G.A.YILDIRIM;37;1.36.81;1,75;3,5 Boy
2;AZZAM DB;3y d  e;SHINING STEEL (GB);YOUR WIFE NEVER;58;E.YAVUZ;AHMET ÖZBEY;B.DAÐ;14;1.37.35;5,20;2,5 Boy
3;PENEZ KG K;3y d  e;COMMON GROUNDS (GB);UNIQUE STONE (USA);56,5;GÖKH.GÖKÇE AP;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;;1.37.76;13,35;1,5  Boy
4;MANILA FACE KG;3y d  e;MANÝLA (USA);BABY FACE;58;F.ÇAKAR;AKIN TORUNLU;Y.N.TAPKI;43;1.38.01;2,85;
5;TOLIARA;3y d  e;ACCELERATOR (USA);LYNA;58;H.KARATAÞ;MERAL ATMAN;K.ARDA;;1.38.35;4,05;
6;MR PRIVATE;3y d  e;PRIVATE TENDER (GB);SARI TRAMVAY (IRE);58;Þ.GÖKÇE;SERDAR K.ÖZÇOLAK;ÞÜKRÜ ÇELÝK;;1.39.55;8,10;
7;LEGACY DB;3y a  e;ALWAYS A CLASSIC (CAN);ÝMAN;58 +0.40;M.KAYA;GÜLSÜM ELÝYEÞÝL;A.ARICI;42;1.39.58;2,85;
8;DEFNE KG;3y a  d;RIVER SPECIAL (USA);DESERT ROSE;55,5;Ç.OK AP;AYTEN GÜNAY;Z.USTAOÐLU;14;1.40.24;36,55;
9;MY CRAZY AUNT;3y d  d;GALETTO (FR);BUÐDAY;56,5 +0.80;B.GÖKÇE;FARUK TINAZ;A.GÜVEN;0;1.41.92;78,05;
10;ÞEVÝNO;3y a  e;GALETTO (FR);NAZLI III;58;M.GÜNDÜZELÝ;FUAT ULUÇAY;E.ALBAYRAK;;1.43.27;41,80;
11;BRITTANY DB;3y d  d;COMMON GROUNDS (GB);SALLY NAVY (USA);56,5;S.BOYRAZ;TEVFÝK ÇELÝKOÐLU;G.A.YILDIRIM;44;1.43.99;1,75;
12;BEÞ YILDIZ;3y a  e;WEST BY WEST (USA);LUCKY WINNER;56;A.AYDIN AP;A.YÜCEL BÝROL;M.SOYKUVVET;32;1.44.10;34,90;
13;RUMELÝ GÜZELÝ;3y a  d;GALETTO (FR);GÜLBÝN;56,5;GÖKM.GÖKÇE;ÝSMAÝL KIRÇOVALI;A.AVCI;14;1.45.29;97,55;
14;MALÝK DB;3y d  e;DOÐU (FR);BAÞSULTAN;56;R.ARSLAN AP;M.ALÝ KARAMEHMET;BEK.YILDIRIM;14;1.45.39;83,60;
[(8)SALTO,(11)BRITTANY,ÝKÝLÝ(1/8) :52,25 TL, SIRALI ÝKÝLÝ(8/1) :110,15 TL, TABELA BAHÝS(8/1/7/5) :510,66 TL, TABELA BAHÝS SIRASIZ(8/1/7/5) :5,81 TL

2. Kosu 16:00;ÞARTLI 5/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)2.600 YTL;2.)1.040 YTL;3.)520 YTL;4.)260 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÖZGÜNKAN KG;5y a  a;ÖZGÜN;KEMÝYETÜLIRAK.55;59;H.KARATAÞ;MUSTAFA BAÞER;KEM.DEMÝR;115;2.22.08;1,85;Burun
2;FERMANDE KG;5y d k;CAÞ;ZEHRA.120;57,5;Ý.H.KETME;AHMET KORKMAZ;AZ.BOZKURT;104;2.22.09;11,85;3 Boy
3;TAÞANBEY KG;5y d  a;SERHANBEY;HT SARAH (US);59;A.SÖZEN;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;103;2.22.54;1,10;5 Boy
4;GÜNCANHAN KG SK;5y a  a;AKYEL;NEAME.53;55 +1.70;M.KAYA;KADRÝYE KAYA;A.KASAR;91;2.23.37;3,25;
5;KORKUTBEY KG;5y a  a;YURDABAK;NAZLI.65;57,5;GÖKH.GÖKÇE AP;M.ATÝLLA SAVAÞERÝ;M.A.SAVAÞERÝ;88;2.23.75;14,75;
6;ÖZÝLTER KG;5y d k;ÖZGÜN;MESRURE.47;59,5;G.YILDIZ;SÜLEYMAN ARTIK;HANÝFÝ GÜNEÞ;73;2.24.37;15,85;
7;CÝHANBERK;7y k  a;BERKOÞ;MATRA.76;59;B.GÖKÇE;HASAN TURAN;S.L.OÐLU;95;2.24.66;12,90;
8;SELENAY KG K;5y k k;ÖZGÜN;ÞERZETÜLHAVVA.48;57,5;E.YAVUZ;ÝSMAÝL ATÝK;G.HALKATAÞ;97;Koþmaz;;
ÝKÝLÝ(4/6) :11,25 TL, SIRALI ÝKÝLÝ(4/6) :14,55 TL, ÜÇLÜ BAHÝS(4/6/5) :2,30 TL Çýkan 1 Atla: 0,46 TL, 1. ÇÝFTE(8,11/4) :4,40 TL

3. Kosu 16:30;G 3/DHÖ; 4 ve Yukarý Araplar; 58.00kg; 59.50 kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)80.000 YTL;2.)32.000 YTL;3.)16.000 YTL;4.)8.000 YTL;1.)16.000 YTL;2.)6.400 YTL;3.)3.200 YTL;4.)1.600 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
