Ýzmir;(41. Yarýþ Günü);05/04/2009
1. Kosu 18:30;ÞARTLI 4; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MURADÝYELÝ KG;5y a  a;WEST BY WEST (USA);YARENKIZ;56;H.KARATAÞ;H. KAHRAMAN ERTURGUT;A.BEKTAÞ;98;2.24.70;1,90;1,5  Boy
2;SÝRTAKÝ;4y d  a;ROYAL ABJAR (USA);EBRUÞ;56;G.KOCAKAYA;KOSTANTÝNOS MAKRÝ;M.A.SAVAÞERÝ;105;2.24.96;2,30;2 Boy
3;CADILLAC JACK K;5y d  a;WEST BY WEST (USA);LADY BE LUCKY (IRE);57;F.ÇAKAR;HÜMA YARAREL;S.TEKDOÐAN;97;2.25.43;3,55;Uzak
4;ULUMEÞE KG K;4y d  a;ALWAYS A CLASSIC (CAN);RESOLANA (USA);54 +1.50;S.BOYRAZ;LEVENT SARIKAYA;T.KURT;102;2.27.28;1,55;
5;BLACK JUNIOR;7y d  a;BIN AJWAAD (IRE);SÝBOÞ;56;GÖKH.GÖKÇE;YERVANT ÜTÜCÜ;Ý.GÜLBUDAK;79;2.32.94;7,85;
SIRALI ÝKÝLÝ(3/4) :6,90 TL

2. Kosu 19:00;G 3/DHÖ; 5 ve Yukarý Araplar; 59.00kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)75.000 TL;2.)30.000 TL;3.)15.000 TL;4.)7.500 TL;1.)18.750 TL;2.)7.500 TL;3.)3.750 TL;4.)1.875 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SABURAY KG;6y a  a;AKYEL;SABIKA.73;59;H.KARATAÞ;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;125;2.38.07;1,70;Uzak
2;HABERKAN KG DB;6y k  a;HABERBATUR;ÇITIR;59;G.KOCAKAYA;ABDÜLKADÝR ÖZHANCI;MUR.AKSOY;112;2.39.85;3,30;Uzak
3;KAFKASLI;7y d  a;CAÞ;MALÝKE.18;59 +0.90;S.KAYA;REMAZAN KAYA;Þ.KOÇ;140;2.41.03;1,40;Yarým Boy
4;GÖKBULUT KG;6y k  a;SA`D.27;FAZILA.30;59 +0.20;K.TOKAÇOÐLU;HACÝ YILDIZ;S.BAYDAN;109;2.41.15;4,50;
5;SEVDAKAR KG;6y a k;HABERBATUR;MEBRUKE.80;57,5;GÖKH.GÖKÇE;ÝBRAHÝM ADAK;HÜS.DEMÝRKIRAN;102;2.41.18;8,00;
6;SOMTÜRKBEY K;5y k  a;BÝRADER;SABIKA.76;59;S.ÖZEN;ÞABAN GÜL;B.AKBULUT;101;2.47.37;13,55;
