Ankara;(1. Yarýþ Günü);12/04/2011
1. Kosu 13:30;ÞARTLI 3; 4 ve Yukarý Araplar; 57.50kg; 60.50 kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KENANBEY KG;6y a  a;ODÝNHAN;AYÞULA;57,5 +0.20;AHMET ÇELÝK;SATILMIÞ GÖKDEMÝR;S.GÖKDEMÝR;78;2.33.24;2,95;Uzak
2;ÝLÞAH;6y k  a;SAÐANAK;ÝLAY;57,5;A.KURÞUN;METÝN ÇALDIRAN;Y.ÝÞGÜZAR;80;2.35.67;2,25;Burun
3;TAYBARS KG DB SK;6y k  a;DRUID (PL);MALÝKAN;57,5;S.KAYA;REMAZAN KAYA;HAS.KAYA;80;2.35.68;3,95;Uzak
4;ZATIÞAHANE DB;5y k k;HABERBATUR;HANEDAN;56 +0.30;Ö.KAYA;DAVUT KAYA;HAS.KAYA;74;2.37.64;9,35;
5;IÞIKHAN KG DB;5y a  a;HALÝD;OLGU;60,5;K.TOKAÇOÐLU;MEHMET ÝPEK;EN.B.OÐULLARI;79;2.37.67;1,90;
6;ÇAKIRIM;6y k  a;DEMÝRKIR;MEHLÝKA;57,5;E.YAVUZ;SERKAN ÜLGEN;Þ.AYDEMÝR;73;2.45.24;2,90;
SIRALI ÝKÝLÝ(4/3) :10,10 TL

2. Kosu : SIH TAHA 14:00;ÞARTLI 1/DHÖW; 3 Yaþlý Araplar; 56.00kg; 800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.000 TL;2.)12.000 TL;3.)6.000 TL;4.)3.000 TL;1.)7.500 TL;2.)3.000 TL;3.)1.500 TL;4.)750 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;UÇARCAN;3y k  e;BENÝM OÐLUM;DÝRHEM;56;MUSA DEMÝR;ALÝ ALTIN;MAHÝR DEMÝR;;0.51.78;2,25;Uzak
2;AKINALP;3y a  e;ALTAHA;ZAHÝDE.34;56;MEH.ÇELÝK;ÝHSAN YILDIZ;Ü.ARSLAN;;0.53.09;2,30;Yarým Boy
3;ZÜLÜFKIZ SK;3y a  d;TOY-TOY;GÜLAYÞEM;54,5;A.KURÞUN;HALDUN COÞKUN;S.KAN;;0.53.21;7,00;3 Boy
4;KARAGÜZEL KG;3y d  d;ALTAHA;ÞATAFAT;54,5 +1.80;Ö.KAYA;SENEM GÖZEL;Y.ÝÞGÜZAR;;0.53.62;3,25;
5;HOÞKAYA KG K;3y a  d;OKCAN;GÖNÜLBAÐI;50,5;N.EREN AP;SAHDUN KAYA;HAS.KAYA;;0.53.99;27,10;
6;DEVERE KG;3y a  e;TATARCIK;SEYDAGÜL;54;V.DEMÝR AP;SIRAÇ DEMÝR;K.ASLAN;;0.54.67;17,50;
7;VARDARINOÐLU KG;3y a  e;VARDAR;MENCULE.50;55;MÜS.ÇELÝK AP;EMÝNE YILDIZ;Ü.ARSLAN;;0.54.78;8,90;
