Bursa;(5. Yarýþ Günü);17/01/2015
1. Kosu 13:30;Handikap 14; 3 Yaþlý Ýngilizler; kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;NURSENA KG K DB;3y d  d;SCARFACE;SEDENÝM;55;R.CÝHAN AP;MURAT AKÇA;R.COÞKUN;62;2.00.23;2,15;1,5  Boy
2;AMAZING LOVE K;3y d  d;ROYAL ABJAR (USA);FORESTED (USA);53,5;M.DEMÝRBAÞ AP;KEMAL KURT;Ý.ÇAK;57;1.59.93;3,50;2,5 Boy
3;DREJAN KG K;3y d  e;TOPOR;AYSIZ GECEM;55 +0.30;K.TOKAÇOÐLU;SÜLEYMAN ASLAN;ALÝ BOZKURT;52;2.00.64;2,45;2 Boy
4;HAÞÝM AÐA SK;3y d  e;DIVINE LIGHT (JPN);SHE WADI WADI (GB);52 +1.90;M.GÜNDÜZELÝ;ÖZGÜR ALPASLAN SÜMER;A.AKBULUT;46;2.00.98;1,70;
5;WHITESOX K;3y d  d;WIN RIVER WIN (USA);ADAGÜLÜ;49,5;V.YÜCEL AP;SERHAT ÜRKÜT;A.AKBULUT;48;2.02.75;6,80;
6;KRALÝÇE BALKES KG K DB;3y d  d;BANKNOTE (GB);DÖNENCE;53,5 +1.20;S.ÇETÝN;HASAN SEVÝNÇ;R.A.TEKELÝ;49;2.06.26;7,85;
SIRALI ÝKÝLÝ(1/2) :8,30 TL

2. Kosu 14:00;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PAÇÝPAÇÝ KG K DB;3y d  d;YONAGUSKA (USA);ÇINARINKIZI;53;S.GÜLENYÜZLER AP;EYUP YILDIZ;Z.ÜNER;;1.31.23;2,20;Uzak
2;SAINT TROPEZ SK;3y d  d;DIVINE LIGHT (JPN);COME ALONE;58 +0.10;M.GÜNDÜZELÝ;KEMAL KURT;Ý.ÇAK;43;1.32.88;2,10;2 Boy
3;NÝLES DB SK;3y d  d;CAPERENA;SUGAR FREE;58;O.ÖZTÜRK;A.SAMSA KARAMEHMET;A.SONÐUR;20;1.33.22;4,75;1 Boy
4;GENÇ KARA ÞÝMÞEK K SKG;3y d  d;MY GRANDSON (GB);MISS KADER;55;F.ÝÇSEL AP;KAZANFER YAVUZ;R.A.TEKELÝ;34;1.33.37;3,20;
5;TRIPLE K;3y d  d;PRESSING (IRE);BEATTE JUICE;58;Y.E. YÜKSEL;H.TARIK DÝKENCÝK;H.CANSU;27;1.33.57;8,60;
6;GLAMOUR K DB;3y d  d;KANEKO;ANABELLE;54;S.TIRPAN AP;TAYRAL TUTUMLU;A.E.AVCI;;1.34.66;3,35;
7;FORTUNATE KG K DB;3y d  d;MOUNTAIN CAT (USA);JAMMINGS BEAUTY;54;D.KILIÇ AP;UMUT BABADAÐLI;Y.TALUK;16;1.35.30;13,55;
