Adana;(39. Yarýþ Günü);30/03/2011
1. Kosu 15:30;Handikap 14; 4 ve Yukarý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AL PACINO KG K DB;6y d  a;SHEER HONOR;VÜLYA;62;Ö.KAYA;SÝNA ERDAL;HÜS.GÜNEÞ;59;1.28.98;4,05;4 Boy
2;OKCÝHAN KG DB;5y d  a;LONGRUN;GOOD TIME GIRL;53 +0.30;AHMET ÇELÝK;ABDULLAH ÞAHÝN;M.GÖKÇE;41;1.29.67;2,55;Boyun
3;CENGÝZHAN BEY ÖG;4y d  a;MUJTAHID (USA);SHARP GEM (GB);54,5 +2.00;H.DEMÝR;CENGÝZHAN BAYIR;C.DEMÝR;46;1.29.71;5,00;Boyun
4;LEXUS K;4y d  a;KAFKAS KARTALI;GLASS HARMONICA (USA);50,5 +2.00;D.YILDIZ;B.BALKAR BALKAROÐLU;K.ÖZTÜRK;38;1.29.78;7,75;
5;BARBAROS EGE K;5y d  a;SRI PEKAN (USA);KEYLOCK (USA);58,5;H.POLAT AP;KAZIM AKSOY;E.BALPINAR;56;1.29.81;3,15;
6;NICHOLE SKG SK;4y d k;SRI PEKAN (USA);MANOGLIA (USA);50 +0.60;MÜS.ÇELÝK;HASAN SERÝCÝ;KEM.DEMÝR;36;1.29.90;8,20;
7;BÝNGÜR BEY KG K;4y a  a;SEA HERO (USA);KATRE HATUN;50 +1.80;E.SÝNCAN;ADÝL ERDAL;TUR.KANTARMACI;14;1.32.02;33,40;
8;ÞAGDÝ KG SK;4y d k;KAFKAS KARTALI;JAN DINEMIS;55;A.KURÞUN;CUMHUR BALKAROÐLU;K.ÖZTÜRK;47;1.32.03;4,00;
9;COÞGEL KG K DB;4y d k;YAVUZSTAR;ANGEL ZEYNO;59;O.BULUT AP;ABDULLAH YALÇIN;M.UÇAR;63;1.32.37;13,15;
10;SPEEDY MAN;4y a  a;EKINOKS GULCH (USA);CASA DEL BATTLE (IRE);59;R.TAÞDELEN;OSMAN ERGÝN;B.ÖZASLAN;55;1.32.56;5,15;
11;YÜNLÜCELÝ KIZ KG;4y a k;DADAÞ;ORATSIO (IRE);50 +1.30;KEMAL KURT;ABDULLAH ÞAHÝN;M.GÖKÇE;35;1.33.32;2,55;
12;MACRAKANTA KG K;4y k k;UNACCOUNTED FOR (USA);BLOW UP;55,5 +0.70;O.ÖZTÜRK;ÝSHAK YALÇIN;S.AKCI;48;1.34.16;17,90;
[(8)OKCÝHAN,(11)YÜNLÜCELÝ KIZ,

2. Kosu 16:00;Handikap 15/DHÖW; 5 ve Yukarý Araplar; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;EFEKAN;5y a  a;HALÝD;SAPHA.29;60;Ý.H.KETME;SITKI ÞÝMÞEK;Ý.UÇAR;68;1.45.40;8,20;Yarým Boy
2;IHLAMUR KG K;5y k  a;HABERBATUR;GÜLHÝLAL;58;A.KURÞUN;SERKAN ÜLGEN;Þ.AYDEMÝR;64;1.45.48;4,55;1 Boy
3;AÞAR KG;8y k  a;SANCAKBEYÝ;ESÝNTÝ;60,5;A.BÝRDAL;ALÝ KAYAKIT;Y.ÝÞGÜZAR;69;1.45.66;3,15;3,5 Boy
4;UMURUM KG;5y a  a;ÖZGÜN;ALMÝMRUHÝYE.26;56;M.BAYIR;FAHRÝYE NÝSA AKIL;N.GÜVEN;60;1.46.36;4,30;
5;GURBETKAYA;5y k k;TÝMURHAN;CAJUN;62;Ö.KAYA;REMAZAN KAYA;B.AKYOL;72;1.46.37;5,45;
6;NAZIFOÐLU DB;9y k  a;HABERBATUR;KIRBENAZÝR;54 +2.00;O.ÖZTÜRK;MUZAFFER OKUYUCU;M.OKUYUCU;56;1.47.10;8,35;
7;KIRAÇ KIZ KG;6y k k;BOZDAÐ;SEBUÞ;55,5;AHMET ÇELÝK;ÜNAL TOKUNÇ;Y.ÝÞGÜZAR;59;1.47.69;6,45;
8;DEMÝRONUR;6y a  a;RÝKARDO;BATUCAN;57;A.LUNKAYA AP;SAÝM DEMÝR;S.ÖZKAN;70;1.48.48;8,95;
