Adana;(36. Yarýþ Günü);24/03/2009
1. Kosu 14:00;Handikap 17; 3 Yaþlý Ýngilizler; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.500 TL;2.)12.600 TL;3.)6.300 TL;4.)3.150 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MELTAY KG SK;3y a  e;GALETTO (FR);ÝCRAAT;54;G.KOCAKAYA;BARAN D. CEMÝLOÐLU;E.KOÇAK;55;2.11.99;2,15;2,5 Boy
2;KIZIL ATEÞ KG DB;3y a  e;BIG PARTY (IRE);SARIYERLÝ;57,5;Ö.KAYA;ALÝ CAN DAÐTEKÝN;M.ATAL;62;2.12.38;2,70;4,5 Boy
3;MAGADAN DB;3y a  e;FANTASTIC FELLOW (USA);KNEES TO KNEES (IRE);50 +2.00;Ý.H.KETME;VALERÝA GÜRSEL;Ý.UÇAR;47;2.13.16;5,95;Yarým Boy
4;TORUN AÐA KG DB;3y d  e;KARAKOL (IRE);CHETANA;56;N.ÞEN;CEMAL BAÞKAN;Y.AKDAÞ;59;2.13.25;4,95;
5;PRENS HECTOR K DB SKG;3y d  e;MOUNTAIN CAT (USA);JAMAICA AFFAIR (USA);60;H.KARATAÞ;METÝN ÇALDIRAN;Y.ÝÞGÜZAR;67;2.13.80;1,40;
6;ÝÞPORTACI KG;3y a  e;AL`S THEATRE (USA);SCALERE (IRE);52;GÖKH.GÖKÇE;S.ÞAMÝL SAM;M.GÜNEÞ;51;2.19.30;10,20;
7;PERHAN SKG SK;3y d  e;RED BISHOP (USA);SAM CONNECTION;52,5;G.YILDIZ;DOÐAN KÜÇÜKEMRE;C.KARATAÞ;52;Koþmaz;;
ÝKÝLÝ(2/4) :4,15 TL, SIRALI ÝKÝLÝ(4/2) :6,65 TL, ÜÇLÜ BAHÝS(4/2/7) :5,02 TL Çýkan 1 Atla: 0,41 TL

2. Kosu 14:30;Handikap 16/DHÖW; 4 ve Yukarý Araplar; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)3.900 TL;2.)1.560 TL;3.)780 TL;4.)390 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DELÝFETO KG DB;4y k  a;MAGRÝP;YÜSRA;52,5 +1.00;G.YILDIZ;SALÝH TEKÝNALP;ÝLH.TEKÝNALP;67;1.45.41;2,20;Boyun
2;BÜÐÜLMELÝ KG;4y k  a;SANCAKBEYÝ;FIRTINA.36;51,5 +1.00;Ö.YILDIRIM;LAMÝ KATI;M.KATI;65;1.45.46;3,80;1 Boy
3;DUHAN KG DB;5y a  a;ANAVARZA;SEYYARE.61;55;MEH.ÇELÝK AP;MEVLÜT DEMÝR;MAHÝR DEMÝR;74;1.45.66;6,80;1 Boy
4;KRALIM KG DB;4y a  a;ODÝNHAN;GÜLATLI;50 +2.00;G.KOCAKAYA;MUSTAFA ÖREN;M.MOLLAOÐLU;62;1.45.87;2,50;
5;IÞIKBEY KG DB;5y a  a;BAMKA.3;MEBRUKE.87;50 +2.00;AHMET ÇELÝK;ÜMÝT ACEMOÐLU;A.AVCI;57;1.46.03;10,30;
6;ULUÞAH KG DB;6y k  a;DEMÝRKIR;HAMDE.53;56 +1.20;E.METÝN;ALÝ ÞAHÝN;EN.B.OÐULLARI;70;1.47.30;20,65;
7;ÖMÜRCAN KG DB;5y a  a;HABERBATUR;NAZIMA.36;50 +2.00;GÖKH.GÖKÇE;HALÝL KAYA;B.AKYOL;57;1.47.47;13,50;
8;YAZ GÜNEÞÝ KG DB;7y a k;GÜRBATUR;NESLÝCAN;59;E.SÝNCAN AP;SEVÝM YOGANAK;F.YAMANOÐLU;84;1.48.74;11,20;
9;MERTAÐA KG DB;5y k  a;ÖZGÜN;ALMÝMRUHÝYE.26;50 +2.00;A.KURÞUN;SALÝH KAYGUSUZ;G.SUBAÞI;53;1.49.65;17,25;
10;BERTER KG DB;5y a  a;ALBATUR;NECME.41;55;Ý.H.KETME;ADÝL TEKÝNALP;Y.ÝÞGÜZAR;68;1.49.76;4,10;
11;YEKDANE;8y d k;SERHANBEY;MEBRUKE.79;53,5 +1.50;N.ÞEN;ADÝL TEKÝNALP;HÜS.GÜNEÞ;65;1.50.32;4,10;
12;NÝSAN RÜZGARI;4y k k;SAÐANAK;GÜLPEMBE;55 +1.00;K.TOKAÇOÐLU;MÜSLÜM KATI;M.KATI;72;1.51.20;9,05;
13;BEYMÝYAMAN KG;6y k  a;SIH TAHA;NURHAN.4;50 +1.60;GÖK.BEKTAÞ;ABDULLAH POLAT;R.ATLI;46;1.55.36;44,30;
[(5)BERTER,(7)YEKDANE,1. ÇÝFTE(4/6) :7,95 TL

3. Kosu 15:00;ÞARTLI 4/DHÖW/Diþi; 4 Yaþlý Araplar; 58.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;YAZBAHAR SK;4y k k;RÝKARDO;ÖRÜMCEK;55 +2.00;Ö.KAYA;KAYA KAYA;B.AKYOL;111;2.26.16;1,95;1 Boy
2;EMETLÝ KG;4y k k;BAMKA.3;TURFETÜNNUR.32;54 +0.20;MUSA DEMÝR;TAÞKIN AVCI;A.AVCI;59;2.26.33;10,80;4 Boy
3;DELAL KG DB;4y k k;HABERBATUR;ZÜLEYHA;58;B.GÖKÇE;YASÝN GÖKÇE;Y.ÞÝMÞEK;79;2.27.26;1,80;Boyun
4;PERÝCAN KG;4y a k;ÝBOCAN;ESKAMBÝA (PL);54 +1.00;N.ÞEN;MEHMET ÞÝMÞEK;Ý.UÇAR;63;2.27.31;5,80;
5;GERBERA;4y d k;TIGRES LIGHT (US);SEYYARE.62;58;G.KOCAKAYA;ABDULLAH ÞAHÝN;H.KARATAÞ;60;2.28.90;2,90;
6;FERZAN;4y a k;SARAR;BEREKET;54;A.SÖZEN;F.SEDAT DAÐYUDAN;M.KORKMAZ;77;2.32.40;13,15;
7;YILIÞIK KG DB;4y k k;RÝKARDO;DELÝ MAVÝ;54;G.YILDIZ;M.BÜLENT OKTAR;H.ÖZTÜRK;47;2.32.51;31,95;
8;CANDEZÝ KG;4y k k;SAÐANAK;DEZÝ;54 +1.40;Y.BÝLÝK;ABDURRAHMAN POLAT;M.PEKÝN;46;2.34.55;24,40;
9;ASLAN GÜZELÝ KG SK;4y a k;EMÝROÐLU;HAMDE.48;54;KEMAL KURT;AHMET POLAT;M.PEKÝN;45;2.36.51;89,45;
10;SÝMTAY;4y a k;ÞENTAY;STAR LAYT;54;GÖKH.GÖKÇE;KORAY GÜÇ;H.ÞÝMÞEK;88;2.37.23;14,25;
11;SAVALANA KG DB SK;4y k k;SAÐANAK;REÞADÝYE;54;Ö.YILDIRIM;ADÝL BOÐAAKÇA;MÜS.YARDIMCI;46;2.37.31;15,30;
12;NURTAYIM KG K DB;4y k k;NOKTABATUR;NURTAY;52;A.KURÞUN AP;MEHMET URAL;A.GÜVEN;45;2.37.69;37,25;
