Ankara;(8. Yarýþ Günü);10/05/2008
1. Kosu 15:00;ÞARTLI 10/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 59.50 kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 YTL;2.)6.400 YTL;3.)3.200 YTL;4.)1.600 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;AVCIBEY KG DB;5y a  a;ALAZ;TURFETÜNNUR.27;56,5;Ý.H.KETME;NÝHAT ÞÝMÞEK;M.KILIÇSEREN;70;1.34.45;1,35;Uzak
2;NAZLISERÝM;7y k k;DEMÝRKIR;ZEHRA.121;53,5;GÖK.BEKTAÞ AP;ÖMER ALTIN;ÝB.B.OÐULLARI;68;1.35.47;4,00;Uzak
3;KURTBAÞ KG;8y a  a;SERTAN;ZEHRA.102;51,5;MEH.ÇELÝK AP;HAKAN ÇELÝK;MAHÝR DEMÝR;81;1.39.04;2,15;Uzak
4;SERHUN KG;5y a  a;SÜLO;ALMÝMRUHÝYE.27;51,5 +0.50;MUSA DEMÝR;HAKAN ÇELÝK;MAHÝR DEMÝR;47;1.44.95;2,15;
[(2)KURTBAÞ,(4)SERHUN,

2. Kosu 15:30;Handikap 14/DHÖW/Diþi; 5 ve Yukarý Araplar; kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 YTL;2.)7.600 YTL;3.)3.800 YTL;4.)1.900 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SUNAÇ KG DB;5y k k;AKYEL;ÞÝHA.33;55,5 +0.30;MUSA DEMÝR;HAÇIM TURAN;F.DEMÝR;50;2.11.56;5,45;1/2boy
2;GÜRGÜL KG;5y k k;DÝNÇERBEY;SEVENLER.1;56,5;UFUK AKAY AP;SAÝT ÇELÝK;S.ÇELÝK;58;2.12.32;16,80;4.5 boy
3;KÖYLÜKIZI;6y a k;GADDAR;GÜLOCAN;55,5;Ö.YARDIMCI AP;M.ALÝ YARDIMCI;E.AKYAVUZ;58;2.15.01;18,70;Uzak
4;KARAKEÇÝ DEVRANI;5y a k;SADUN;ARÝFE.2;50 +1.80;G.KOCAKAYA;MEHMET KARAKEÇÝ;MAH.DOÐAN;16;2.15.03;19,70;
5;LALEGÜL;8y k k;BÝRADER;FAZILA.22;60;A.POLAT AP;BEDÝR ARSLAN;A.E.BAÞ;65;2.15.40;4,75;
6;HABERÝNOLSUN DB;5y a k;HABERBATUR;GÜLBÝKE;57,5;F.ÇAKAR;YUNUS KARAN;H.FÝKÝR;54;2.17.94;2,95;
7;SELVÝCAN KG DB;5y k k;ÝLYAS.1;ÇÖPSÜZ ÜZÜM;60;Ö.KAYA;MEHMET NAÝM;M.KILIÇSEREN;59;2.11.42;1,85;
