Ýzmir;(23. Yarýþ Günü);26/12/2014
1. Kosu 17:30;ÞARTLI 4/Diþi; 2 Yaþlý Ýngilizler; 57.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.800 TL;2.)9.120 TL;3.)4.560 TL;4.)2.280 TL;1.)5.700 TL;2.)2.280 TL;3.)1.140 TL;4.)570 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DÝLBAR KG K GKR;2y d  d;YONAGUSKA (USA);JUST ADD OATS (USA);55;M.ÇÝÇEK;ÜMÝT ÖZÇAKA;O.AKTAÞ;53;1.28.33;4,65;1 Boy
2;CÝMÝNLÝ KG SK;2y d  d;WEST BY WEST (USA);TANUI (GB);57;Ý.SOYAD;ÝHSAN GERMAN;MUR.AKSOY;65;1.28.46;1,20;Boyun
3;HAPPY VALENTINE KG;2y d  d;THEWAYYOUARE (USA);COUNTENANCE DIVINE (GB);53;ONUR ÖZ;G.DÝLEK EMÝRSOY;S.ARSLAN;54;1.28.52;4,65;4,5 Boy
4;KIZIL BULUT SKG SK;2y a  d;BOSPORUS (IRE);ALLEGRA;54 +0.70;N.ÞEN;NECATÝ ÇÝFTÇÝOÐLU;Y.BULUT;50;1.29.26;2,05;
5;DOUBLE STEEL SKG SK;2y d  d;KANEKO;HAMPTON LUCY (IRE);55 +1.10;S.ÖZEN;HÝKMET ALÝ ATAMAN;F.KEMAHLIOÐLU;52;1.32.44;3,45;
SIRALI ÝKÝLÝ(2/1) :12,45 TL

2. Kosu 18:00;Handikap 15/DHÖW; 4 ve Yukarý Araplar; kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.800 TL;2.)9.120 TL;3.)4.560 TL;4.)2.280 TL;1.)3.420 TL;2.)1.368 TL;3.)684 TL;4.)342 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CORDOBA KG;4y k  a;ZENGÝNOÐLU;DÝCLEHAN;53,5 +0.10;M.ÇÝÇEK;SEZGÝN KARACA;K.Ý.KÖSEOÐLU;53;2.32.66;4,65;Yarým Boy
2;YAKÞIGÜZEL KG DB;4y a k;BEN ANADOLU;HEDÝYEM;53 +0.10;A.OLUK;ÝSMAÝL ERDOÐAN;Ý.H.BAYDAN;52;2.32.78;10,15;Boyun
3;BURGAZBEYÝ KG K DB;5y a  a;SELÇUKOÐLU;EDAKIZ;56;Ý.GÜNGÖR AP;EMOÞ ALTUNKILIÇ;Z.AVCI;64;2.32.85;6,70;3,5 Boy
4;TOSUNUM KG K;4y a  a;ATAK;SARIKIZ;52 +0.80;ONUR ÖZ;REYHAN ÞEKER;Ý.ALTINÖZ;50;2.33.48;3,35;
