Ýzmir;(14. Yarýþ Günü);16/12/2012
1. Kosu 14:00;ÞARTLI 3/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)2.850 TL;2.)1.140 TL;3.)570 TL;4.)285 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇETÝNKALE KG;4y k  a;ÖZGÜNHAN;MATRA.68;56;U.POLAT;CESÝM POLAT;S.YUDUM;45;1.56.36;2,55;1 Boy
2;MÝZYAL KG;4y k k;HALÝD;ALBENÝ;52;ERDÝ GÖKÇE AP;NECDET TURAN;Ý.H.BAYDAN;53;1.56.50;3,40;1 Boy
3;KARDANADAM KG DB;4y k  a;SAÐANAK;MANDIRA GÜZELÝ;58 +0.10;B.KURDU;KOSTANTÝNOS MAKRÝ;N.KAYA;42;1.56.62;4,65;Burun
4;HANZE KG K;4y k k;BEYEFENDÝ;GÜLÜMAY;53;Ý.KALE AP;SÝNAN KORKMAZ;R.ÇÝNAR;44;1.56.63;6,95;
5;FATÝH NAZAR KG K;4y a  a;NEVZATBEY;KOÞKOÞ;51;M.SAV AP;M. GÜNDOÐAN CENGÝZ;S.KAYAÞ;48;1.56.64;1,85;
6;NÝLSU KG DB;4y a k;ÝBOCAN;NEAME.56;59;A.SÖZEN;MEVLÜT TANÝYÝT;T.TURAN;58;1.59.03;2,95;
7;FATÝHCAN KG DB;4y k  a;YAÞARCIK;PINARHAN;51;M.ERSEÇGEL AP;MUSA GÜNAY;M.A.PAKEL;38;2.02.14;19,10;
8;YALIMKIVANÇ KG SK;4y a  a;EMÝROÐLU;DEVRÝYE;50;CEM ÞEN AP;ÝSMET ÇÝFTÇÝ;Y.AÇIL;39;2.08.54;20,00;
9;KAHRAMANIM KG;4y k  a;TIKI TORK KU (US);NEAME.52;51;T.YILDIZ AP;MEVLÜT TANÝYÝT;T.TURAN;35;Derecesiz;2,95;
[(1)NÝLSU,(8)KAHRAMANIM,ÝKÝLÝ(3/7) :6,75 TL, SIRALI ÝKÝLÝ(3/7) :9,95 TL, ÜÇLÜ BAHÝS(3/7/2) :9,14 TL

2. Kosu 14:30;Maiden/Diþi; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)5.125 TL;2.)2.050 TL;3.)1.025 TL;4.)513 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MISS DÝDEM KG;2y d  d;LAST COMMANDER (USA);SAM LAND (GB);57 +0.20;U.POLAT;SABAHATTÝN TEKDOÐAN;S.TEKDOÐAN;40;1.16.01;3,85;Yarým Boy
2;EXTRA GÜZEL K;2y a  d;ROYAL ABJAR (USA);LADY EXTRA;57;GÖKH.GÖKÇE;ÝRFAN BERBEROÐLU;A.AYDOÐAN;;1.16.11;4,45;1,5  Boy
3;ROSIGNOL KG K;2y d  d;GOLDEN SUN;JOY RIDE;53;ERDÝ GÖKÇE AP;GÜRHAN Þ. ÖZBELGE;M.DUMAN;40;1.16.38;1,35;1,5  Boy
4;BLITZ DB SKG SK;2y d  d;PERFECT STORM;BE COOL;57;H.KARATAÞ;ERSAN ÖZBELGE;M.DUMAN;;1.16.61;1,35;
5;LADY DRAMALI;2y d  d;OCEAN CREST (USA);DRAMA GÜZELÝ (IRE);57;Ý.SOYAD;MUHSÝN EMÝRSOY;MAH.YILDIRIM;;1.16.98;10,90;
6;GRAN TORMENTA;2y a  d;ALDERADO;CREME CARAMEL;52;CEM ÞEN AP;ZEHRA BAYDAN;Ý.H.BAYDAN;;1.17.44;30,15;
7;CHEYANN K;2y a  d;RED BISHOP (USA);SÜSEN;57;M.GÖNÜLTAÞ;ÞÜKRÜ KEKLÝKOÐLU;A.ÖCAL;;1.17.47;8,95;
8;ITS OVER SK;2y d  d;GOLDEN SUN;MALLORY;53;H.ÞÝMÞEK AP;NEVZAT YALÇINSU;A.AYDOÐAN;;1.17.71;9,65;
9;PANOCCHIA KG K;2y d  d;KARABEYHAN (GB);WELLDONE WEST;57 +0.10;A.ALPAGUT;AYSEL BÝROL;A.ÖCAL;;1.17.90;10,50;
10;CAN ZEYNEP KG;2y a  d;BULLMARKET;NÝSANDAN (GB);57;F.VURUCU;ALÝ AMAÇ;V.KELLECÝ;20;1.19.01;16,75;
11;MARITTA KG DB SK;2y d  d;WIN RIVER WIN (USA);ASHLIE RHEY;57 +0.10;G.KILIÇ;A.FERHAT KÜÇÜKER;S.YANIK;14;1.19.40;31,95;
12;TREND TOPIC;2y d  d;DESERT SOUND (IRE);CHESTNUT;57;O.Þ.ÝRTÝÞ;Þ.ÞERÝF SARAÇOÐLU;S.YANIK;;1.19.59;22,35;
13;LADYUTKUN DB SKG SK;2y a  d;GRAND EKINOKS;SIRNAÞIK;57;S.ÖZEN;BÜLENT UTKUN;M.BULUT;30;1.20.29;4,40;
[(12)ROSIGNOL,(1)BLITZ,ÝKÝLÝ(4/10) :14,40 TL, SIRALI ÝKÝLÝ(10/4) :26,35 TL, ÜÇLÜ BAHÝS(10/4/12) :14,18 TL, PLASE(4) :2,15 TL, PLASE(10) :1,35 TL, PLASE ÝKÝLÝ(10/12) :4,00 TL, PLASE ÝKÝLÝ(4/12) :10,40 TL, PLASE ÝKÝLÝ(4/10) :10,50 TL, 1. ÇÝFTE(3/10) :12,95 TL

3. Kosu 15:00;Handikap 15/DHÖW/Diþi/Y2; 4 ve Yukarý Araplar; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
