Ýzmir;(46. Yarýþ Günü);24/07/2008
1. Kosu 18:15;ÞARTLI 2; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.175 YTL;2.)870 YTL;3.)435 YTL;4.)218 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;INDIAN LILY;2y a  d;ISLAMBOL;LAKSHMI;54,5;Ý.SOYAD;ÞERAFETTÝN GEDÝK;MUT.KAYA;50;1.14.62;1,05;3 Boy
2;WASHU KG K;2y d  d;FANTASTIC FELLOW (USA);FREE SPIRIT;51,5 +2.00;M.GÖNÜLTAÞ;ÞÜKRÜ KEKLÝKOÐLU;Þ.KEKLÝKOÐLU;;1.15.14;15,85;Uzak
3;HEAVY HEAD KG K;2y a  d;RIVER SPECIAL (USA);CREME CARAMEL;51,5 +1.70;F.AVCI;M.FATÝH ATCI;M.F.ATCI;14;1.17.29;13,40;1 Boy
4;MONEY BANK KG DB;2y a  e;OCEAN CREST (USA);POYRAZ ÇEÞME (GB);53 +0.90;O.SEZÝK;M.EMÝN ÜÇEÞ;A.OLCAR;;1.17.44;4,95;
SIRALI ÝKÝLÝ(1/4) :3,00 TL

2. Kosu 19:00;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KÝBÝRLÝ;2y d  d;ISLAMBOL;BELAGIO (GB);54,5;Ý.SOYAD;G.DÝLEK EMÝRSOY;ALÝ GÜMÜÞ;;1.21.25;1,80;Boyun
2;LÝMANREÝS KG;2y d  e;RED BISHOP (USA);NON CHALANCE (GER);56 +0.60;Ö.KAYA;MUHSÝN EMÝRSOY;ALÝ GÜMÜÞ;;1.21.29;2,75;3 Boy
3;ÞÝRÝNÝM KG DB;2y a  d;FANTASTIC FELLOW (USA);ÇAPÝÇÝNO;53,5 +0.20;A.ALPAGUT AP;NAZMÝ YILMAZ;N.YILMAZ;;1.21.89;3,10;Uzak
4;GALOP KG;2y d  e;GALETTO (FR);PERSIAN LADY (IRE);56 +1.00;O.ÖZTÜRK;CEM NARÝN;S.KOYUNCU;;1.23.46;17,25;
5;BIE SHKUP KG;2y d  e;MOUNTAIN CAT (USA);SOLFEJ;55;S.ÖZEN AP;ÝRFAN ILGAZLI;N.MIRNAK;;1.24.33;5,95;
6;TURAGAY BEY;2y d  e;SEBEB;MANÝSA ÝNCÝSÝ;56 +1.60;Y.AKAÐAÇ;SÜRMELÝ KARACA;C.GÜNEÞ;;1.24.92;12,40;
7;EL MARIACHI SKG;2y d  e;ELIXIR (IRE);FLOWER DELIVERY (USA);54;A.OLUK AP;S.SELMAN TAÞBEK;N.YILMAZ;;Koþmaz;;
8;CUPPER COIN KG;2y d  d;HANDSOME STAR (IRE);ÇAYKARALI;52,5;H.KALINYILMAZ AP;ÞÜKRÜ KEKLÝKOÐLU;Þ.KEKLÝKOÐLU;;Koþmaz;;
ÝKÝLÝ(4/7) :2,85 TL, SIRALI ÝKÝLÝ(7/4) :4,15 TL, ÜÇLÜ BAHÝS(7/4/8) :0,69 TL Çýkan 1 Atla: 0,13 TL Çýkan 2 Atla: 0,13 TL, 1. ÇÝFTE(1/7) :2,25 TL

3. Kosu 19:30;KV-7; 4 ve Yukarý Ýngilizler; 58.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)39.000 YTL;2.)15.600 YTL;3.)7.800 YTL;4.)3.900 YTL;1.)7.800 YTL;2.)3.120 YTL;3.)1.560 YTL;4.)780 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YELPINARI DB;8y a  a;TAGULA (IRE);KWAANIS (GB);58;M.BAYIR;HAYRETTÝN KARAMAZI;Y.DEMÝR;101;1.41.93;5,80;Yarým Boy
2;RUN FOR OSMAN SK;5y d k;VETTORI (IRE);SHE WADI WADI (GB);54,5;S.ÖZEN;KEMAL KURT;L.BERKOL;93;1.42.00;9,95;Yarým Boy
3;BIG EAGLE KG;5y d  a;SEA HERO (USA);EXCUSEME;58 +0.50;Y.AKAÐAÇ;KAAN ERBAY;Ü.TANER;100;1.42.14;3,40;4 Boy
4;PARDON MY DUST;4y a  a;LOCKTON (GB);TONY`S RIDGE (GB);61;O.ÖZTÜRK;AHMET GÖÇMEN;C.DEMÝREL;94;1.43.03;12,10;
5;LUNATIC K DB SKG;5y d  a;SEA HERO (USA);SHINING IMAGE (FR);58;F.AVCI;ÜMÝT ÖZÇAKA;C.AYDOÐAN;91;1.43.15;10,85;
6;BALAK BABA ÖG;5y a  a;ROYAL ABJAR (USA);MIDNIGHT CHIMES (USA);58;A.ALPAGUT;TAYRAL TUTUMLU;Z.TURÐUL;101;1.43.74;6,45;
7;BULLET KG K;5y d  a;UNACCOUNTED FOR (USA);YARENKIZ;58;Y.ÇILGIN;M.ALÝ PAKEL;Þ.S.ÇEKE;97;1.44.38;11,80;
8;ARTEM DB;4y d  a;RED BISHOP (USA);ASALET TEMSÝLCÝSÝ (IRE);58;S.ALTINDAÐ;MUSTAFA KASTAR;A.COÞKAN;93;1.45.15;12,45;
9;SON OF SUN DB;6y a  a;MUJTAHID (USA);SUN SHINES EAST (USA);58;Ö.KAYA;MUSTAFA BERBEROÐLU;A.AYDOÐAN;105;1.45.35;2,70;
10;GRAND RACE KG K DB;4y d  a;FANTASTIC FELLOW (USA);CONCHITA;58;E.CANKILIÇ;EÞREF AKDUMAN;Ý.YILDIR;76;1.46.43;23,90;
11;ÞARPÝ;5y d  a;RED BISHOP (USA);EVIYRNA (USA);58 +0.10;G.OKER;MEHMET YILDIZ;M.SEZÝK;93;1.47.70;14,25;
2. ÇÝFTE(7/9) :15,25 TL

4. Kosu 20:00;Handikap 14/Y2; 4 Yaþlý Araplar; kg; 1800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DEMÝRÞAH KG;4y a  a;GENUINE RULER (US);MESRURE.42;60,5;M.GÖNÜLTAÞ;NECATÝ DEMÝRKOL;E.ATEÞ;50;2.04.32;3,20;1,5  Boy
2;KÝMBÝLÝR KG;4y a  a;SIH TAHA;KRALÝÇE;63;H.DÜLGAR;M.KAMÝL TATAR;Þ.ÖZGÜR;55;2.04.52;10,25;5 Boy
3;FOÇA RÜZGARI;4y k  a;BOZDAÐ;BAMKA;59;Ö.ERTAÞ;SÜLEYMAN DEFÝNECÝ;N.CANKILIÇ;47;2.05.61;2,10;1 Boy
4;ALTUNELEN KG;4y k  a;HABERBATUR;ALTINBERK;59;F.AVCI;MEHMET ANUÞ SEL;C.YILDIRIM;47;2.05.80;7,30;
5;DEMÝRSTARLÝÇE DB;4y a k;ÇELEBÝ.1;TUNÇ YUNT;58;ERDÝ GÖKÇE;MUSTAFA DEMÝR;M.YAPAROÐLU;45;2.05.92;67,10;
6;TANGÜL KG DB;4y k k;DRUID (PL);MENCULE.42;55,5;RID.KAYA;AZÝZ ALPAY;P.TOKSAL;40;2.06.00;11,00;
7;GEÇÝLMEZKAYA;4y k k;YILDIZAÐA;PAÞAKIZI.1;57 +0.40;U.POLAT;REMAZAN KAYA;M.A.PAKEL;43;2.07.81;6,30;
8;ÝMREN;4y a k;DON JUAN;NAZIMA.37;50;A.OLUK;HAKAN HONCA;M.A.PAKEL;14;2.07.83;21,65;
9;NURSOY KG;4y a k;SÜLO;SABIKA.77;55;O.Þ.ÝRTÝÞ;ADÝL MERT KAYA;Z.TEMUÇÝN;39;2.08.76;14,05;
10;GÜMÜÞ SULTAN KG DB;4y k k;NOKTABATUR;DORATAY;50 +2.00;B.AVÞAR;AHMET ARTIÞ;A.COÞKAN;14;2.08.80;131,35;
11;ELLER KIZI;4y k k;ÇELEBÝ.1;ÞERÝFE.2;60;MEH.ÇELÝK;MUSTAFA ÖZKAN;M.YAPAROÐLU;49;2.09.68;8,65;
12;LEBÝBE;4y k k;TULYAD;KIRÞEMSA.43;59,5;F.EMÝR;REMAZAN KAYA;M.A.PAKEL;48;2.14.41;6,30;
13;GÜNALBEY K DB;4y k  a;BEYAZ MARTI;ARZUMCAN;50;E.EFE;ÜMÝT GÜNAL;R.CAV;14;2.15.41;58,80;
14;ARIBEY KG DB;4y k  a;FOÇALI;MESRURE.47;58,5;Ý.KOYUNCU;NECATÝ DEMÝRKOL;E.ATEÞ;46;2.17.20;3,20;
[(2)DEMÝRÞAH,(7)ARIBEY,[(14)GEÇÝLMEZKAYA,(4)LEBÝBE,ÝKÝLÝ(1/2) :26,05 TL, SIRALI ÝKÝLÝ(2/1) :53,00 TL, ÜÇLÜ BAHÝS(2/1/6) :26,77 TL, PLASE(1) :6,20 TL, PLASE(2) :2,70 TL, TABELA BAHÝS(2/1/6/5) :60,14 TL, TABELA BAHÝS SIRASIZ(2/1/6/5) :0,85 TL

5. Kosu 20:30;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;NIGHT BLUE DB;2y d  d;FREE MAN;TEUTONIC LASS (IRE);52,5;F.AVCI AP;N.AREK KUYUMCÝYAN;M.S.TAÞBEK;38;1.21.20;1,40;Burun
2;TAYLANCAN KG SK;2y d  e;MARLIN (USA);PINARKIZ;56 +0.70;O.ÖZTÜRK;HÜSEYÝN ÖZCAN;M.KARACA;35;1.21.21;2,80;2,5 Boy
3;HADÝ HADÝ KG K;2y d  d;PERFECT STORM;INVOQUE (IRE);54,5 +1.20;Y.TUNÇ;CANER Y. BÝROL;S.KOYUNCU;;1.21.64;4,05;5 Boy
