Bursa;(39. Yarýþ Günü);25/08/2006
1. Kosu 15:00;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)11.500 YTL;2.)4.600 YTL;3.)2.300 YTL;4.)1.150 YTL;1.)1.725 YTL;2.)690 YTL;3.)345 YTL;4.)173 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÜLLALE KG;3y k  d;SANCAKBEYÝ;AYBÝKE;54,5 +1.10;G.OKER;VASIF GÜNEY;G.HALKATAÞ;;1.27.65;3,15;BOYUN
2;BONKÖR;3y k  e;SIH TAHA;ÝZMÝRALDA;56 +0.20;H.KARATAÞ;ÖZCAN KARA;H.BAÐDAN;;1.27.70;1,85;BOYUN
3;ACUZE KG;3y k  d;BATYSKAF (PL);MALÝKE.20;52,5 +2.00;A.ALPAGUT AP;Þ.MEHMET KAYA;N.ASLANSOY;24;1.27.76;14,65;2,5 BOY
4;BAÞERBEY KG DB;3y k  e;BAÞARAN;GÜLCEMÝLE;56 +0.70;E.YAVUZ;H.ÝBRAHÝM SARIGÖLLÜ;M.AKKUÞ;30;1.28.20;16,95;
5;YELBEY KG K;3y k  e;SIH TAHA;TÜRKMEN GELÝNÝ;56 +0.10;E.ÇAKIROÐLU;AHMET ARTIÞ;M.ÖCAL;38;1.28.29;1,60;
6;MÝLLÝAÐA KG;3y k  e;NOKTABATUR;MÝLLÝKIZI;56;Ý.H.KETME;MEHMET DÝLBER;A.R.AYDIN;42;1.29.73;4,80;
7;ALKEMÝ KG;3y a  e;SAM-ABRASÝV;HÝSAR;56 +2.00;B.GÖKÇE;FERDANE ÇELÝK;A.S.GÜRSAN;33;1.29.74;7,90;
8;DÖNMEZALP KG;3y d  e;DON JUAN;SAPHA.21;56;A.SÖZEN;MEHMET KARABULUT;K.KAYALIK;0;1.29.84;21,10;
9;TURANKIZI KG DB;3y d  d;HEYBETLÝ.2;KÜÇÜKNURA;52,5 +0.70;Ý.YAKUT AP;OSMAN AKGÜN;K.KAYALIK;0;1.29.85;5,70;
