Ýzmir;(31. Yarýþ Günü);13/03/2011
1. Kosu 15:30;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)3.700 TL;2.)1.480 TL;3.)740 TL;4.)370 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GOLDA KG K;3y a  d;BOSPORUS (IRE);MABÝ;58;G.KOCAKAYA;HÜMA YARAREL;S.TEKDOÐAN;;2.10.45;4,55;2 Boy
2;BLUE MOON;3y d  d;WEST BY WEST (USA);LIFECHAIN;58;S.ÖZEN;GÜLTEKÝN ARICI;O.AKTAÞ;47;2.10.83;1,05;Uzak
3;QUEEN OF THE STORM;3y d  d;INDIGO RED (GB);ERANS TIE (GB);58 +0.60;B.KURDU;ERDAL KURDU;M.SEZÝK;14;2.12.18;5,15;1 Boy
4;BOMBASTÝK DB SKG SK;3y d  d;VELOCIRAPTOR (GB);NO PANIC;58;G.YILDIZ;OZAN YILMAZ;S.ÝÞLETÝR;19;2.12.39;6,25;
5;STAR PLATÝN KG;3y d  d;HANAÞ;LADY OF NOTE (GB);58;A.SÖZEN;M.FADIL UZAK;M.S.TAÞBEK;;2.12.59;3,85;
6;VOYAGE HELEN K;3y d  d;RED BISHOP (USA);ANGELA;57;F.VURUCU AP;MURAT ER;M.OKUYUCU;;2.18.21;14,00;
7;SÝLÝVRÝ RÜZGARI DB;3y d  d;CENTAUR (GB);ZEHVA;58 +0.20;M.GÖNÜLTAÞ;ÝBRAHÝM ARIKAN;M.ZELYURT;;2.18.47;29,95;
8;KATMENDO K;3y d  d;MOUNTAIN CAT (USA);LAKE FLYER (USA);58;F.AVCI;FERDANE ÇELÝK;M.SEZÝK;18;Derecesiz;17,60;
9;KOKOÞ KG DB SK;3y d  d;EKINOKS GULCH (USA);BONANETTO;58;Ö.ERTAÞ;ERHAN ALVEROÐLU;S.KOYUNCU;14;Derecesiz;19,80;
10;I AM LEGEND SKG SK MBH;3y d  d;SEA HERO (USA);NART SASRUKA;56;N.KILIÇASLAN AP;CÝHAN AK;C.T.KÖSE;14;Derecesiz;;


2. Kosu 16:00;ÞARTLI 2/DHÖW/Y3; 5 ve Yukarý Araplar; 59.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 TL;2.)5.600 TL;3.)2.800 TL;4.)1.400 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DETROÝT CANAVARI KG;5y a  a;NEVZATBEY;ALÝMEHANIM;56;Ö.ERTAÞ;NEVZAT SELÇUKOÐLU;T.ÝBÝÞ;79;1.39.21;4,95;Burun
2;KÜÇÜKER KG;5y a  a;EMÝROÐLU;FERAHNAZ;56 +0.30;AHMET GÖKÇE;A.FERHAT KÜÇÜKER;M.ÇAM;63;1.39.23;9,30;Boyun
3;ÇETÝNTÜRK KG K DB;5y a  a;SÜLO;ALMÝMRUHÝYE.25;59;Ý.DÝNAR;REMAZAN KAYA;C.T.KÖSE;100;1.39.29;2,20;3,5 Boy
4;PEYAMÝ KG;5y k  a;HÝRATASAN;ÖYKÜ;56;E.EFE;B.HAKAN DURMUÞ;HÜS.DEMÝRKIRAN;71;1.39.96;7,15;
5;KENANBEY KG;6y a  a;ODÝNHAN;AYÞULA;56;U.TEMUR;SATILMIÞ GÖKDEMÝR;S.GÖKDEMÝR;80;1.40.72;3,45;
6;WATER MELON KG DB;6y a  a;ÖZGÜRBEY;GÜMÜÞKIZ;59;F.VURUCU;YAVUZ KETENCÝ;Þ.S.ÇEKE;75;1.41.54;5,40;
7;ÇEKEMBEYÝ KG;7y k  a;VOLGA.2;NAZIMA.34;56 +0.60;A.OLUK;NECATÝ DEMÝRKOL;E.ATEÞ;86;1.42.18;8,45;
8;ÞAYESTE KG;5y a k;DON JUAN;FAZILA.28;59,5;U.POLAT;FÝKRET KANMAN;HANÝFÝ GÜNEÞ;83;1.43.17;6,20;
9;BEYAZ BAYRAK KG SK;5y k  a;EMAEL (PL);NENO;56;Y.ÇILGIN;BÜLENT SOYSAL;Y.BULUT;57;1.46.83;15,05;
10;VOLGA KIZI KG;6y a k;DEVÝREN;GÜLBOZ;54,5;A.ESMER;SÜRMELÝ KARACA;M.Y.AKKEYÝK;75;1.46.99;8,35;
11;SERTBOÐAÇ KG;5y a  a;MAGRÝP;GÜLRÜKEN;56 +0.20;REC.ÖZÞAHÝN;MEVLÜT DEMÝR;Ý.H.BAYDAN;77;1.47.10;17,65;
12;TOPÇUBEY KG;6y d  a;EMAEL (PL);ASUTAY;61;E.KAÇAR;HALÝT DOÐAN;Ö.DÝNÇ;83;1.49.48;9,55;
13;SÝYENÇ KG K DB;5y d k;ÇAPANBEY;RULA;54,5 +0.30;O.Þ.ÝRTÝÞ;MEHMET ÖÐÜT;A.E.ALKIÞ;35;1.52.32;76,30;
ÝKÝLÝ(7/9) :35,20 TL, SIRALI ÝKÝLÝ(7/9) :74,05 TL, PLASE(9) :3,25 TL, PLASE(7) :2,05 TL, PLASE ÝKÝLÝ(3/9) :14,10 TL, PLASE ÝKÝLÝ(3/7) :8,20 TL, PLASE ÝKÝLÝ(7/9) :16,80 TL, TABELA BAHÝS(7/9/3/10) :157,96 TL, TABELA BAHÝS SIRASIZ(7/9/3/10) :2,48 TL

3. Kosu 16:30;ÞARTLI 5 /X; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.500 TL;2.)10.200 TL;3.)5.100 TL;4.)2.550 TL;1.)3.825 TL;2.)1.530 TL;3.)765 TL;4.)383 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SITING BUL DB;5y a  a;GALETTO (FR);VULCANELLA (FR);56;H.ÞÝMÞEK AP;MEHMET ARÝF GÜNGÖR;Y.AÇIL;68;1.42.55;6,70;Yarým Boy
2;STAR WEST;7y d  a;WEST BY WEST (USA);RESUME (IRE);60;H.KARATAÞ;ERDOÐAN ÞENOCAKLI;Þ.ÇELÝK;90;1.42.67;1,45;Boyun
3;SUNNY GIRL DB SK;5y a k;MUJTAHID (USA);SUN SHINES EAST (USA);55,5;U.POLAT AP;MUSTAFA BERBEROÐLU;HANÝFÝ GÜNEÞ;87;1.42.72;3,60;Yarým Boy
4;LUCKY JOHN KG DB;5y d  a;MOUNTAIN CAT (USA);MY JOANY;60;M.KAYA;YUSUF DÖKMECÝ;H.KAYAÞ;65;1.42.84;6,90;
5;ETICHET DB;4y d  a;MOUNTAIN CAT (USA);LUCKY LADY;58;GÖKH.GÖKÇE;TAHSÝN YILDIRIM;C.YILDIRIM;71;1.42.95;3,15;
6;KATRE KG;4y a k;ROYAL ABJAR (USA);YAÐIZCAN;53,5;F.VURUCU AP;MURAT ER;M.OKUYUCU;50;1.44.09;15,05;
7;ACOUSTIC BABY K;4y a k;ROYAL ABJAR (USA);NUMBER TEN (GB);52,5 +1.80;G.YILDIZ;OSMAN KAPLAN;M.ZELYURT;;1.44.78;14,85;
8;AL FIRTINA;5y d  a;ALDERADO;DÝLOÞ;59;Y.AKKOYUN AP;HALUK ERON;Y.GÜNDOÐDÝ;100;1.45.29;5,85;
9;ÝSTANBUL KG DB SK;8y a  a;ROYAL ABJAR (USA);EVANNA`S PRIDE (IRE);56;G.KOCAKAYA;S.SELMAN TAÞBEK;Ý.ALTINÖZ;78;1.47.00;7,80;
ÝKÝLÝ(3/4) :10,10 TL, SIRALI ÝKÝLÝ(3/4) :38,80 TL, ÜÇLÜ BAHÝS(3/4/5) :9,47 TL, 1. ÇÝFTE(7/3) :90,15 TL

4. Kosu : ÝZMÝR BÜYÜKÞEHÝR BELEDÝYE BAÞKANLIÐI 17:00;A 3; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)71.000 TL;2.)28.400 TL;3.)14.200 TL;4.)7.100 TL;1.)17.750 TL;2.)7.100 TL;3.)3.550 TL;4.)1.775 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FAIRSON;8y d  a;ROYAL ABJAR (USA);FAIR TAIL;59;S.KAYA;B.BALKAR BALKAROÐLU;K.ÖZTÜRK;130;1.26.99;1,15;1,5  Boy
2;GÜLENGÜL K;4y a k;UNACCOUNTED FOR (USA);DINAH (FR);56,5;H.KARATAÞ;N.AREK KUYUMCÝYAN;M.S.TAÞBEK;107;1.27.23;2,15;3,5 Boy
