Ýzmir;(21. Yarýþ Günü);13/06/2013
1. Kosu 17:45;ÞARTLI 4/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)6.250 TL;2.)2.500 TL;3.)1.250 TL;4.)625 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SÜHAN KG K DB;3y k  e;DEMÝRKAZIK;BENGÝSU;57;S.ÖZEN;MUSTAFA BERBEROÐLU;ALÝCAN ÖKSÜZLER;61;1.26.95;6,90;1,5  Boy
2;BÝLGÝNÝNOÐLU KG;3y k  e;BÝLGÝN;DEFNE;54 +2.00;U.POLAT;HÜLYA TEMEL;B.ÇELTÝK;54;1.27.15;1,05;Boyun
3;URLA EFESÝ KG;3y d  e;CAÞ;DESTAN;53 +1.10;G.YILDIZ;SEMA ULAÞ;D.TEKELÝ;50;1.27.20;1,30;Uzak
4;BAYINDIR KG SK;3y d  e;SAKARYA;ERGUVAN;50;CEM ÞEN AP;MURAT DÖKER;C.GÜNEÞ;20;1.32.52;7,00;
SIRALI ÝKÝLÝ(1/2) :3,10 TL

2. Kosu 18:30;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)5.375 TL;2.)2.150 TL;3.)1.075 TL;4.)538 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;LESNÝ VESMÝR KG K;2y a  e;MOUNTAIN CAT (USA);BALERÝN;57;F.VURUCU;MEHMET ÞAHÝN;A.COÞKAN;;1.00.45;2,25;Boyun
2;MAZEMFED;2y d  d;ALWAYS A CLASSIC (CAN);MÝAMÝ;50;CEM ÞEN AP;MUSA SOYSAL;B.SOYSAL;;1.00.48;12,70;Boyun
3;KUZGUN;2y d  d;MOUNTAIN CAT (USA);FINAL DESTINATION;50;ONUR ÖZ AP;ERHAN YEMÝÞÇÝLER;F.ATCI;;1.00.54;6,55;3 Boy
4;FEVRONYABAY SK;2y d  d;UNACCOUNTED FOR (USA);WHIPPOORWILL (USA);55 +0.10;M.GÖNÜLTAÞ;SÜREYYA BAYTINAZ;Ü.YÜCEL;;1.01.15;2,00;
5;EL SULTAN SK;2y d  d;EL SALVADOR;HÜLYA HANIM;51;F.KABADAYI AP;HAÞÝM TINAS;M.A.PAKEL;29;1.01.65;5,20;
